ts_station,sensor_id,error_type,error_detail
2020-11-04 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-04 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-04 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-04 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-04 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-04 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-04 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-05 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-05 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-05 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-05 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-05 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-05 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-05 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-05 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-05 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-24 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-24 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-24 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-24 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-24 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-24 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-24 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-24 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-24 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-24 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-24 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-24 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-24 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-24 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-24 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-24 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-24 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-25 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-25 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-25 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-25 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-25 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-25 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-25 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-25 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2020-11-25 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=155.9094m
2021-01-03 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-03 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-03 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-03 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-03 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-03 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-03 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-03 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-03 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-03 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-03 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-03 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-03 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-03 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-03 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-03 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-04 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-04 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-04 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-04 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-04 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-04 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-04 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-04 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-01-04 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=156.7446m
2021-11-23 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-23 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-23 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-23 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-23 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-23 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-23 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-23 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-23 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-23 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-23 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-23 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-23 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-23 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-23 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-23 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-24 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-24 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-24 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-24 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-24 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-24 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-24 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-24 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-11-24 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=151.6734m
2021-12-22 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-22 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-22 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-22 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-22 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-22 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-22 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-22 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-22 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-22 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-23 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-23 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-23 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-23 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-23 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-23 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-23 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-23 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-23 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-23 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-23 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-23 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-23 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2021-12-23 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=151.5910m
2022-01-11 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-11 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-11 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-11 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-12 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=152.8547m
2022-01-15 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-15 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-15 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-15 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-15 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-15 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-15 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-15 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-15 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-15 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-15 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-15 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-15 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-15 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-15 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-15 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-16 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-16 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-16 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-16 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-16 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-16 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-16 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-16 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-16 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-16 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-16 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-16 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-16 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-16 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-16 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-16 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-16 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-16 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-16 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_35h_value=152.8525m
2022-01-26 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-26 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-26 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-26 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-26 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-26 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-26 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-26 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-26 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-26 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-26 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-26 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-26 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-26 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-26 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-26 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-26 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-27 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-27 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-27 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-27 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-27 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-27 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-27 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-27 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-01-27 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_26h_value=152.8468m
2022-09-12 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-12 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-12 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-12 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-12 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-12 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-12 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-12 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-12 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-12 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-12 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-12 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-12 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-12 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-12 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-12 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-13 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-13 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-13 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-13 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-13 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-13 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-13 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-13 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-09-13 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5282m
2022-11-08 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-08 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-08 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-08 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-08 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-08 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-08 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-08 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-08 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-08 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-08 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-08 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-08 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-08 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-08 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-08 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-09 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-09 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-09 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-09 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-09 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-09 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-09 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-09 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-09 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=142.8629m
2022-11-16 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-16 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-16 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-16 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-16 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-16 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-16 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-16 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-16 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-16 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-16 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-16 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-16 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-16 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-16 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-17 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-17 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-17 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-17 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-17 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-17 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-17 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-17 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-17 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-17 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-17 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-17 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-11-17 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=142.8348m
2022-12-21 12:00:00,E37_BEMBEZAR,SPIKE_SENSOR,dH=0.002m > 1.0m threshold
2022-12-21 13:00:00,E37_BEMBEZAR,SPIKE_SENSOR,dH=53.966m > 1.0m threshold
2022-12-21 14:00:00,E37_BEMBEZAR,SPIKE_SENSOR,dH=53.968m > 1.0m threshold
2023-01-18 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5798m
2023-01-18 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5798m
2023-01-18 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5798m
2023-01-18 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5798m
2023-01-18 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5798m
2023-01-18 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5798m
2023-01-18 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5798m
2023-01-18 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5798m
2023-01-18 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5798m
2023-01-18 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5798m
2023-01-18 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5798m
2023-01-18 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5798m
2023-01-18 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5798m
2023-01-18 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5798m
2023-01-18 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=144.5798m
