sep=;
01/02/2026 11:00;0
01/02/2026 11:15;0
01/02/2026 11:30;0
01/02/2026 11:45;0
01/02/2026 12:00;0
01/02/2026 12:15;0
01/02/2026 12:30;0
01/02/2026 12:45;0
01/02/2026 13:00;0
01/02/2026 13:15;0
01/02/2026 13:30;0
01/02/2026 13:45;0
01/02/2026 14:00;0
01/02/2026 14:15;0
01/02/2026 14:30;0
01/02/2026 14:45;0
01/02/2026 15:00;0
01/02/2026 15:15;0
01/02/2026 15:30;0
01/02/2026 15:45;0
01/02/2026 16:00;0
01/02/2026 16:15;0
01/02/2026 16:30;0
01/02/2026 16:45;0
01/02/2026 17:00;0
01/02/2026 17:15;0
01/02/2026 17:30;0
01/02/2026 17:45;0
01/02/2026 18:00;0
01/02/2026 18:15;0
01/02/2026 18:30;0
01/02/2026 18:45;0
01/02/2026 19:00;0
01/02/2026 19:15;0
01/02/2026 19:30;0
01/02/2026 19:45;0
01/02/2026 20:00;0
01/02/2026 20:15;0
01/02/2026 20:30;0
01/02/2026 20:45;0
01/02/2026 21:00;0
01/02/2026 21:15;0
01/02/2026 21:30;0
01/02/2026 21:45;0
01/02/2026 22:00;0
01/02/2026 22:15;0
01/02/2026 22:30;0
01/02/2026 22:45;0
01/02/2026 23:00;0
01/02/2026 23:15;0
01/02/2026 23:30;0
01/02/2026 23:45;0
02/02/2026 00:00;0
02/02/2026 00:15;0
02/02/2026 00:30;0
02/02/2026 00:45;0
02/02/2026 01:00;0
02/02/2026 01:15;0
02/02/2026 01:30;0
02/02/2026 01:45;0
02/02/2026 02:00;0
02/02/2026 02:15;0
02/02/2026 02:30;0
02/02/2026 02:45;0
02/02/2026 03:00;0
02/02/2026 03:15;0
02/02/2026 03:30;0
02/02/2026 03:45;0.1
02/02/2026 04:00;0.5
02/02/2026 04:15;0.6
02/02/2026 04:30;0.6
02/02/2026 04:45;0.6
02/02/2026 05:00;0.6
02/02/2026 05:15;0.5
02/02/2026 05:30;0.5
02/02/2026 05:45;0.1
02/02/2026 06:00;0
02/02/2026 06:15;0
02/02/2026 06:30;0.1
02/02/2026 06:45;0
02/02/2026 07:00;0
02/02/2026 07:15;0
02/02/2026 07:30;0
02/02/2026 07:45;0
02/02/2026 08:00;0
02/02/2026 08:15;0
02/02/2026 08:30;0
02/02/2026 08:45;0
02/02/2026 09:00;0
02/02/2026 09:15;0.1
02/02/2026 09:30;0
02/02/2026 09:45;0
02/02/2026 10:00;0
02/02/2026 10:15;0
02/02/2026 10:30;0
02/02/2026 10:45;0
02/02/2026 11:00;0
02/02/2026 11:15;0
02/02/2026 11:30;0
02/02/2026 11:45;0
02/02/2026 12:00;0
02/02/2026 12:15;0
02/02/2026 12:30;0.2
02/02/2026 12:45;0.4
02/02/2026 13:00;0.1
02/02/2026 13:15;0.2
02/02/2026 13:30;0.2
02/02/2026 13:45;0
02/02/2026 14:00;0
02/02/2026 14:15;0
02/02/2026 14:30;0.1
02/02/2026 14:45;0
02/02/2026 15:00;0.2
02/02/2026 15:15;0.1
02/02/2026 15:30;0.6
02/02/2026 15:45;1.2
02/02/2026 16:00;0.8
02/02/2026 16:15;0.4
02/02/2026 16:30;0.8
02/02/2026 16:45;0
02/02/2026 17:00;0
02/02/2026 17:15;0.1
02/02/2026 17:30;0
02/02/2026 17:45;0
02/02/2026 18:00;0
02/02/2026 18:15;0
02/02/2026 18:30;0
02/02/2026 18:45;0
02/02/2026 19:00;0
02/02/2026 19:15;0
02/02/2026 19:30;0
02/02/2026 19:45;0
02/02/2026 20:00;0
02/02/2026 20:15;0
02/02/2026 20:30;0
02/02/2026 20:45;0
02/02/2026 21:00;0
02/02/2026 21:15;0
02/02/2026 21:30;0
02/02/2026 21:45;0
02/02/2026 22:00;0
02/02/2026 22:15;0
02/02/2026 22:30;0
02/02/2026 22:45;0
02/02/2026 23:00;0
02/02/2026 23:15;0
02/02/2026 23:30;0
02/02/2026 23:45;0
03/02/2026 00:00;0
03/02/2026 00:15;0
03/02/2026 00:30;0
03/02/2026 00:45;0
03/02/2026 01:00;0
03/02/2026 01:15;0
03/02/2026 01:30;0
03/02/2026 01:45;0
03/02/2026 02:00;0
03/02/2026 02:15;0
03/02/2026 02:30;0
03/02/2026 02:45;0
03/02/2026 03:00;0
03/02/2026 03:15;0
03/02/2026 03:30;0
03/02/2026 03:45;0
03/02/2026 04:00;0
03/02/2026 04:15;0
03/02/2026 04:30;0
03/02/2026 04:45;0
03/02/2026 05:00;0
03/02/2026 05:15;0
03/02/2026 05:30;0
03/02/2026 05:45;0
03/02/2026 06:00;0
03/02/2026 06:15;0
03/02/2026 06:30;0
03/02/2026 06:45;0
03/02/2026 07:00;0
03/02/2026 07:15;0
03/02/2026 07:30;0
03/02/2026 07:45;0
03/02/2026 08:00;0
03/02/2026 08:15;0
03/02/2026 08:30;0
03/02/2026 08:45;0
03/02/2026 09:00;0
03/02/2026 09:15;0
03/02/2026 09:30;0
03/02/2026 09:45;0
03/02/2026 10:00;0
03/02/2026 10:15;0
03/02/2026 10:30;0
03/02/2026 10:45;0
03/02/2026 11:00;0
03/02/2026 11:15;0
03/02/2026 11:30;0
03/02/2026 11:45;0
03/02/2026 12:00;0
03/02/2026 12:15;0
03/02/2026 12:30;0
03/02/2026 12:45;0
03/02/2026 13:00;0
03/02/2026 13:15;0
03/02/2026 13:30;0
03/02/2026 13:45;0
03/02/2026 14:00;0
03/02/2026 14:15;0
03/02/2026 14:30;0
03/02/2026 14:45;0
03/02/2026 15:00;0
03/02/2026 15:15;0
03/02/2026 15:30;0
03/02/2026 15:45;0
03/02/2026 16:00;0
03/02/2026 16:15;0
03/02/2026 16:30;0
03/02/2026 16:45;0
03/02/2026 17:00;0
03/02/2026 17:15;0
03/02/2026 17:30;0
03/02/2026 17:45;0
03/02/2026 18:00;0
03/02/2026 18:15;0
03/02/2026 18:30;0
03/02/2026 18:45;0
03/02/2026 19:00;0
03/02/2026 19:15;0
03/02/2026 19:30;0
03/02/2026 19:45;0
03/02/2026 20:00;0
03/02/2026 20:15;0
03/02/2026 20:30;0
03/02/2026 20:45;0
03/02/2026 21:00;0
03/02/2026 21:15;0
03/02/2026 21:30;0
03/02/2026 21:45;0
03/02/2026 22:00;0
03/02/2026 22:15;0
03/02/2026 22:30;0
03/02/2026 22:45;0
03/02/2026 23:00;0
03/02/2026 23:15;0
03/02/2026 23:30;0
03/02/2026 23:45;0
04/02/2026 00:00;0
04/02/2026 00:15;0
04/02/2026 00:30;0
04/02/2026 00:45;0
04/02/2026 01:00;0
04/02/2026 01:15;0
04/02/2026 01:30;0
04/02/2026 01:45;0
04/02/2026 02:00;0
04/02/2026 02:15;0
04/02/2026 02:30;0
04/02/2026 02:45;0
04/02/2026 03:00;0
04/02/2026 03:15;0
04/02/2026 03:30;0
04/02/2026 03:45;0
04/02/2026 04:00;0
04/02/2026 04:15;0
04/02/2026 04:30;0
04/02/2026 04:45;0
04/02/2026 05:00;0.1
04/02/2026 05:15;0.4
04/02/2026 05:30;0.3
04/02/2026 05:45;0.3
04/02/2026 06:00;0.2
04/02/2026 06:15;0.6
04/02/2026 06:30;1.1
04/02/2026 06:45;1.5
04/02/2026 07:00;1.5
04/02/2026 07:15;0.6
04/02/2026 07:30;0.3
04/02/2026 07:45;0.1
04/02/2026 08:00;0.2
04/02/2026 08:15;0.3
04/02/2026 08:30;0.5
04/02/2026 08:45;0.5
04/02/2026 09:00;0.6
04/02/2026 09:15;0.4
04/02/2026 09:30;0.1
04/02/2026 09:45;0.3
04/02/2026 10:00;0.1
04/02/2026 10:15;0.1
04/02/2026 10:30;0.2
04/02/2026 10:45;0.1
04/02/2026 11:00;0.1
04/02/2026 11:15;0.1
04/02/2026 11:30;0
04/02/2026 11:45;0
04/02/2026 12:00;0
04/02/2026 12:15;0
04/02/2026 12:30;0
04/02/2026 12:45;0
04/02/2026 13:00;0
04/02/2026 13:15;0
04/02/2026 13:30;0
04/02/2026 13:45;0
04/02/2026 14:00;0
04/02/2026 14:15;0
04/02/2026 14:30;0
04/02/2026 14:45;0
04/02/2026 15:00;0
04/02/2026 15:15;0
04/02/2026 15:30;0
04/02/2026 15:45;0
04/02/2026 16:00;0
04/02/2026 16:15;0
04/02/2026 16:30;0
04/02/2026 16:45;0
04/02/2026 17:00;0
04/02/2026 17:15;0
04/02/2026 17:30;0
04/02/2026 17:45;0.2
04/02/2026 18:00;0.3
04/02/2026 18:15;0.4
04/02/2026 18:30;0.6
04/02/2026 18:45;0.2
04/02/2026 19:00;0.3
04/02/2026 19:15;0
04/02/2026 19:30;0
04/02/2026 19:45;0
04/02/2026 20:00;0
04/02/2026 20:15;0.1
04/02/2026 20:30;0.4
04/02/2026 20:45;0
04/02/2026 21:00;0
04/02/2026 21:15;0
04/02/2026 21:30;0
04/02/2026 21:45;0
04/02/2026 22:00;0
04/02/2026 22:15;0
04/02/2026 22:30;0
04/02/2026 22:45;0
04/02/2026 23:00;0
04/02/2026 23:15;0
04/02/2026 23:30;0
04/02/2026 23:45;0
05/02/2026 00:00;0
05/02/2026 00:15;0
05/02/2026 00:30;0
05/02/2026 00:45;0
05/02/2026 01:00;0
05/02/2026 01:15;0
05/02/2026 01:30;0
05/02/2026 01:45;0
05/02/2026 02:00;0
05/02/2026 02:15;0
05/02/2026 02:30;0
05/02/2026 02:45;0
05/02/2026 03:00;0
05/02/2026 03:15;0
05/02/2026 03:30;0
05/02/2026 03:45;0
05/02/2026 04:00;0
05/02/2026 04:15;0
05/02/2026 04:30;0
05/02/2026 04:45;0
05/02/2026 05:00;0
05/02/2026 05:15;0
05/02/2026 05:30;0
05/02/2026 05:45;0
05/02/2026 06:00;0
05/02/2026 06:15;0.3
05/02/2026 06:30;0.4
05/02/2026 06:45;0.4
05/02/2026 07:00;0.2
05/02/2026 07:15;0.1
05/02/2026 07:30;0.2
05/02/2026 07:45;0.1
05/02/2026 08:00;0.1
05/02/2026 08:15;0.2
05/02/2026 08:30;0.3
05/02/2026 08:45;0.2
05/02/2026 09:00;0.1
05/02/2026 09:15;0.2
05/02/2026 09:30;0.4
05/02/2026 09:45;0.4
05/02/2026 10:00;0.6
05/02/2026 10:15;0.6
05/02/2026 10:30;0.8
05/02/2026 10:45;1
05/02/2026 11:00;1.1
05/02/2026 11:15;1.5
05/02/2026 11:30;0.8
05/02/2026 11:45;0.9
05/02/2026 12:00;1.3
05/02/2026 12:15;1
05/02/2026 12:30;0.5
05/02/2026 12:45;0.2
05/02/2026 13:00;1
05/02/2026 13:15;0.5
05/02/2026 13:30;0
05/02/2026 13:45;0
05/02/2026 14:00;0
05/02/2026 14:15;0
05/02/2026 14:30;0
05/02/2026 14:45;0
05/02/2026 15:00;0
05/02/2026 15:15;0
05/02/2026 15:30;0
05/02/2026 15:45;0
05/02/2026 16:00;0
05/02/2026 16:15;0
05/02/2026 16:30;0
05/02/2026 16:45;0.1
05/02/2026 17:00;0
05/02/2026 17:15;0
05/02/2026 17:30;0
05/02/2026 17:45;0.6
05/02/2026 18:00;0.1
05/02/2026 18:15;0
05/02/2026 18:30;0
05/02/2026 18:45;0
05/02/2026 19:00;0
05/02/2026 19:15;0
05/02/2026 19:30;0
05/02/2026 19:45;0
05/02/2026 20:00;0
05/02/2026 20:15;0
05/02/2026 20:30;0
05/02/2026 20:45;0
05/02/2026 21:00;0
05/02/2026 21:15;0
05/02/2026 21:30;0
05/02/2026 21:45;0
05/02/2026 22:00;0
05/02/2026 22:15;0
05/02/2026 22:30;0
05/02/2026 22:45;0
05/02/2026 23:00;0
05/02/2026 23:15;0
05/02/2026 23:30;0
05/02/2026 23:45;0
06/02/2026 00:00;0
06/02/2026 00:15;0
06/02/2026 00:30;0
06/02/2026 00:45;0
06/02/2026 01:00;0
06/02/2026 01:15;0
06/02/2026 01:30;0
06/02/2026 01:45;0
06/02/2026 02:00;0
06/02/2026 02:15;0
06/02/2026 02:30;0
06/02/2026 02:45;0
06/02/2026 03:00;0
06/02/2026 03:15;0
06/02/2026 03:30;0
06/02/2026 03:45;0
06/02/2026 04:00;0.1
06/02/2026 04:15;0
06/02/2026 04:30;0.2
06/02/2026 04:45;0.1
06/02/2026 05:00;0
06/02/2026 05:15;0
06/02/2026 05:30;0
06/02/2026 05:45;0
06/02/2026 06:00;0
06/02/2026 06:15;0
06/02/2026 06:30;0
06/02/2026 06:45;0
06/02/2026 07:00;0
06/02/2026 07:15;0
06/02/2026 07:30;0
06/02/2026 07:45;0
06/02/2026 08:00;0
06/02/2026 08:15;0
06/02/2026 08:30;0
06/02/2026 08:45;0
06/02/2026 09:00;0
06/02/2026 09:15;0
06/02/2026 09:30;0
06/02/2026 09:45;0
06/02/2026 10:00;0
06/02/2026 10:15;0
06/02/2026 10:30;0
06/02/2026 10:45;0
06/02/2026 11:00;0
06/02/2026 11:15;0
06/02/2026 11:30;0
06/02/2026 11:45;0
06/02/2026 12:00;0
06/02/2026 12:15;0
06/02/2026 12:30;0
06/02/2026 12:45;0
06/02/2026 13:00;0
06/02/2026 13:15;0
06/02/2026 13:30;0
06/02/2026 13:45;0
06/02/2026 14:00;0
06/02/2026 14:15;0
06/02/2026 14:30;0
06/02/2026 14:45;0
06/02/2026 15:00;0
06/02/2026 15:15;0
06/02/2026 15:30;0
06/02/2026 15:45;0
06/02/2026 16:00;0
06/02/2026 16:15;0
06/02/2026 16:30;0
06/02/2026 16:45;0
06/02/2026 17:00;0
06/02/2026 17:15;0
06/02/2026 17:30;0
06/02/2026 17:45;0
06/02/2026 18:00;0
06/02/2026 18:15;0
06/02/2026 18:30;0
06/02/2026 18:45;0
06/02/2026 19:00;0
06/02/2026 19:15;0
06/02/2026 19:30;0
06/02/2026 19:45;0
06/02/2026 20:00;0
06/02/2026 20:15;0.4
06/02/2026 20:30;0.8
06/02/2026 20:45;0.9
06/02/2026 21:00;0
06/02/2026 21:15;0.1
06/02/2026 21:30;0.3
06/02/2026 21:45;0.5
06/02/2026 22:00;0.3
06/02/2026 22:15;0
06/02/2026 22:30;0
06/02/2026 22:45;0
06/02/2026 23:00;0
06/02/2026 23:15;0
06/02/2026 23:30;0
06/02/2026 23:45;0
07/02/2026 00:00;0
07/02/2026 00:15;0
07/02/2026 00:30;0
07/02/2026 00:45;0
07/02/2026 01:00;0
07/02/2026 01:15;0
07/02/2026 01:30;0
07/02/2026 01:45;0
07/02/2026 02:00;0
07/02/2026 02:15;0
07/02/2026 02:30;0
07/02/2026 02:45;0
07/02/2026 03:00;0
07/02/2026 03:15;0
07/02/2026 03:30;0
07/02/2026 03:45;0
07/02/2026 04:00;0
07/02/2026 04:15;0
07/02/2026 04:30;0
07/02/2026 04:45;0
07/02/2026 05:00;0
07/02/2026 05:15;0
07/02/2026 05:30;0
07/02/2026 05:45;0
07/02/2026 06:00;0
07/02/2026 06:15;0
07/02/2026 06:30;0
07/02/2026 06:45;0
07/02/2026 07:00;0
07/02/2026 07:15;0
07/02/2026 07:30;0
07/02/2026 07:45;0
07/02/2026 08:00;0
07/02/2026 08:15;0
07/02/2026 08:30;0
07/02/2026 08:45;0
07/02/2026 09:00;0
07/02/2026 09:15;0
07/02/2026 09:30;0
07/02/2026 09:45;0
07/02/2026 10:00;0
07/02/2026 10:15;0
07/02/2026 10:30;0
07/02/2026 10:45;0
07/02/2026 11:00;0
07/02/2026 11:15;0
07/02/2026 11:30;0
07/02/2026 11:45;0
07/02/2026 12:00;0
07/02/2026 12:15;0
07/02/2026 12:30;0
07/02/2026 12:45;0
07/02/2026 13:00;0
07/02/2026 13:15;0
07/02/2026 13:30;0
07/02/2026 13:45;0
07/02/2026 14:00;0
07/02/2026 14:15;0
07/02/2026 14:30;0
07/02/2026 14:45;0
07/02/2026 15:00;0
07/02/2026 15:15;0
07/02/2026 15:30;0
07/02/2026 15:45;0
07/02/2026 16:00;0
07/02/2026 16:15;0
07/02/2026 16:30;0
07/02/2026 16:45;0
07/02/2026 17:00;0
07/02/2026 17:15;0
07/02/2026 17:30;0
07/02/2026 17:45;0
07/02/2026 18:00;0
07/02/2026 18:15;0
07/02/2026 18:30;0
07/02/2026 18:45;0
07/02/2026 19:00;0
07/02/2026 19:15;0
07/02/2026 19:30;0
07/02/2026 19:45;0
07/02/2026 20:00;0.1
07/02/2026 20:15;0.1
07/02/2026 20:30;0.2
07/02/2026 20:45;0.3
07/02/2026 21:00;0.2
07/02/2026 21:15;0
07/02/2026 21:30;0.1
07/02/2026 21:45;0
07/02/2026 22:00;0
07/02/2026 22:15;0
07/02/2026 22:30;0
07/02/2026 22:45;0
07/02/2026 23:00;0
07/02/2026 23:15;0.1
07/02/2026 23:30;0.1
07/02/2026 23:45;0.1
08/02/2026 00:00;0
08/02/2026 00:15;0
08/02/2026 00:30;0
08/02/2026 00:45;0
08/02/2026 01:00;0
08/02/2026 01:15;0
08/02/2026 01:30;0
08/02/2026 01:45;0
08/02/2026 02:00;0
08/02/2026 02:15;0
08/02/2026 02:30;0
08/02/2026 02:45;0
08/02/2026 03:00;0
08/02/2026 03:15;0
08/02/2026 03:30;0
08/02/2026 03:45;0.1
08/02/2026 04:00;0
08/02/2026 04:15;0
08/02/2026 04:30;0
08/02/2026 04:45;0
08/02/2026 05:00;0.1
08/02/2026 05:15;0
08/02/2026 05:30;0
08/02/2026 05:45;0
08/02/2026 06:00;0
08/02/2026 06:15;0
08/02/2026 06:30;0.2
08/02/2026 06:45;0.2
08/02/2026 07:00;0.1
08/02/2026 07:15;0
08/02/2026 07:30;0
08/02/2026 07:45;0
08/02/2026 08:00;0
08/02/2026 08:15;0.1
08/02/2026 08:30;0.1
08/02/2026 08:45;0
08/02/2026 09:00;0
08/02/2026 09:15;0
08/02/2026 09:30;0
08/02/2026 09:45;0
08/02/2026 10:00;0
08/02/2026 10:15;0
08/02/2026 10:30;0.1
08/02/2026 10:45;0
08/02/2026 11:00;0
08/02/2026 11:15;0
08/02/2026 11:30;0
08/02/2026 11:45;0
08/02/2026 12:00;0
08/02/2026 12:15;0
08/02/2026 12:30;0
08/02/2026 12:45;0
08/02/2026 13:00;0
08/02/2026 13:15;0
08/02/2026 13:30;0.2
08/02/2026 13:45;0
08/02/2026 14:00;0
08/02/2026 14:15;0
08/02/2026 14:30;0
08/02/2026 14:45;0
08/02/2026 15:00;0
08/02/2026 15:15;0
08/02/2026 15:30;0
08/02/2026 15:45;0
08/02/2026 16:00;0
08/02/2026 16:15;0
08/02/2026 16:30;0
08/02/2026 16:45;0
08/02/2026 17:00;0
08/02/2026 17:15;0
08/02/2026 17:30;0
08/02/2026 17:45;0
08/02/2026 18:00;0
08/02/2026 18:15;0
08/02/2026 18:30;0
08/02/2026 18:45;0
08/02/2026 19:00;0.1
08/02/2026 19:15;0
08/02/2026 19:30;0
08/02/2026 19:45;0
08/02/2026 20:00;0
08/02/2026 20:15;0
08/02/2026 20:30;0
08/02/2026 20:45;0
08/02/2026 21:00;0
08/02/2026 21:15;0
08/02/2026 21:30;0
08/02/2026 21:45;0
08/02/2026 22:00;0
08/02/2026 22:15;0
08/02/2026 22:30;0
08/02/2026 22:45;0
08/02/2026 23:00;0
08/02/2026 23:15;0
08/02/2026 23:30;0
08/02/2026 23:45;0
09/02/2026 00:00;0
09/02/2026 00:15;0
09/02/2026 00:30;0
09/02/2026 00:45;0
09/02/2026 01:00;0
09/02/2026 01:15;0
09/02/2026 01:30;0
09/02/2026 01:45;0
09/02/2026 02:00;0
09/02/2026 02:15;0
09/02/2026 02:30;0
09/02/2026 02:45;0
09/02/2026 03:00;0
09/02/2026 03:15;0
09/02/2026 03:30;0
09/02/2026 03:45;0
09/02/2026 04:00;0
09/02/2026 04:15;0.1
09/02/2026 04:30;0.2
09/02/2026 04:45;0.3
09/02/2026 05:00;0.2
09/02/2026 05:15;0.2
09/02/2026 05:30;0
09/02/2026 05:45;0.1
09/02/2026 06:00;0
09/02/2026 06:15;0.1
09/02/2026 06:30;0.1
09/02/2026 06:45;0.1
09/02/2026 07:00;0.1
09/02/2026 07:15;0
09/02/2026 07:30;0.1
09/02/2026 07:45;0.2
09/02/2026 08:00;0.1
09/02/2026 08:15;0.1
09/02/2026 08:30;0
09/02/2026 08:45;0.1
09/02/2026 09:00;0
09/02/2026 09:15;0
09/02/2026 09:30;0
09/02/2026 09:45;0
09/02/2026 10:00;0
09/02/2026 10:15;0
09/02/2026 10:30;0
09/02/2026 10:45;0
09/02/2026 11:00;0
09/02/2026 11:15;0
09/02/2026 11:30;0
09/02/2026 11:45;0
09/02/2026 12:00;0
09/02/2026 12:15;0
09/02/2026 12:30;0
09/02/2026 12:45;0
09/02/2026 13:00;0
09/02/2026 13:15;0
09/02/2026 13:30;0
09/02/2026 13:45;0
09/02/2026 14:00;0
09/02/2026 14:15;0
09/02/2026 14:30;0
09/02/2026 14:45;0
09/02/2026 15:00;0
09/02/2026 15:15;0
09/02/2026 15:30;0
09/02/2026 15:45;0
09/02/2026 16:00;0.2
09/02/2026 16:15;0.3
09/02/2026 16:30;0.2
09/02/2026 16:45;0.2
09/02/2026 17:00;0.3
09/02/2026 17:15;0.5
09/02/2026 17:30;0.4
09/02/2026 17:45;0.2
09/02/2026 18:00;0
09/02/2026 18:15;0.1
09/02/2026 18:30;0.4
09/02/2026 18:45;0.8
09/02/2026 19:00;0.8
09/02/2026 19:15;1.1
09/02/2026 19:30;0.6
09/02/2026 19:45;0.6
09/02/2026 20:00;0.6
09/02/2026 20:15;0.6
09/02/2026 20:30;0.2
09/02/2026 20:45;0.1
09/02/2026 21:00;0.1
09/02/2026 21:15;0.1
09/02/2026 21:30;0.3
09/02/2026 21:45;0.6
09/02/2026 22:00;1.2
09/02/2026 22:15;0.8
09/02/2026 22:30;2.1
09/02/2026 22:45;0.9
09/02/2026 23:00;0.4
09/02/2026 23:15;0.3
09/02/2026 23:30;1.5
09/02/2026 23:45;0.9
10/02/2026 00:00;0.4
10/02/2026 00:15;0.3
10/02/2026 00:30;0.1
10/02/2026 00:45;0.1
10/02/2026 01:00;0
10/02/2026 01:15;0.4
10/02/2026 01:30;0.2
10/02/2026 01:45;0
10/02/2026 02:00;0.1
10/02/2026 02:15;0.1
10/02/2026 02:30;0
10/02/2026 02:45;0.2
10/02/2026 03:00;0.7
10/02/2026 03:15;0.9
10/02/2026 03:30;0.6
10/02/2026 03:45;0.3
10/02/2026 04:00;0.1
10/02/2026 04:15;0
10/02/2026 04:30;0
10/02/2026 04:45;0.2
10/02/2026 05:00;0.6
10/02/2026 05:15;0.5
10/02/2026 05:30;0.3
10/02/2026 05:45;0.2
10/02/2026 06:00;0.5
10/02/2026 06:15;1.1
10/02/2026 06:30;1.9
10/02/2026 06:45;0.2
10/02/2026 07:00;0
10/02/2026 07:15;0
10/02/2026 07:30;0.1
10/02/2026 07:45;0
10/02/2026 08:00;0
10/02/2026 08:15;0
10/02/2026 08:30;0
10/02/2026 08:45;0
10/02/2026 09:00;0
10/02/2026 09:15;0
10/02/2026 09:30;0
10/02/2026 09:45;0
10/02/2026 10:00;0
10/02/2026 10:15;0
10/02/2026 10:30;0
10/02/2026 10:45;0
10/02/2026 11:00;0
10/02/2026 11:15;0
10/02/2026 11:30;0
10/02/2026 11:45;0
10/02/2026 12:00;0.4
10/02/2026 12:15;0.2
10/02/2026 12:30;0
10/02/2026 12:45;0.3
10/02/2026 13:00;0.1
10/02/2026 13:15;0
10/02/2026 13:30;0
10/02/2026 13:45;0
10/02/2026 14:00;0
10/02/2026 14:15;0
10/02/2026 14:30;0
10/02/2026 14:45;0
10/02/2026 15:00;0
10/02/2026 15:15;0
10/02/2026 15:30;0
10/02/2026 15:45;0
10/02/2026 16:00;0
10/02/2026 16:15;0
10/02/2026 16:30;0
10/02/2026 16:45;0
10/02/2026 17:00;0
10/02/2026 17:15;0
10/02/2026 17:30;0
10/02/2026 17:45;0
10/02/2026 18:00;0
10/02/2026 18:15;0
10/02/2026 18:30;0
10/02/2026 18:45;0
10/02/2026 19:00;0
10/02/2026 19:15;0
10/02/2026 19:30;0
10/02/2026 19:45;0
10/02/2026 20:00;0
10/02/2026 20:15;0
10/02/2026 20:30;0
10/02/2026 20:45;0
10/02/2026 21:00;0
10/02/2026 21:15;0
10/02/2026 21:30;0
10/02/2026 21:45;0
10/02/2026 22:00;0
10/02/2026 22:15;0
10/02/2026 22:30;0
10/02/2026 22:45;0
10/02/2026 23:00;0
10/02/2026 23:15;0
10/02/2026 23:30;0
10/02/2026 23:45;0
11/02/2026 00:00;0
11/02/2026 00:15;0
11/02/2026 00:30;0
11/02/2026 00:45;0
11/02/2026 01:00;0
11/02/2026 01:15;0
11/02/2026 01:30;0
11/02/2026 01:45;0
11/02/2026 02:00;0
11/02/2026 02:15;0
11/02/2026 02:30;0
11/02/2026 02:45;0
11/02/2026 03:00;0
11/02/2026 03:15;0
11/02/2026 03:30;0
11/02/2026 03:45;0
11/02/2026 04:00;0
11/02/2026 04:15;0
11/02/2026 04:30;0
11/02/2026 04:45;0
11/02/2026 05:00;0
11/02/2026 05:15;0
11/02/2026 05:30;0
11/02/2026 05:45;0
11/02/2026 06:00;0
11/02/2026 06:15;0
11/02/2026 06:30;0
11/02/2026 06:45;0
11/02/2026 07:00;0
11/02/2026 07:15;0
11/02/2026 07:30;0
11/02/2026 07:45;0
11/02/2026 08:00;0
11/02/2026 08:15;0
11/02/2026 08:30;0
11/02/2026 08:45;0
11/02/2026 09:00;0
11/02/2026 09:15;0
11/02/2026 09:30;0
11/02/2026 09:45;0
11/02/2026 10:00;0
11/02/2026 10:15;0
11/02/2026 10:30;0
11/02/2026 10:45;0
11/02/2026 11:00;0
11/02/2026 11:15;0
11/02/2026 11:30;0
11/02/2026 11:45;0
11/02/2026 12:00;0
11/02/2026 12:15;0
11/02/2026 12:30;0
11/02/2026 12:45;0
11/02/2026 13:00;0
11/02/2026 13:15;0
11/02/2026 13:30;0.1
11/02/2026 13:45;0
11/02/2026 14:00;0.2
11/02/2026 14:15;0.1
11/02/2026 14:30;0.5
11/02/2026 14:45;0.8
11/02/2026 15:00;0.1
11/02/2026 15:15;0.4
11/02/2026 15:30;0.3
11/02/2026 15:45;0.1
11/02/2026 16:00;0.1
11/02/2026 16:15;0.1
11/02/2026 16:30;0.4
11/02/2026 16:45;0.2
11/02/2026 17:00;1
11/02/2026 17:15;0.6
11/02/2026 17:30;1
11/02/2026 17:45;1.1
11/02/2026 18:00;1.5
11/02/2026 18:15;1.7
11/02/2026 18:30;1
11/02/2026 18:45;0.8
11/02/2026 19:00;0.1
11/02/2026 19:15;0.2
11/02/2026 19:30;0.1
11/02/2026 19:45;0
11/02/2026 20:00;0
11/02/2026 20:15;0
11/02/2026 20:30;0
11/02/2026 20:45;0
11/02/2026 21:00;0
11/02/2026 21:15;0
11/02/2026 21:30;0
11/02/2026 21:45;0
11/02/2026 22:00;0
11/02/2026 22:15;0
11/02/2026 22:30;0
11/02/2026 22:45;0
11/02/2026 23:00;0
11/02/2026 23:15;0.1
11/02/2026 23:30;0
11/02/2026 23:45;0
12/02/2026 00:00;0
12/02/2026 00:15;0
12/02/2026 00:30;0
12/02/2026 00:45;0
12/02/2026 01:00;0
12/02/2026 01:15;0
12/02/2026 01:30;0
12/02/2026 01:45;0
12/02/2026 02:00;0
12/02/2026 02:15;0
12/02/2026 02:30;0
12/02/2026 02:45;0
12/02/2026 03:00;0
12/02/2026 03:15;0
12/02/2026 03:30;0
12/02/2026 03:45;0
12/02/2026 04:00;0
12/02/2026 04:15;0
12/02/2026 04:30;0
12/02/2026 04:45;0
12/02/2026 05:00;0
12/02/2026 05:15;0
12/02/2026 05:30;0
12/02/2026 05:45;0
12/02/2026 06:00;0
12/02/2026 06:15;0
12/02/2026 06:30;0
12/02/2026 06:45;0
12/02/2026 07:00;0
12/02/2026 07:15;0
12/02/2026 07:30;0
