sep=;
19/12/2025 15:15;466.39
19/12/2025 15:30;466.39
19/12/2025 15:45;466.4
19/12/2025 16:00;466.4
19/12/2025 16:15;466.4
19/12/2025 16:30;466.4
19/12/2025 16:45;466.4
19/12/2025 17:00;466.4
19/12/2025 17:15;466.4
19/12/2025 17:30;466.4
19/12/2025 17:45;466.4
19/12/2025 18:00;466.4
19/12/2025 18:15;466.4
19/12/2025 18:30;466.4
19/12/2025 18:45;466.4
19/12/2025 19:00;466.41
19/12/2025 19:15;466.41
19/12/2025 19:30;466.41
19/12/2025 19:45;466.41
19/12/2025 20:00;466.41
19/12/2025 20:15;466.41
19/12/2025 20:30;466.41
19/12/2025 20:45;466.41
19/12/2025 21:00;466.41
19/12/2025 21:15;466.42
19/12/2025 21:30;466.41
19/12/2025 21:45;466.42
19/12/2025 22:00;466.42
19/12/2025 22:15;466.42
19/12/2025 22:30;466.42
19/12/2025 22:45;466.42
19/12/2025 23:00;466.42
19/12/2025 23:15;466.42
19/12/2025 23:30;466.42
19/12/2025 23:45;466.42
20/12/2025 00:00;466.43
20/12/2025 00:15;466.43
20/12/2025 00:30;466.43
20/12/2025 00:45;466.43
20/12/2025 01:00;466.43
20/12/2025 01:15;466.43
20/12/2025 01:30;466.43
20/12/2025 01:45;466.43
20/12/2025 02:00;466.43
20/12/2025 02:15;466.43
20/12/2025 02:30;466.43
20/12/2025 02:45;466.44
20/12/2025 03:00;466.44
20/12/2025 03:15;466.44
20/12/2025 03:30;466.44
20/12/2025 03:45;466.44
20/12/2025 04:00;466.44
20/12/2025 04:15;466.44
20/12/2025 04:30;466.44
20/12/2025 04:45;466.44
20/12/2025 05:00;466.44
20/12/2025 05:15;466.44
20/12/2025 05:30;466.44
20/12/2025 05:45;466.45
20/12/2025 06:00;466.45
20/12/2025 06:15;466.45
20/12/2025 06:30;466.45
20/12/2025 06:45;466.45
20/12/2025 07:00;466.45
20/12/2025 07:15;466.45
20/12/2025 07:30;466.45
20/12/2025 07:45;466.45
20/12/2025 08:00;466.45
20/12/2025 08:15;466.45
20/12/2025 08:30;466.45
20/12/2025 08:45;466.45
20/12/2025 09:00;466.46
20/12/2025 09:15;466.46
20/12/2025 09:30;466.46
20/12/2025 09:45;466.46
20/12/2025 10:00;466.46
20/12/2025 10:15;466.46
20/12/2025 10:30;466.46
20/12/2025 10:45;466.46
20/12/2025 11:00;466.46
20/12/2025 11:15;466.46
20/12/2025 11:30;466.46
20/12/2025 11:45;466.46
20/12/2025 12:00;466.47
20/12/2025 12:15;466.47
20/12/2025 12:30;466.47
20/12/2025 12:45;466.47
20/12/2025 13:00;466.47
20/12/2025 13:15;466.47
20/12/2025 13:30;466.47
20/12/2025 13:45;466.47
20/12/2025 14:00;466.47
20/12/2025 14:15;466.47
20/12/2025 14:30;466.47
20/12/2025 14:45;466.47
20/12/2025 15:00;466.47
20/12/2025 15:15;466.47
20/12/2025 15:30;466.47
20/12/2025 15:45;466.47
20/12/2025 16:00;466.48
20/12/2025 16:15;466.48
20/12/2025 16:30;466.48
20/12/2025 16:45;466.48
20/12/2025 17:00;466.48
20/12/2025 17:15;466.48
20/12/2025 17:30;466.48
20/12/2025 17:45;466.48
20/12/2025 18:00;466.48
20/12/2025 18:15;466.48
20/12/2025 18:30;466.48
20/12/2025 18:45;466.48
20/12/2025 19:00;466.48
20/12/2025 19:15;466.48
20/12/2025 19:30;466.48
20/12/2025 19:45;466.48
20/12/2025 20:00;466.48
20/12/2025 20:15;466.48
20/12/2025 20:30;466.49
20/12/2025 20:45;466.49
20/12/2025 21:00;466.49
20/12/2025 21:15;466.49
20/12/2025 21:30;466.49
20/12/2025 21:45;466.49
20/12/2025 22:00;466.49
20/12/2025 22:15;466.49
20/12/2025 22:30;466.49
20/12/2025 22:45;466.49
20/12/2025 23:00;466.49
20/12/2025 23:15;466.49
20/12/2025 23:30;466.49
20/12/2025 23:45;466.49
21/12/2025 00:00;466.49
21/12/2025 00:15;466.49
21/12/2025 00:30;466.49
21/12/2025 00:45;466.49
21/12/2025 01:00;466.5
21/12/2025 01:15;466.5
21/12/2025 01:30;466.5
21/12/2025 01:45;466.5
21/12/2025 02:00;466.5
21/12/2025 02:15;466.5
21/12/2025 02:30;466.5
21/12/2025 02:45;466.5
21/12/2025 03:00;466.5
21/12/2025 03:15;466.5
21/12/2025 03:30;466.5
21/12/2025 03:45;466.5
21/12/2025 04:00;466.5
21/12/2025 04:15;466.5
21/12/2025 04:30;466.5
21/12/2025 04:45;466.5
21/12/2025 05:00;466.51
21/12/2025 05:15;466.51
21/12/2025 05:30;466.51
21/12/2025 05:45;466.51
21/12/2025 06:00;466.51
21/12/2025 06:15;466.51
21/12/2025 06:30;466.51
21/12/2025 06:45;466.51
21/12/2025 07:00;466.51
21/12/2025 07:15;466.51
21/12/2025 07:30;466.52
21/12/2025 07:45;466.52
21/12/2025 08:00;466.52
21/12/2025 08:15;466.52
21/12/2025 08:30;466.52
21/12/2025 08:45;466.52
21/12/2025 09:00;466.52
21/12/2025 09:15;466.52
21/12/2025 09:30;466.52
21/12/2025 09:45;466.52
21/12/2025 10:00;466.52
21/12/2025 10:15;466.52
21/12/2025 10:30;466.53
21/12/2025 10:45;466.53
21/12/2025 11:00;466.53
21/12/2025 11:15;466.53
21/12/2025 11:30;466.53
21/12/2025 11:45;466.53
21/12/2025 12:00;466.53
21/12/2025 12:15;466.53
21/12/2025 12:30;466.53
21/12/2025 12:45;466.53
21/12/2025 13:00;466.53
21/12/2025 13:15;466.53
21/12/2025 13:30;466.54
21/12/2025 13:45;466.54
21/12/2025 14:00;466.54
21/12/2025 14:15;466.54
21/12/2025 14:30;466.54
21/12/2025 14:45;466.54
21/12/2025 15:00;466.55
21/12/2025 15:15;466.55
21/12/2025 15:30;466.55
21/12/2025 15:45;466.55
21/12/2025 16:00;466.55
21/12/2025 16:15;466.55
21/12/2025 16:30;466.55
21/12/2025 16:45;466.56
21/12/2025 17:00;466.56
21/12/2025 17:15;466.56
21/12/2025 17:30;466.56
21/12/2025 17:45;466.56
21/12/2025 18:00;466.56
21/12/2025 18:15;466.56
21/12/2025 18:30;466.56
21/12/2025 18:45;466.57
21/12/2025 19:00;466.57
21/12/2025 19:15;466.57
21/12/2025 19:30;466.57
21/12/2025 19:45;466.57
21/12/2025 20:00;466.57
21/12/2025 20:15;466.57
21/12/2025 20:30;466.57
21/12/2025 20:45;466.57
21/12/2025 21:00;466.58
21/12/2025 21:15;466.58
21/12/2025 21:30;466.58
21/12/2025 21:45;466.58
21/12/2025 22:00;466.59
21/12/2025 22:15;466.59
21/12/2025 22:30;466.59
21/12/2025 22:45;466.6
21/12/2025 23:00;466.6
21/12/2025 23:15;466.6
21/12/2025 23:30;466.61
21/12/2025 23:45;466.61
22/12/2025 00:00;466.61
22/12/2025 00:15;466.62
22/12/2025 00:30;466.62
22/12/2025 00:45;466.62
22/12/2025 01:00;466.62
22/12/2025 01:15;466.63
22/12/2025 01:30;466.63
22/12/2025 01:45;466.64
22/12/2025 02:00;466.64
22/12/2025 02:15;466.64
22/12/2025 02:30;466.65
22/12/2025 02:45;466.65
22/12/2025 03:00;466.65
22/12/2025 03:15;466.66
22/12/2025 03:30;466.66
22/12/2025 03:45;466.67
22/12/2025 04:00;466.67
22/12/2025 04:15;466.67
22/12/2025 04:30;466.68
22/12/2025 04:45;466.68
22/12/2025 05:00;466.68
22/12/2025 05:15;466.69
22/12/2025 05:30;466.69
22/12/2025 05:45;466.69
22/12/2025 06:00;466.7
22/12/2025 06:15;466.7
22/12/2025 06:30;466.7
22/12/2025 06:45;466.7
22/12/2025 07:00;466.71
22/12/2025 07:15;466.71
22/12/2025 07:30;466.72
22/12/2025 07:45;466.72
22/12/2025 08:00;466.72
22/12/2025 08:15;466.73
22/12/2025 08:30;466.73
22/12/2025 08:45;466.73
22/12/2025 09:00;466.73
22/12/2025 09:15;466.74
22/12/2025 09:30;466.74
22/12/2025 09:45;466.74
22/12/2025 10:00;466.74
22/12/2025 10:15;466.74
22/12/2025 10:30;466.74
22/12/2025 10:45;466.75
22/12/2025 11:00;466.76
22/12/2025 11:15;466.77
22/12/2025 11:30;466.77
22/12/2025 11:45;466.77
22/12/2025 12:00;466.77
22/12/2025 12:15;466.77
22/12/2025 12:30;466.77
22/12/2025 12:45;466.77
22/12/2025 13:00;466.78
22/12/2025 13:15;466.78
22/12/2025 13:30;466.78
22/12/2025 13:45;466.79
22/12/2025 14:00;466.79
22/12/2025 14:15;466.79
22/12/2025 14:30;466.79
22/12/2025 14:45;466.79
22/12/2025 15:00;466.8
22/12/2025 15:15;466.8
22/12/2025 15:30;466.8
22/12/2025 15:45;466.8
22/12/2025 16:00;466.81
22/12/2025 16:15;466.81
22/12/2025 16:30;466.81
22/12/2025 16:45;466.81
22/12/2025 17:00;466.81
22/12/2025 17:15;466.82
22/12/2025 17:30;466.82
22/12/2025 17:45;466.82
22/12/2025 18:00;466.82
22/12/2025 18:15;466.82
22/12/2025 18:30;466.83
22/12/2025 18:45;466.83
22/12/2025 19:00;466.83
22/12/2025 19:15;466.83
22/12/2025 19:30;466.83
22/12/2025 19:45;466.83
22/12/2025 20:00;466.83
22/12/2025 20:15;466.83
22/12/2025 20:30;466.84
22/12/2025 20:45;466.84
22/12/2025 21:00;466.84
22/12/2025 21:15;466.84
22/12/2025 21:30;466.84
22/12/2025 21:45;466.84
22/12/2025 22:00;466.84
22/12/2025 22:15;466.84
22/12/2025 22:30;466.84
22/12/2025 22:45;466.84
22/12/2025 23:00;466.85
22/12/2025 23:15;466.85
22/12/2025 23:30;466.85
22/12/2025 23:45;466.85
23/12/2025 00:00;466.85
23/12/2025 00:15;466.85
23/12/2025 00:30;466.85
23/12/2025 00:45;466.85
23/12/2025 01:00;466.85
23/12/2025 01:15;466.85
23/12/2025 01:30;466.86
23/12/2025 01:45;466.86
23/12/2025 02:00;466.86
23/12/2025 02:15;466.86
23/12/2025 02:30;466.86
23/12/2025 02:45;466.86
23/12/2025 03:00;466.86
23/12/2025 03:15;466.86
23/12/2025 03:30;466.87
23/12/2025 03:45;466.87
23/12/2025 04:00;466.87
23/12/2025 04:15;466.87
23/12/2025 04:30;466.87
23/12/2025 04:45;466.87
23/12/2025 05:00;466.87
23/12/2025 05:15;466.87
23/12/2025 05:30;466.87
23/12/2025 05:45;466.87
23/12/2025 06:00;466.87
23/12/2025 06:15;466.87
23/12/2025 06:30;466.88
23/12/2025 06:45;466.88
23/12/2025 07:00;466.88
23/12/2025 07:15;466.88
23/12/2025 07:30;466.88
23/12/2025 07:45;466.88
23/12/2025 08:00;466.88
23/12/2025 08:15;466.88
23/12/2025 08:30;466.88
23/12/2025 08:45;466.88
23/12/2025 09:00;466.88
23/12/2025 09:15;466.88
23/12/2025 09:30;466.88
23/12/2025 09:45;466.88
23/12/2025 10:00;466.88
23/12/2025 10:15;466.88
23/12/2025 10:30;466.89
23/12/2025 10:45;466.89
23/12/2025 11:00;466.89
23/12/2025 11:15;466.89
23/12/2025 11:30;466.89
23/12/2025 11:45;466.89
23/12/2025 12:00;466.89
23/12/2025 12:15;466.89
23/12/2025 12:30;466.89
23/12/2025 12:45;466.89
23/12/2025 13:00;466.89
23/12/2025 13:15;466.89
23/12/2025 13:30;466.9
23/12/2025 13:45;466.9
23/12/2025 14:00;466.89
23/12/2025 14:15;466.9
23/12/2025 14:30;466.9
23/12/2025 14:45;466.9
23/12/2025 15:00;466.9
23/12/2025 15:15;466.9
23/12/2025 15:30;466.9
23/12/2025 15:45;466.9
23/12/2025 16:00;466.9
23/12/2025 16:15;466.9
23/12/2025 16:30;466.9
23/12/2025 16:45;466.9
23/12/2025 17:00;466.9
23/12/2025 17:15;466.9
23/12/2025 17:30;466.9
23/12/2025 17:45;466.9
23/12/2025 18:00;466.91
23/12/2025 18:15;466.91
23/12/2025 18:30;466.9
23/12/2025 18:45;466.9
23/12/2025 19:00;466.9
23/12/2025 19:15;466.9
23/12/2025 19:30;466.91
23/12/2025 19:45;466.91
23/12/2025 20:00;466.91
23/12/2025 20:15;466.91
23/12/2025 20:30;466.91
23/12/2025 20:45;466.91
23/12/2025 21:00;466.91
23/12/2025 21:15;466.91
23/12/2025 21:30;466.91
23/12/2025 21:45;466.91
23/12/2025 22:00;466.91
23/12/2025 22:15;466.91
23/12/2025 22:30;466.91
23/12/2025 22:45;466.91
23/12/2025 23:00;466.91
23/12/2025 23:15;466.91
23/12/2025 23:30;466.92
23/12/2025 23:45;466.92
24/12/2025 00:00;466.92
24/12/2025 00:15;466.92
24/12/2025 00:30;466.92
24/12/2025 00:45;466.92
24/12/2025 01:00;466.92
24/12/2025 01:15;466.92
24/12/2025 01:30;466.92
24/12/2025 01:45;466.92
24/12/2025 02:00;466.93
24/12/2025 02:15;466.93
24/12/2025 02:30;466.93
24/12/2025 02:45;466.93
24/12/2025 03:00;466.93
24/12/2025 03:15;466.93
24/12/2025 03:30;466.93
24/12/2025 03:45;466.93
24/12/2025 04:00;466.94
24/12/2025 04:15;466.94
24/12/2025 04:30;466.94
24/12/2025 04:45;466.94
24/12/2025 05:00;466.94
24/12/2025 05:15;466.94
24/12/2025 05:30;466.94
24/12/2025 05:45;466.95
24/12/2025 06:00;466.95
24/12/2025 06:15;466.95
24/12/2025 06:30;466.95
24/12/2025 06:45;466.95
24/12/2025 07:00;466.95
24/12/2025 07:15;466.95
24/12/2025 07:30;466.95
24/12/2025 07:45;466.95
24/12/2025 08:00;466.95
24/12/2025 08:15;466.96
24/12/2025 08:30;466.96
24/12/2025 08:45;466.96
24/12/2025 09:00;466.96
24/12/2025 09:15;466.96
24/12/2025 09:30;466.97
24/12/2025 09:45;466.97
24/12/2025 10:00;466.97
24/12/2025 10:15;466.97
24/12/2025 10:30;466.97
24/12/2025 10:45;466.97
24/12/2025 11:00;466.97
24/12/2025 11:15;466.97
24/12/2025 11:30;466.97
24/12/2025 11:45;466.97
24/12/2025 12:00;466.97
24/12/2025 12:15;466.97
24/12/2025 12:30;466.97
24/12/2025 12:45;466.97
24/12/2025 13:00;466.98
24/12/2025 13:15;466.98
24/12/2025 13:30;466.98
24/12/2025 13:45;466.98
24/12/2025 14:00;466.98
24/12/2025 14:15;466.97
24/12/2025 14:30;466.97
24/12/2025 14:45;466.98
24/12/2025 15:00;466.98
24/12/2025 15:15;466.98
24/12/2025 15:30;466.98
24/12/2025 15:45;466.98
24/12/2025 16:00;466.98
24/12/2025 16:15;466.98
24/12/2025 16:30;466.98
24/12/2025 16:45;466.98
24/12/2025 17:00;466.98
24/12/2025 17:15;466.98
24/12/2025 17:30;466.98
24/12/2025 17:45;466.98
24/12/2025 18:00;466.98
24/12/2025 18:15;466.98
24/12/2025 18:30;466.98
24/12/2025 18:45;466.98
24/12/2025 19:00;466.98
24/12/2025 19:15;466.98
24/12/2025 19:30;466.98
24/12/2025 19:45;466.98
24/12/2025 20:00;466.98
24/12/2025 20:15;466.98
24/12/2025 20:30;466.98
24/12/2025 20:45;466.98
24/12/2025 21:00;466.98
24/12/2025 21:15;466.98
24/12/2025 21:30;466.98
24/12/2025 21:45;466.98
24/12/2025 22:00;466.98
24/12/2025 22:15;466.98
24/12/2025 22:30;466.98
24/12/2025 22:45;466.98
24/12/2025 23:00;466.98
24/12/2025 23:15;466.98
24/12/2025 23:30;466.98
24/12/2025 23:45;466.98
25/12/2025 00:00;466.99
25/12/2025 00:15;466.99
25/12/2025 00:30;466.99
25/12/2025 00:45;466.99
25/12/2025 01:00;466.99
25/12/2025 01:15;466.99
25/12/2025 01:30;466.98
25/12/2025 01:45;466.98
25/12/2025 02:00;466.98
25/12/2025 02:15;466.99
25/12/2025 02:30;466.98
25/12/2025 02:45;466.98
25/12/2025 03:00;466.98
25/12/2025 03:15;466.98
25/12/2025 03:30;466.98
25/12/2025 03:45;466.98
25/12/2025 04:00;466.99
25/12/2025 04:15;466.99
25/12/2025 04:30;466.99
25/12/2025 04:45;466.99
25/12/2025 05:00;466.99
25/12/2025 05:15;466.99
25/12/2025 05:30;466.99
25/12/2025 05:45;466.99
25/12/2025 06:00;466.99
25/12/2025 06:15;466.99
25/12/2025 06:30;466.99
25/12/2025 06:45;466.99
25/12/2025 07:00;466.99
25/12/2025 07:15;466.99
25/12/2025 07:30;466.99
25/12/2025 07:45;466.99
25/12/2025 08:00;466.99
25/12/2025 08:15;466.99
25/12/2025 08:30;466.99
25/12/2025 08:45;466.99
25/12/2025 09:00;466.99
25/12/2025 09:15;466.99
25/12/2025 09:30;466.99
25/12/2025 09:45;466.99
25/12/2025 10:00;466.99
25/12/2025 10:15;466.99
25/12/2025 10:30;466.99
25/12/2025 10:45;466.99
25/12/2025 11:00;466.99
25/12/2025 11:15;466.99
25/12/2025 11:30;466.99
25/12/2025 11:45;466.99
25/12/2025 12:00;466.99
25/12/2025 12:15;466.99
25/12/2025 12:30;466.99
25/12/2025 12:45;466.99
25/12/2025 13:00;466.99
25/12/2025 13:15;466.99
25/12/2025 13:30;466.99
25/12/2025 13:45;466.99
25/12/2025 14:00;466.99
25/12/2025 14:15;466.99
25/12/2025 14:30;466.99
25/12/2025 14:45;466.99
25/12/2025 15:00;466.99
25/12/2025 15:15;466.99
25/12/2025 15:30;466.99
25/12/2025 15:45;466.99
25/12/2025 16:00;466.99
25/12/2025 16:15;467
25/12/2025 16:30;467
25/12/2025 16:45;466.99
25/12/2025 17:00;466.99
25/12/2025 17:15;466.99
25/12/2025 17:30;466.99
25/12/2025 17:45;466.99
25/12/2025 18:00;466.99
25/12/2025 18:15;466.99
25/12/2025 18:30;466.99
25/12/2025 18:45;466.99
25/12/2025 19:00;466.99
25/12/2025 19:15;466.99
25/12/2025 19:30;466.99
25/12/2025 19:45;467
25/12/2025 20:00;466.99
25/12/2025 20:15;466.99
25/12/2025 20:30;467
25/12/2025 20:45;467
25/12/2025 21:00;466.99
25/12/2025 21:15;466.99
25/12/2025 21:30;466.99
25/12/2025 21:45;466.99
25/12/2025 22:00;466.99
25/12/2025 22:15;466.99
25/12/2025 22:30;466.99
25/12/2025 22:45;466.99
25/12/2025 23:00;466.99
25/12/2025 23:15;466.99
25/12/2025 23:30;466.99
25/12/2025 23:45;466.99
26/12/2025 00:00;466.99
26/12/2025 00:15;466.99
26/12/2025 00:30;466.98
26/12/2025 00:45;466.98
26/12/2025 01:00;466.98
26/12/2025 01:15;466.98
26/12/2025 01:30;466.98
26/12/2025 01:45;466.98
26/12/2025 02:00;466.98
26/12/2025 02:15;466.98
26/12/2025 02:30;466.98
26/12/2025 02:45;466.98
26/12/2025 03:00;466.98
26/12/2025 03:15;466.98
26/12/2025 03:30;466.98
26/12/2025 03:45;466.98
26/12/2025 04:00;466.98
26/12/2025 04:15;466.98
26/12/2025 04:30;466.98
26/12/2025 04:45;466.98
26/12/2025 05:00;466.98
26/12/2025 05:15;466.99
26/12/2025 05:30;466.98
26/12/2025 05:45;466.98
26/12/2025 06:00;466.98
26/12/2025 06:15;466.99
26/12/2025 06:30;466.98
26/12/2025 06:45;466.98
26/12/2025 07:00;466.98
26/12/2025 07:15;466.98
26/12/2025 07:30;466.98
26/12/2025 07:45;466.98
26/12/2025 08:00;466.98
26/12/2025 08:15;466.98
26/12/2025 08:30;466.98
26/12/2025 08:45;466.98
26/12/2025 09:00;466.99
26/12/2025 09:15;466.98
26/12/2025 09:30;466.98
26/12/2025 09:45;466.98
26/12/2025 10:00;466.98
26/12/2025 10:15;466.98
26/12/2025 10:30;466.98
26/12/2025 10:45;466.98
26/12/2025 11:00;466.98
26/12/2025 11:15;466.98
26/12/2025 11:30;466.99
26/12/2025 11:45;466.99
26/12/2025 12:00;466.98
26/12/2025 12:15;466.98
26/12/2025 12:30;466.98
26/12/2025 12:45;466.99
26/12/2025 13:00;466.98
26/12/2025 13:15;466.98
26/12/2025 13:30;466.98
26/12/2025 13:45;466.99
26/12/2025 14:00;466.98
26/12/2025 14:15;466.98
26/12/2025 14:30;466.98
26/12/2025 14:45;466.98
26/12/2025 15:00;466.98
26/12/2025 15:15;466.98
26/12/2025 15:30;466.98
26/12/2025 15:45;466.98
26/12/2025 16:00;466.98
26/12/2025 16:15;466.98
26/12/2025 16:30;466.98
26/12/2025 16:45;466.97
26/12/2025 17:00;466.98
26/12/2025 17:15;466.98
26/12/2025 17:30;466.98
26/12/2025 17:45;466.98
26/12/2025 18:00;466.98
26/12/2025 18:15;466.98
26/12/2025 18:30;466.98
26/12/2025 18:45;466.98
26/12/2025 19:00;466.98
26/12/2025 19:15;466.98
26/12/2025 19:30;466.98
26/12/2025 19:45;466.98
26/12/2025 20:00;466.98
26/12/2025 20:15;466.98
26/12/2025 20:30;466.98
26/12/2025 20:45;466.98
26/12/2025 21:00;466.98
26/12/2025 21:15;466.98
26/12/2025 21:30;466.98
26/12/2025 21:45;466.98
26/12/2025 22:00;466.98
26/12/2025 22:15;466.98
26/12/2025 22:30;466.98
26/12/2025 22:45;466.98
26/12/2025 23:00;466.98
26/12/2025 23:15;466.98
26/12/2025 23:30;466.98
26/12/2025 23:45;466.98
27/12/2025 00:00;466.98
27/12/2025 00:15;466.98
27/12/2025 00:30;466.98
27/12/2025 00:45;466.98
27/12/2025 01:00;466.98
27/12/2025 01:15;466.98
27/12/2025 01:30;466.98
27/12/2025 01:45;466.98
27/12/2025 02:00;466.98
27/12/2025 02:15;466.98
27/12/2025 02:30;466.98
27/12/2025 02:45;466.98
27/12/2025 03:00;466.98
27/12/2025 03:15;466.98
27/12/2025 03:30;466.98
27/12/2025 03:45;466.98
27/12/2025 04:00;466.97
27/12/2025 04:15;466.98
27/12/2025 04:30;466.98
27/12/2025 04:45;466.98
27/12/2025 05:00;466.98
27/12/2025 05:15;466.98
27/12/2025 05:30;466.98
27/12/2025 05:45;466.98
27/12/2025 06:00;466.98
27/12/2025 06:15;466.98
27/12/2025 06:30;466.98
27/12/2025 06:45;466.98
27/12/2025 07:00;466.98
27/12/2025 07:15;466.98
27/12/2025 07:30;466.98
27/12/2025 07:45;466.98
27/12/2025 08:00;466.98
27/12/2025 08:15;466.98
27/12/2025 08:30;466.98
27/12/2025 08:45;466.98
27/12/2025 09:00;466.98
27/12/2025 09:15;466.98
27/12/2025 09:30;466.98
27/12/2025 09:45;466.98
27/12/2025 10:00;466.98
27/12/2025 10:15;466.98
27/12/2025 10:30;466.98
27/12/2025 10:45;466.98
27/12/2025 11:00;466.98
27/12/2025 11:15;466.98
27/12/2025 11:30;466.98
27/12/2025 11:45;466.98
27/12/2025 12:00;466.97
27/12/2025 12:15;466.98
27/12/2025 12:30;466.98
27/12/2025 12:45;466.98
27/12/2025 13:00;466.98
27/12/2025 13:15;466.98
27/12/2025 13:30;466.98
27/12/2025 13:45;466.98
27/12/2025 14:00;466.97
27/12/2025 14:15;466.97
27/12/2025 14:30;466.97
27/12/2025 14:45;466.97
27/12/2025 15:00;466.97
27/12/2025 15:15;466.97
27/12/2025 15:30;466.97
27/12/2025 15:45;466.97
27/12/2025 16:00;466.97
27/12/2025 16:15;466.97
27/12/2025 16:30;466.97
27/12/2025 16:45;466.97
27/12/2025 17:00;466.97
27/12/2025 17:15;466.97
27/12/2025 17:30;466.97
27/12/2025 17:45;466.97
27/12/2025 18:00;466.97
27/12/2025 18:15;466.97
27/12/2025 18:30;466.97
27/12/2025 18:45;466.97
27/12/2025 19:00;466.97
27/12/2025 19:15;466.97
27/12/2025 19:30;466.97
27/12/2025 19:45;466.97
27/12/2025 20:00;466.97
27/12/2025 20:15;466.97
27/12/2025 20:30;466.97
27/12/2025 20:45;466.97
27/12/2025 21:00;466.97
27/12/2025 21:15;466.97
27/12/2025 21:30;466.97
27/12/2025 21:45;466.96
27/12/2025 22:00;466.97
27/12/2025 22:15;466.97
27/12/2025 22:30;466.97
27/12/2025 22:45;466.97
27/12/2025 23:00;466.97
27/12/2025 23:15;466.97
27/12/2025 23:30;466.97
27/12/2025 23:45;466.97
28/12/2025 00:00;466.97
28/12/2025 00:15;466.97
28/12/2025 00:30;466.96
28/12/2025 00:45;466.97
28/12/2025 01:00;466.97
28/12/2025 01:15;466.97
28/12/2025 01:30;466.97
28/12/2025 01:45;466.97
28/12/2025 02:00;466.97
28/12/2025 02:15;466.97
28/12/2025 02:30;466.97
28/12/2025 02:45;466.97
28/12/2025 03:00;466.97
28/12/2025 03:15;466.96
28/12/2025 03:30;466.96
28/12/2025 03:45;466.96
28/12/2025 04:00;466.97
28/12/2025 04:15;466.96
28/12/2025 04:30;466.96
28/12/2025 04:45;466.97
28/12/2025 05:00;466.96
28/12/2025 05:15;466.96
28/12/2025 05:30;466.96
28/12/2025 05:45;466.96
28/12/2025 06:00;466.96
28/12/2025 06:15;466.96
28/12/2025 06:30;466.96
28/12/2025 06:45;466.96
28/12/2025 07:00;466.96
28/12/2025 07:15;466.96
28/12/2025 07:30;466.96
28/12/2025 07:45;466.96
28/12/2025 08:00;466.96
28/12/2025 08:15;466.96
28/12/2025 08:30;466.96
28/12/2025 08:45;466.96
28/12/2025 09:00;466.96
28/12/2025 09:15;466.96
28/12/2025 09:30;466.96
28/12/2025 09:45;466.96
28/12/2025 10:00;466.96
28/12/2025 10:15;466.97
28/12/2025 10:30;466.97
28/12/2025 10:45;466.97
28/12/2025 11:00;466.97
28/12/2025 11:15;466.97
28/12/2025 11:30;466.97
28/12/2025 11:45;466.97
28/12/2025 12:00;466.97
28/12/2025 12:15;466.96
28/12/2025 12:30;466.96
28/12/2025 12:45;466.96
28/12/2025 13:00;466.96
28/12/2025 13:15;466.96
28/12/2025 13:30;466.95
28/12/2025 13:45;466.95
28/12/2025 14:00;466.95
28/12/2025 14:15;466.95
28/12/2025 14:30;466.94
28/12/2025 14:45;466.94
28/12/2025 15:00;466.94
28/12/2025 15:15;466.94
28/12/2025 15:30;466.94
28/12/2025 15:45;466.94
28/12/2025 16:00;466.94
28/12/2025 16:15;466.94
28/12/2025 16:30;466.94
28/12/2025 16:45;466.94
28/12/2025 17:00;466.94
28/12/2025 17:15;466.93
28/12/2025 17:30;466.93
28/12/2025 17:45;466.93
28/12/2025 18:00;466.93
28/12/2025 18:15;466.93
28/12/2025 18:30;466.93
28/12/2025 18:45;466.93
28/12/2025 19:00;466.93
28/12/2025 19:15;466.93
28/12/2025 19:30;466.93
28/12/2025 19:45;466.93
28/12/2025 20:00;466.93
28/12/2025 20:15;466.93
28/12/2025 20:30;466.93
28/12/2025 20:45;466.92
28/12/2025 21:00;466.92
28/12/2025 21:15;466.92
28/12/2025 21:30;466.92
28/12/2025 21:45;466.92
28/12/2025 22:00;466.92
28/12/2025 22:15;466.92
28/12/2025 22:30;466.92
28/12/2025 22:45;466.92
28/12/2025 23:00;466.92
28/12/2025 23:15;466.92
28/12/2025 23:30;466.92
28/12/2025 23:45;466.92
29/12/2025 00:00;466.92
29/12/2025 00:15;466.91
29/12/2025 00:30;466.92
29/12/2025 00:45;466.92
29/12/2025 01:00;466.91
29/12/2025 01:15;466.91
29/12/2025 01:30;466.91
29/12/2025 01:45;466.91
29/12/2025 02:00;466.91
29/12/2025 02:15;466.91
29/12/2025 02:30;466.91
29/12/2025 02:45;466.91
29/12/2025 03:00;466.91
29/12/2025 03:15;466.91
29/12/2025 03:30;466.9
29/12/2025 03:45;466.9
29/12/2025 04:00;466.9
29/12/2025 04:15;466.9
29/12/2025 04:30;466.9
29/12/2025 04:45;466.9
29/12/2025 05:00;466.9
29/12/2025 05:15;466.9
29/12/2025 05:30;466.9
29/12/2025 05:45;466.9
29/12/2025 06:00;466.9
29/12/2025 06:15;466.9
29/12/2025 06:30;466.89
29/12/2025 06:45;466.89
29/12/2025 07:00;466.89
29/12/2025 07:15;466.89
29/12/2025 07:30;466.89
29/12/2025 07:45;466.89
29/12/2025 08:00;466.89
29/12/2025 08:15;466.89
