sep=;
24/12/2025 16:00;10.08
24/12/2025 16:15;10.07
24/12/2025 16:30;10.08
24/12/2025 16:45;10.12
24/12/2025 17:00;10.14
24/12/2025 17:15;10.1
24/12/2025 17:30;10.12
24/12/2025 17:45;10.14
24/12/2025 18:00;10.13
24/12/2025 18:15;10.13
24/12/2025 18:30;10.14
24/12/2025 18:45;10.14
24/12/2025 19:00;10.14
24/12/2025 19:15;10.12
24/12/2025 19:30;10.12
24/12/2025 19:45;10.13
24/12/2025 20:00;10.1
24/12/2025 20:15;10.1
24/12/2025 20:30;10.09
24/12/2025 20:45;10.12
24/12/2025 21:00;10.16
24/12/2025 21:15;10.13
24/12/2025 21:30;10.13
24/12/2025 21:45;10.14
24/12/2025 22:00;10.14
24/12/2025 22:15;10.13
24/12/2025 22:30;10.14
24/12/2025 22:45;10.14
24/12/2025 23:00;10.14
24/12/2025 23:15;10.14
24/12/2025 23:30;10.13
24/12/2025 23:45;10.14
25/12/2025 00:00;10.13
25/12/2025 00:15;10.13
25/12/2025 00:30;10.14
25/12/2025 00:45;10.14
25/12/2025 01:00;10.14
25/12/2025 01:15;10.14
25/12/2025 01:30;10.14
25/12/2025 01:45;10.14
25/12/2025 02:00;10.14
25/12/2025 02:15;10.13
25/12/2025 02:30;10.12
25/12/2025 02:45;10.12
25/12/2025 03:00;10.1
25/12/2025 03:15;10.1
25/12/2025 03:30;10.1
25/12/2025 03:45;10.17
25/12/2025 04:00;10.16
25/12/2025 04:15;10.14
25/12/2025 04:30;10.14
25/12/2025 04:45;10.17
25/12/2025 05:00;10.14
25/12/2025 05:15;10.17
25/12/2025 05:30;10.13
25/12/2025 05:45;10.14
25/12/2025 06:00;10.16
25/12/2025 06:15;10.14
25/12/2025 06:30;10.14
25/12/2025 06:45;10.17
25/12/2025 07:00;10.17
25/12/2025 07:15;10.16
25/12/2025 07:30;10.17
25/12/2025 07:45;10.16
25/12/2025 08:00;10.18
25/12/2025 08:15;10.17
25/12/2025 08:30;10.18
25/12/2025 08:45;10.17
25/12/2025 09:00;10.16
25/12/2025 09:15;10.14
25/12/2025 09:30;10.18
25/12/2025 09:45;10.18
25/12/2025 10:00;10.17
25/12/2025 10:15;10.18
25/12/2025 10:30;10.16
25/12/2025 10:45;10.16
25/12/2025 11:00;10.16
25/12/2025 11:15;10.18
25/12/2025 11:30;10.18
25/12/2025 11:45;10.18
25/12/2025 12:00;10.17
25/12/2025 12:15;10.17
25/12/2025 12:30;10.14
25/12/2025 12:45;10.14
25/12/2025 13:00;10.16
25/12/2025 13:15;10.16
25/12/2025 13:30;10.14
25/12/2025 13:45;10.14
25/12/2025 14:00;10.16
25/12/2025 14:15;10.17
25/12/2025 14:30;10.16
25/12/2025 14:45;10.17
25/12/2025 15:00;10.17
25/12/2025 15:15;10.18
25/12/2025 15:30;10.14
25/12/2025 15:45;10.18
25/12/2025 16:00;10.18
25/12/2025 16:15;10.17
25/12/2025 16:30;10.17
25/12/2025 16:45;10.18
25/12/2025 17:00;10.17
25/12/2025 17:15;10.16
25/12/2025 17:30;10.18
25/12/2025 17:45;10.18
25/12/2025 18:00;10.16
25/12/2025 18:15;10.14
25/12/2025 18:30;10.14
25/12/2025 18:45;10.17
25/12/2025 19:00;10.16
25/12/2025 19:15;10.14
25/12/2025 19:30;10.13
25/12/2025 19:45;10.13
25/12/2025 20:00;10.12
25/12/2025 20:15;10.13
25/12/2025 20:30;10.13
25/12/2025 20:45;10.12
25/12/2025 21:00;10.14
25/12/2025 21:15;10.16
25/12/2025 21:30;10.16
25/12/2025 21:45;10.14
25/12/2025 22:00;10.14
25/12/2025 22:15;10.16
25/12/2025 22:30;10.17
25/12/2025 22:45;10.14
25/12/2025 23:00;10.13
25/12/2025 23:15;10.14
25/12/2025 23:30;10.18
25/12/2025 23:45;10.16
26/12/2025 00:00;10.14
26/12/2025 00:15;10.14
26/12/2025 00:30;10.14
26/12/2025 00:45;10.14
26/12/2025 01:00;10.13
26/12/2025 01:15;10.13
26/12/2025 01:30;10.12
26/12/2025 01:45;10.14
26/12/2025 02:00;10.16
26/12/2025 02:15;10.17
26/12/2025 02:30;10.14
26/12/2025 02:45;10.16
26/12/2025 03:00;10.16
26/12/2025 03:15;10.16
26/12/2025 03:30;10.14
26/12/2025 03:45;10.16
26/12/2025 04:00;10.14
26/12/2025 04:15;10.14
26/12/2025 04:30;10.14
26/12/2025 04:45;10.13
26/12/2025 05:00;10.12
26/12/2025 05:15;10.13
26/12/2025 05:30;10.1
26/12/2025 05:45;10.14
26/12/2025 06:00;10.14
26/12/2025 06:15;10.16
26/12/2025 06:30;10.17
26/12/2025 06:45;10.16
26/12/2025 07:00;10.16
26/12/2025 07:15;10.16
26/12/2025 07:30;10.18
26/12/2025 07:45;10.17
26/12/2025 08:00;10.13
26/12/2025 08:15;10.13
26/12/2025 08:30;10.12
26/12/2025 08:45;10.13
26/12/2025 09:00;10.12
26/12/2025 09:15;10.1
26/12/2025 09:30;10.13
26/12/2025 09:45;10.14
26/12/2025 10:00;10.16
26/12/2025 10:15;10.16
26/12/2025 10:30;10.14
26/12/2025 10:45;10.16
26/12/2025 11:00;10.14
26/12/2025 11:15;10.12
26/12/2025 11:30;10.09
26/12/2025 11:45;10.1
26/12/2025 12:00;10.08
26/12/2025 12:15;10.08
26/12/2025 12:30;10.1
26/12/2025 12:45;10.12
26/12/2025 13:00;10.14
26/12/2025 13:15;10.16
26/12/2025 13:30;10.14
26/12/2025 13:45;10.14
26/12/2025 14:00;10.14
26/12/2025 14:15;10.14
26/12/2025 14:30;10.14
26/12/2025 14:45;10.14
26/12/2025 15:00;10.16
26/12/2025 15:15;10.14
26/12/2025 15:30;10.16
26/12/2025 15:45;10.14
26/12/2025 16:00;10.14
26/12/2025 16:15;10.14
26/12/2025 16:30;10.14
26/12/2025 16:45;10.14
26/12/2025 17:00;10.14
26/12/2025 17:15;10.16
26/12/2025 17:30;10.18
26/12/2025 17:45;10.12
26/12/2025 18:00;10.12
26/12/2025 18:15;10.12
26/12/2025 18:30;10.12
26/12/2025 18:45;10.1
26/12/2025 19:00;10.12
26/12/2025 19:15;10.13
26/12/2025 19:30;10.12
26/12/2025 19:45;10.13
26/12/2025 20:00;10.17
26/12/2025 20:15;10.17
26/12/2025 20:30;10.14
26/12/2025 20:45;10.14
26/12/2025 21:00;10.16
26/12/2025 21:15;10.14
26/12/2025 21:30;10.14
26/12/2025 21:45;10.16
26/12/2025 22:00;10.13
26/12/2025 22:15;10.13
26/12/2025 22:30;10.14
26/12/2025 22:45;10.14
26/12/2025 23:00;10.14
26/12/2025 23:15;10.14
26/12/2025 23:30;10.14
26/12/2025 23:45;10.14
27/12/2025 00:00;10.17
27/12/2025 00:15;10.14
27/12/2025 00:30;10.12
27/12/2025 00:45;10.14
27/12/2025 01:00;10.14
27/12/2025 01:15;10.14
27/12/2025 01:30;10.14
27/12/2025 01:45;10.14
27/12/2025 02:00;10.14
27/12/2025 02:15;10.14
27/12/2025 02:30;10.14
27/12/2025 02:45;10.13
27/12/2025 03:00;10.12
27/12/2025 03:15;10.1
27/12/2025 03:30;10.13
27/12/2025 03:45;10.16
27/12/2025 04:00;10.16
27/12/2025 04:15;10.17
27/12/2025 04:30;10.14
27/12/2025 04:45;10.14
27/12/2025 05:00;10.14
27/12/2025 05:15;10.17
27/12/2025 05:30;10.14
27/12/2025 05:45;10.14
27/12/2025 06:00;10.14
27/12/2025 06:15;10.1
27/12/2025 06:30;10.13
27/12/2025 06:45;10.13
27/12/2025 07:00;10.1
27/12/2025 07:15;10.12
27/12/2025 07:30;10.13
27/12/2025 07:45;10.1
27/12/2025 08:00;10.1
27/12/2025 08:15;10.1
27/12/2025 08:30;10.12
27/12/2025 08:45;10.13
27/12/2025 09:00;10.13
27/12/2025 09:15;10.1
27/12/2025 09:30;10.12
27/12/2025 09:45;10.1
27/12/2025 10:00;10.12
27/12/2025 10:15;10.13
27/12/2025 10:30;10.13
27/12/2025 10:45;10.14
27/12/2025 11:00;10.14
27/12/2025 11:15;10.14
27/12/2025 11:30;10.13
27/12/2025 11:45;10.13
27/12/2025 12:00;10.1
27/12/2025 12:15;10.1
27/12/2025 12:30;10.13
27/12/2025 12:45;10.12
27/12/2025 13:00;10.13
27/12/2025 13:15;10.12
27/12/2025 13:30;10.12
27/12/2025 13:45;10.13
27/12/2025 14:00;10.13
27/12/2025 14:15;10.14
27/12/2025 14:30;10.14
27/12/2025 14:45;10.14
27/12/2025 15:00;10.14
27/12/2025 15:15;10.14
27/12/2025 15:30;10.16
27/12/2025 15:45;10.16
27/12/2025 16:00;10.14
27/12/2025 16:15;10.16
27/12/2025 16:30;10.16
27/12/2025 16:45;10.16
27/12/2025 17:00;10.16
27/12/2025 17:15;10.17
27/12/2025 17:30;10.17
27/12/2025 17:45;10.16
27/12/2025 18:00;10.16
27/12/2025 18:15;10.14
27/12/2025 18:30;10.13
27/12/2025 18:45;10.14
27/12/2025 19:00;10.17
27/12/2025 19:15;10.13
27/12/2025 19:30;10.14
27/12/2025 19:45;10.17
27/12/2025 20:00;10.17
27/12/2025 20:15;10.17
27/12/2025 20:30;10.18
27/12/2025 20:45;10.14
27/12/2025 21:00;10.14
27/12/2025 21:15;10.14
27/12/2025 21:30;10.16
27/12/2025 21:45;10.14
27/12/2025 22:00;10.12
27/12/2025 22:15;10.14
27/12/2025 22:30;10.12
27/12/2025 22:45;10.1
27/12/2025 23:00;10.13
27/12/2025 23:15;10.1
27/12/2025 23:30;10.13
27/12/2025 23:45;10.1
28/12/2025 00:00;10.1
28/12/2025 00:15;10.1
28/12/2025 00:30;10.1
28/12/2025 00:45;10.1
28/12/2025 01:00;10.12
28/12/2025 01:15;10.12
28/12/2025 01:30;10.14
28/12/2025 01:45;10.14
28/12/2025 02:00;10.14
28/12/2025 02:15;10.14
28/12/2025 02:30;10.1
28/12/2025 02:45;10.13
28/12/2025 03:00;10.14
28/12/2025 03:15;10.14
28/12/2025 03:30;10.12
28/12/2025 03:45;10.13
28/12/2025 04:00;10.13
28/12/2025 04:15;10.1
28/12/2025 04:30;10.1
28/12/2025 04:45;10.1
28/12/2025 05:00;10.1
28/12/2025 05:15;10.12
28/12/2025 05:30;10.14
28/12/2025 05:45;10.14
28/12/2025 06:00;10.14
28/12/2025 06:15;10.17
28/12/2025 06:30;10.14
28/12/2025 06:45;10.14
28/12/2025 07:00;10.13
28/12/2025 07:15;10.13
28/12/2025 07:30;10.14
28/12/2025 07:45;10.1
28/12/2025 08:00;10.1
28/12/2025 08:15;10.12
28/12/2025 08:30;10.1
28/12/2025 08:45;10.13
28/12/2025 09:00;10.1
28/12/2025 09:15;10.62
28/12/2025 09:30;15.46
28/12/2025 09:45;16.45
28/12/2025 10:00;16.78
28/12/2025 10:15;16.95
28/12/2025 10:30;17.02
28/12/2025 10:45;17.04
28/12/2025 11:00;17.06
28/12/2025 11:15;17.08
28/12/2025 11:30;17.12
28/12/2025 11:45;17.07
28/12/2025 12:00;17.02
28/12/2025 12:15;17.06
28/12/2025 12:30;17.03
28/12/2025 12:45;17.06
28/12/2025 13:00;17.06
28/12/2025 13:15;17.1
28/12/2025 13:30;17.12
28/12/2025 13:45;17.09
28/12/2025 14:00;17.08
28/12/2025 14:15;17.1
28/12/2025 14:30;17.09
28/12/2025 14:45;17.07
28/12/2025 15:00;17.07
28/12/2025 15:15;17.06
28/12/2025 15:30;17.04
28/12/2025 15:45;17.07
28/12/2025 16:00;17
28/12/2025 16:15;17.04
28/12/2025 16:30;17.04
28/12/2025 16:45;17.03
28/12/2025 17:00;17.04
28/12/2025 17:15;17.07
28/12/2025 17:30;17.03
28/12/2025 17:45;17.01
28/12/2025 18:00;17.03
28/12/2025 18:15;17.06
28/12/2025 18:30;17.04
28/12/2025 18:45;17.06
28/12/2025 19:00;16.98
28/12/2025 19:15;17
28/12/2025 19:30;17
28/12/2025 19:45;17.01
28/12/2025 20:00;17.02
28/12/2025 20:15;17.01
28/12/2025 20:30;17
28/12/2025 20:45;17.04
28/12/2025 21:00;17.04
28/12/2025 21:15;17.02
28/12/2025 21:30;17.07
28/12/2025 21:45;17.79
28/12/2025 22:00;18.29
28/12/2025 22:15;18.36
28/12/2025 22:30;18.44
28/12/2025 22:45;18.46
28/12/2025 23:00;18.57
28/12/2025 23:15;18.56
28/12/2025 23:30;18.54
28/12/2025 23:45;18.54
29/12/2025 00:00;18.57
29/12/2025 00:15;18.58
29/12/2025 00:30;18.56
29/12/2025 00:45;18.6
29/12/2025 01:00;18.58
29/12/2025 01:15;18.6
29/12/2025 01:30;18.57
29/12/2025 01:45;18.56
29/12/2025 02:00;18.56
29/12/2025 02:15;18.57
29/12/2025 02:30;18.54
29/12/2025 02:45;18.65
29/12/2025 03:00;18.64
29/12/2025 03:15;18.64
29/12/2025 03:30;18.62
29/12/2025 03:45;18.58
29/12/2025 04:00;18.6
29/12/2025 04:15;18.6
29/12/2025 04:30;18.59
29/12/2025 04:45;18.64
29/12/2025 05:00;18.68
29/12/2025 05:15;18.68
29/12/2025 05:30;18.67
29/12/2025 05:45;18.65
29/12/2025 06:00;18.68
29/12/2025 06:15;18.62
29/12/2025 06:30;18.62
29/12/2025 06:45;18.64
29/12/2025 07:00;18.61
29/12/2025 07:15;18.6
29/12/2025 07:30;18.65
29/12/2025 07:45;18.62
29/12/2025 08:00;18.66
29/12/2025 08:15;18.61
29/12/2025 08:30;18.64
29/12/2025 08:45;18.65
29/12/2025 09:00;18.66
29/12/2025 09:15;18.67
29/12/2025 09:30;18.68
29/12/2025 09:45;18.68
29/12/2025 10:00;18.62
29/12/2025 10:15;18.67
29/12/2025 10:30;18.62
29/12/2025 10:45;18.65
29/12/2025 11:00;18.66
29/12/2025 11:15;18.64
29/12/2025 11:30;18.66
29/12/2025 11:45;18.67
29/12/2025 12:00;18.65
29/12/2025 12:15;18.68
29/12/2025 12:30;18.62
29/12/2025 12:45;18.64
29/12/2025 13:00;18.64
29/12/2025 13:15;18.69
29/12/2025 13:30;18.62
29/12/2025 13:45;18.62
29/12/2025 14:00;18.65
29/12/2025 14:15;18.65
29/12/2025 14:30;18.62
29/12/2025 14:45;18.61
29/12/2025 15:00;18.59
29/12/2025 15:15;18.65
29/12/2025 15:30;18.6
29/12/2025 15:45;18.61
29/12/2025 16:00;18.6
29/12/2025 16:15;18.61
29/12/2025 16:30;18.6
29/12/2025 16:45;18.6
29/12/2025 17:00;18.61
29/12/2025 17:15;18.61
29/12/2025 17:30;18.6
29/12/2025 17:45;18.58
29/12/2025 18:00;18.6
29/12/2025 18:15;18.59
29/12/2025 18:30;18.6
29/12/2025 18:45;18.56
29/12/2025 19:00;18.61
29/12/2025 19:15;18.58
29/12/2025 19:30;18.58
29/12/2025 19:45;18.6
29/12/2025 20:00;18.61
29/12/2025 20:15;18.61
29/12/2025 20:30;18.57
29/12/2025 20:45;18.59
29/12/2025 21:00;18.54
29/12/2025 21:15;18.56
29/12/2025 21:30;18.6
29/12/2025 21:45;18.61
29/12/2025 22:00;18.58
29/12/2025 22:15;18.59
29/12/2025 22:30;18.58
29/12/2025 22:45;18.56
29/12/2025 23:00;18.58
29/12/2025 23:15;18.58
29/12/2025 23:30;18.57
29/12/2025 23:45;18.58
30/12/2025 00:00;18.54
30/12/2025 00:15;18.56
30/12/2025 00:30;18.56
30/12/2025 00:45;18.57
30/12/2025 01:00;18.57
30/12/2025 01:15;18.56
30/12/2025 01:30;18.56
30/12/2025 01:45;18.57
30/12/2025 02:00;18.6
30/12/2025 02:15;18.59
30/12/2025 02:30;18.6
30/12/2025 02:45;18.58
30/12/2025 03:00;18.56
30/12/2025 03:15;18.54
30/12/2025 03:30;18.54
30/12/2025 03:45;18.54
30/12/2025 04:00;18.52
30/12/2025 04:15;18.49
30/12/2025 04:30;18.53
30/12/2025 04:45;18.52
30/12/2025 05:00;18.57
30/12/2025 05:15;18.57
30/12/2025 05:30;18.54
30/12/2025 05:45;18.53
30/12/2025 06:00;18.51
30/12/2025 06:15;18.56
30/12/2025 06:30;18.57
30/12/2025 06:45;18.57
30/12/2025 07:00;18.61
30/12/2025 07:15;18.57
30/12/2025 07:30;18.53
30/12/2025 07:45;18.54
30/12/2025 08:00;18.54
30/12/2025 08:15;18.54
30/12/2025 08:30;18.52
30/12/2025 08:45;18.57
30/12/2025 09:00;18.57
30/12/2025 09:15;18.57
30/12/2025 09:30;18.57
30/12/2025 09:45;18.58
30/12/2025 10:00;18.56
30/12/2025 10:15;18.58
30/12/2025 10:30;18.58
30/12/2025 10:45;18.54
30/12/2025 11:00;18.56
30/12/2025 11:15;18.52
30/12/2025 11:30;18.54
30/12/2025 11:45;18.53
30/12/2025 12:00;18.52
30/12/2025 12:15;18.53
30/12/2025 12:30;18.51
30/12/2025 12:45;18.54
30/12/2025 13:00;18.54
30/12/2025 13:15;18.5
30/12/2025 13:30;18.53
30/12/2025 13:45;18.53
30/12/2025 14:00;18.54
30/12/2025 14:15;18.54
30/12/2025 14:30;18.56
30/12/2025 14:45;18.54
30/12/2025 15:00;18.54
30/12/2025 15:15;18.5
30/12/2025 15:30;18.49
30/12/2025 15:45;18.49
30/12/2025 16:00;18.49
30/12/2025 16:15;18.53
30/12/2025 16:30;18.5
30/12/2025 16:45;18.57
30/12/2025 17:00;18.54
30/12/2025 17:15;18.48
30/12/2025 17:30;18.46
30/12/2025 17:45;18.48
30/12/2025 18:00;18.49
30/12/2025 18:15;18.5
30/12/2025 18:30;18.48
30/12/2025 18:45;18.5
30/12/2025 19:00;18.46
30/12/2025 19:15;17.66
30/12/2025 19:30;17.12
30/12/2025 19:45;17.03
30/12/2025 20:00;16.96
30/12/2025 20:15;16.98
30/12/2025 20:30;16.95
30/12/2025 20:45;16.96
30/12/2025 21:00;16.95
30/12/2025 21:15;16.95
30/12/2025 21:30;16.95
30/12/2025 21:45;16.93
30/12/2025 22:00;16.92
30/12/2025 22:15;16.91
30/12/2025 22:30;16.92
30/12/2025 22:45;16.91
30/12/2025 23:00;16.92
30/12/2025 23:15;16.94
30/12/2025 23:30;16.93
30/12/2025 23:45;16.95
31/12/2025 00:00;16.94
31/12/2025 00:15;16.95
31/12/2025 00:30;16.92
31/12/2025 00:45;16.95
31/12/2025 01:00;16.95
31/12/2025 01:15;16.96
31/12/2025 01:30;16.96
31/12/2025 01:45;16.95
31/12/2025 02:00;16.96
31/12/2025 02:15;16.95
31/12/2025 02:30;16.95
31/12/2025 02:45;16.94
31/12/2025 03:00;16.94
31/12/2025 03:15;16.93
31/12/2025 03:30;16.94
31/12/2025 03:45;16.95
31/12/2025 04:00;16.95
31/12/2025 04:15;16.98
31/12/2025 04:30;16.95
31/12/2025 04:45;16.99
31/12/2025 05:00;16.95
31/12/2025 05:15;16.99
31/12/2025 05:30;16.95
31/12/2025 05:45;16.96
31/12/2025 06:00;16.93
31/12/2025 06:15;16.93
31/12/2025 06:30;16.94
31/12/2025 06:45;16.94
31/12/2025 07:00;16.93
31/12/2025 07:15;16.91
31/12/2025 07:30;16.9
31/12/2025 07:45;16.9
31/12/2025 08:00;16.95
31/12/2025 08:15;16.94
31/12/2025 08:30;16.96
31/12/2025 08:45;16.93
31/12/2025 09:00;16.94
31/12/2025 09:15;16.95
31/12/2025 09:30;16.98
31/12/2025 09:45;16.94
31/12/2025 10:00;16.93
31/12/2025 10:15;16.92
31/12/2025 10:30;16.92
31/12/2025 10:45;16.91
31/12/2025 11:00;16.89
31/12/2025 11:15;16.89
31/12/2025 11:30;16.89
31/12/2025 11:45;16.91
31/12/2025 12:00;16.92
31/12/2025 12:15;16.95
31/12/2025 12:30;16.95
31/12/2025 12:45;16.93
31/12/2025 13:00;16.94
31/12/2025 13:15;16.91
31/12/2025 13:30;16.92
31/12/2025 13:45;16.94
31/12/2025 14:00;16.92
31/12/2025 14:15;16.9
31/12/2025 14:30;16.92
31/12/2025 14:45;16.92
31/12/2025 15:00;16.9
31/12/2025 15:15;16.93
31/12/2025 15:30;16.91
31/12/2025 15:45;16.87
31/12/2025 16:00;16.87
31/12/2025 16:15;16.89
31/12/2025 16:30;16.9
31/12/2025 16:45;16.9
31/12/2025 17:00;16.9
31/12/2025 17:15;16.9
31/12/2025 17:30;16.87
31/12/2025 17:45;16.91
31/12/2025 18:00;16.89
31/12/2025 18:15;16.87
31/12/2025 18:30;16.89
31/12/2025 18:45;16.87
31/12/2025 19:00;16.89
31/12/2025 19:15;16.92
31/12/2025 19:30;16.92
31/12/2025 19:45;16.87
31/12/2025 20:00;16.9
31/12/2025 20:15;16.89
31/12/2025 20:30;16.91
31/12/2025 20:45;16.91
31/12/2025 21:00;16.89
31/12/2025 21:15;16.9
31/12/2025 21:30;16.9
31/12/2025 21:45;16.89
31/12/2025 22:00;16.87
31/12/2025 22:15;16.93
31/12/2025 22:30;16.91
31/12/2025 22:45;16.91
31/12/2025 23:00;16.87
31/12/2025 23:15;16.89
31/12/2025 23:30;16.89
31/12/2025 23:45;16.86
01/01/2026 00:00;16.87
01/01/2026 00:15;16.86
01/01/2026 00:30;16.89
01/01/2026 00:45;16.87
01/01/2026 01:00;16.87
01/01/2026 01:15;16.87
01/01/2026 01:30;16.87
01/01/2026 01:45;16.83
01/01/2026 02:00;16.83
01/01/2026 02:15;16.84
01/01/2026 02:30;16.84
01/01/2026 02:45;16.87
01/01/2026 03:00;16.87
01/01/2026 03:15;16.89
01/01/2026 03:30;16.86
01/01/2026 03:45;16.9
01/01/2026 04:00;16.87
01/01/2026 04:15;16.87
01/01/2026 04:30;16.87
01/01/2026 04:45;16.87
01/01/2026 05:00;16.82
01/01/2026 05:15;16.79
01/01/2026 05:30;16.83
01/01/2026 05:45;16.79
01/01/2026 06:00;16.81
01/01/2026 06:15;16.79
01/01/2026 06:30;16.83
01/01/2026 06:45;16.86
01/01/2026 07:00;16.85
01/01/2026 07:15;16.82
01/01/2026 07:30;16.86
01/01/2026 07:45;16.85
01/01/2026 08:00;16.86
01/01/2026 08:15;16.87
01/01/2026 08:30;16.83
01/01/2026 08:45;16.83
01/01/2026 09:00;16.86
01/01/2026 09:15;16.84
01/01/2026 09:30;16.87
01/01/2026 09:45;16.87
01/01/2026 10:00;16.89
01/01/2026 10:15;16.86
01/01/2026 10:30;16.83
01/01/2026 10:45;16.83
01/01/2026 11:00;16.83
01/01/2026 11:15;16.85
01/01/2026 11:30;16.84
01/01/2026 11:45;16.83
01/01/2026 12:00;16.82
01/01/2026 12:15;16.79
01/01/2026 12:30;16.82
01/01/2026 12:45;16.79
01/01/2026 13:00;16.78
01/01/2026 13:15;16.78
01/01/2026 13:30;16.78
01/01/2026 13:45;16.77
01/01/2026 14:00;16.81
01/01/2026 14:15;16.81
01/01/2026 14:30;16.84
01/01/2026 14:45;16.81
01/01/2026 15:00;16.79
01/01/2026 15:15;16.79
01/01/2026 15:30;16.79
01/01/2026 15:45;16.79
01/01/2026 16:00;16.78
01/01/2026 16:15;16.77
01/01/2026 16:30;16.77
01/01/2026 16:45;16.76
01/01/2026 17:00;16.78
01/01/2026 17:15;16.78
01/01/2026 17:30;16.79
01/01/2026 17:45;16.79
01/01/2026 18:00;16.79
01/01/2026 18:15;16.83
01/01/2026 18:30;16.79
01/01/2026 18:45;16.79
01/01/2026 19:00;16.81
01/01/2026 19:15;16.79
01/01/2026 19:30;16.79
01/01/2026 19:45;16.81
01/01/2026 20:00;16.79
01/01/2026 20:15;16.75
01/01/2026 20:30;16.78
01/01/2026 20:45;16.76
01/01/2026 21:00;16.76
01/01/2026 21:15;16.78
01/01/2026 21:30;16.79
01/01/2026 21:45;16.79
01/01/2026 22:00;16.79
01/01/2026 22:15;16.79
01/01/2026 22:30;16.81
01/01/2026 22:45;16.81
01/01/2026 23:00;16.79
01/01/2026 23:15;16.79
01/01/2026 23:30;16.77
01/01/2026 23:45;16.81
02/01/2026 00:00;16.81
02/01/2026 00:15;16.79
02/01/2026 00:30;16.78
02/01/2026 00:45;16.79
02/01/2026 01:00;16.81
02/01/2026 01:15;16.79
02/01/2026 01:30;16.79
02/01/2026 01:45;16.78
02/01/2026 02:00;16.79
02/01/2026 02:15;16.78
02/01/2026 02:30;16.79
02/01/2026 02:45;16.77
02/01/2026 03:00;16.74
02/01/2026 03:15;16.79
02/01/2026 03:30;16.78
02/01/2026 03:45;16.78
02/01/2026 04:00;16.78
02/01/2026 04:15;16.78
02/01/2026 04:30;16.79
02/01/2026 04:45;16.78
02/01/2026 05:00;16.81
02/01/2026 05:15;16.77
02/01/2026 05:30;16.79
02/01/2026 05:45;16.76
02/01/2026 06:00;16.76
02/01/2026 06:15;16.73
02/01/2026 06:30;16.73
02/01/2026 06:45;16.76
02/01/2026 07:00;16.74
02/01/2026 07:15;16.76
02/01/2026 07:30;16.77
02/01/2026 07:45;16.78
02/01/2026 08:00;16.77
02/01/2026 08:15;16.32
02/01/2026 08:30;16.12
02/01/2026 08:45;16.07
02/01/2026 09:00;16.03
02/01/2026 09:15;16.04
02/01/2026 09:30;16.01
02/01/2026 09:45;16.02
02/01/2026 10:00;16.03
02/01/2026 10:15;15.58
02/01/2026 10:30;14.3
02/01/2026 10:45;14.13
02/01/2026 11:00;13.98
02/01/2026 11:15;13.88
02/01/2026 11:30;13.88
02/01/2026 11:45;13.82
02/01/2026 12:00;13.85
02/01/2026 12:15;13.86
02/01/2026 12:30;14.1
02/01/2026 12:45;14.14
02/01/2026 13:00;14.1
02/01/2026 13:15;14.09
02/01/2026 13:30;14.06
02/01/2026 13:45;14.06
02/01/2026 14:00;14.09
02/01/2026 14:15;14.08
02/01/2026 14:30;14.11
02/01/2026 14:45;14.09
02/01/2026 15:00;14.08
02/01/2026 15:15;14.05
02/01/2026 15:30;14.05
02/01/2026 15:45;14.1
02/01/2026 16:00;14.06
02/01/2026 16:15;14.08
02/01/2026 16:30;14.13
02/01/2026 16:45;14.08
02/01/2026 17:00;14.09
02/01/2026 17:15;14.07
02/01/2026 17:30;14.08
02/01/2026 17:45;14.08
02/01/2026 18:00;14.1
02/01/2026 18:15;14.09
02/01/2026 18:30;14.09
02/01/2026 18:45;14.11
02/01/2026 19:00;14.11
02/01/2026 19:15;14.08
02/01/2026 19:30;14.12
02/01/2026 19:45;14.1
02/01/2026 20:00;14.06
02/01/2026 20:15;14.09
02/01/2026 20:30;14.09
02/01/2026 20:45;14.04
02/01/2026 21:00;14.07
02/01/2026 21:15;14.1
02/01/2026 21:30;14.08
02/01/2026 21:45;14.09
02/01/2026 22:00;14.07
02/01/2026 22:15;14.05
02/01/2026 22:30;14.07
02/01/2026 22:45;14.07
02/01/2026 23:00;14.05
02/01/2026 23:15;14.08
02/01/2026 23:30;14.06
02/01/2026 23:45;14.06
03/01/2026 00:00;14.06
03/01/2026 00:15;14.04
03/01/2026 00:30;14.02
03/01/2026 00:45;14.03
03/01/2026 01:00;13.98
03/01/2026 01:15;14.04
03/01/2026 01:30;14.04
03/01/2026 01:45;14.03
03/01/2026 02:00;14.08
03/01/2026 02:15;14.06
03/01/2026 02:30;14.07
03/01/2026 02:45;14.08
03/01/2026 03:00;14.07
03/01/2026 03:15;14.09
03/01/2026 03:30;14.07
03/01/2026 03:45;14.1
03/01/2026 04:00;14.03
03/01/2026 04:15;14.04
03/01/2026 04:30;14.04
03/01/2026 04:45;14.04
03/01/2026 05:00;14.03
03/01/2026 05:15;14.02
03/01/2026 05:30;13.99
03/01/2026 05:45;14.02
03/01/2026 06:00;14.03
03/01/2026 06:15;14.06
03/01/2026 06:30;14.08
03/01/2026 06:45;14.05
03/01/2026 07:00;14.07
03/01/2026 07:15;14.05
03/01/2026 07:30;14.07
03/01/2026 07:45;14.06
03/01/2026 08:00;14.04
03/01/2026 08:15;14.05
03/01/2026 08:30;14.04
03/01/2026 08:45;14.06
03/01/2026 09:00;14.07
