sep=;
06/01/2026 09:45;0
06/01/2026 10:00;0
06/01/2026 10:15;0
06/01/2026 10:30;0
06/01/2026 10:45;0
06/01/2026 11:00;0
06/01/2026 11:15;0
06/01/2026 11:30;0
06/01/2026 11:45;0
06/01/2026 12:00;0
06/01/2026 12:15;0
06/01/2026 12:30;0
06/01/2026 12:45;0
06/01/2026 13:00;0
06/01/2026 13:15;0
06/01/2026 13:30;0
06/01/2026 13:45;0
06/01/2026 14:00;0
06/01/2026 14:15;0
06/01/2026 14:30;0
06/01/2026 14:45;0
06/01/2026 15:00;0
06/01/2026 15:15;0
06/01/2026 15:30;0
06/01/2026 15:45;0
06/01/2026 16:00;0
06/01/2026 16:15;0
06/01/2026 16:30;0
06/01/2026 16:45;0
06/01/2026 17:00;0
06/01/2026 17:15;0
06/01/2026 17:30;0
06/01/2026 17:45;0
06/01/2026 18:00;0
06/01/2026 18:15;0
06/01/2026 18:30;0
06/01/2026 18:45;0
06/01/2026 19:00;0
06/01/2026 19:15;0
06/01/2026 19:30;0
06/01/2026 19:45;0
06/01/2026 20:00;0
06/01/2026 20:15;0
06/01/2026 20:30;0
06/01/2026 20:45;0
06/01/2026 21:00;0
06/01/2026 21:15;0
06/01/2026 21:30;0
06/01/2026 21:45;0
06/01/2026 22:00;0
06/01/2026 22:15;0
06/01/2026 22:30;0
06/01/2026 22:45;0
06/01/2026 23:00;0
06/01/2026 23:15;0
06/01/2026 23:30;0
06/01/2026 23:45;0
07/01/2026 00:00;0
07/01/2026 00:15;0
07/01/2026 00:30;0
07/01/2026 00:45;0
07/01/2026 01:00;0
07/01/2026 01:15;0
07/01/2026 01:30;0
07/01/2026 01:45;0
07/01/2026 02:00;0
07/01/2026 02:15;0
07/01/2026 02:30;0
07/01/2026 02:45;0
07/01/2026 03:00;0
07/01/2026 03:15;0
07/01/2026 03:30;0
07/01/2026 03:45;0
07/01/2026 04:00;0
07/01/2026 04:15;0
07/01/2026 04:30;0
07/01/2026 04:45;0
07/01/2026 05:00;0
07/01/2026 05:15;0
07/01/2026 05:30;0
07/01/2026 05:45;0
07/01/2026 06:00;0
07/01/2026 06:15;0
07/01/2026 06:30;0
07/01/2026 06:45;0
07/01/2026 07:00;0
07/01/2026 07:15;0
07/01/2026 07:30;0
07/01/2026 07:45;0
07/01/2026 08:00;0
07/01/2026 08:15;0
07/01/2026 08:30;0
07/01/2026 08:45;0
07/01/2026 09:00;0
07/01/2026 09:15;0
07/01/2026 09:30;0
07/01/2026 09:45;0
07/01/2026 10:00;0
07/01/2026 10:15;0
07/01/2026 10:30;0
07/01/2026 10:45;0
07/01/2026 11:00;0
07/01/2026 11:15;0
07/01/2026 11:30;0
07/01/2026 11:45;0
07/01/2026 12:00;0
07/01/2026 12:15;0
07/01/2026 12:30;0
07/01/2026 12:45;0
07/01/2026 13:00;0
07/01/2026 13:15;0
07/01/2026 13:30;0
07/01/2026 13:45;0
07/01/2026 14:00;0
07/01/2026 14:15;0
07/01/2026 14:30;0
07/01/2026 14:45;0
07/01/2026 15:00;0
07/01/2026 15:15;0
07/01/2026 15:30;0
07/01/2026 15:45;0
07/01/2026 16:00;0
07/01/2026 16:15;0
07/01/2026 16:30;0
07/01/2026 16:45;0
07/01/2026 17:00;0
07/01/2026 17:15;0
07/01/2026 17:30;0
07/01/2026 17:45;0
07/01/2026 18:00;0
07/01/2026 18:15;0
07/01/2026 18:30;0
07/01/2026 18:45;0
07/01/2026 19:00;0
07/01/2026 19:15;0
07/01/2026 19:30;0
07/01/2026 19:45;0
07/01/2026 20:00;0
07/01/2026 20:15;0
07/01/2026 20:30;0
07/01/2026 20:45;0
07/01/2026 21:00;0
07/01/2026 21:15;0
07/01/2026 21:30;0
07/01/2026 21:45;0
07/01/2026 22:00;0
07/01/2026 22:15;0
07/01/2026 22:30;0
07/01/2026 22:45;0
07/01/2026 23:00;0
07/01/2026 23:15;0
07/01/2026 23:30;0
07/01/2026 23:45;0
08/01/2026 00:00;0
08/01/2026 00:15;0
08/01/2026 00:30;0
08/01/2026 00:45;0
08/01/2026 01:00;0
08/01/2026 01:15;0
08/01/2026 01:30;0
08/01/2026 01:45;0
08/01/2026 02:00;0
08/01/2026 02:15;0
08/01/2026 02:30;0
08/01/2026 02:45;0
08/01/2026 03:00;0
08/01/2026 03:15;0
08/01/2026 03:30;0
08/01/2026 03:45;0
08/01/2026 04:00;0
08/01/2026 04:15;0
08/01/2026 04:30;0
08/01/2026 04:45;0
08/01/2026 05:00;0
08/01/2026 05:15;0
08/01/2026 05:30;0
08/01/2026 05:45;0
08/01/2026 06:00;0
08/01/2026 06:15;0
08/01/2026 06:30;0
08/01/2026 06:45;0
08/01/2026 07:00;0
08/01/2026 07:15;0
08/01/2026 07:30;0
08/01/2026 07:45;0
08/01/2026 08:00;0
08/01/2026 08:15;0
08/01/2026 08:30;0
08/01/2026 08:45;0
08/01/2026 09:00;0
08/01/2026 09:15;0
08/01/2026 09:30;0
08/01/2026 09:45;0
08/01/2026 10:00;0
08/01/2026 10:15;0
08/01/2026 10:30;0
08/01/2026 10:45;0
08/01/2026 11:00;0
08/01/2026 11:15;0
08/01/2026 11:30;0
08/01/2026 11:45;0
08/01/2026 12:00;0
08/01/2026 12:15;0
08/01/2026 12:30;0
08/01/2026 12:45;0
08/01/2026 13:00;0
08/01/2026 13:15;0
08/01/2026 13:30;0
08/01/2026 13:45;0
08/01/2026 14:00;0
08/01/2026 14:15;0
08/01/2026 14:30;0
08/01/2026 14:45;0
08/01/2026 15:00;0
08/01/2026 15:15;0
08/01/2026 15:30;0
08/01/2026 15:45;0
08/01/2026 16:00;0
08/01/2026 16:15;0
08/01/2026 16:30;0
08/01/2026 16:45;0
08/01/2026 17:00;0
08/01/2026 17:15;0
08/01/2026 17:30;0
08/01/2026 17:45;0
08/01/2026 18:00;0
08/01/2026 18:15;0
08/01/2026 18:30;0
08/01/2026 18:45;0
08/01/2026 19:00;0
08/01/2026 19:15;0
08/01/2026 19:30;0
08/01/2026 19:45;0
08/01/2026 20:00;0
08/01/2026 20:15;0
08/01/2026 20:30;0
08/01/2026 20:45;0
08/01/2026 21:00;0
08/01/2026 21:15;0
08/01/2026 21:30;0
08/01/2026 21:45;0
08/01/2026 22:00;0
08/01/2026 22:15;0
08/01/2026 22:30;0
08/01/2026 22:45;0
08/01/2026 23:00;0
08/01/2026 23:15;0
08/01/2026 23:30;0
08/01/2026 23:45;0
09/01/2026 00:00;0
09/01/2026 00:15;0
09/01/2026 00:30;0
09/01/2026 00:45;0
09/01/2026 01:00;0
09/01/2026 01:15;0
09/01/2026 01:30;0
09/01/2026 01:45;0
09/01/2026 02:00;0
09/01/2026 02:15;0
09/01/2026 02:30;0
09/01/2026 02:45;0
09/01/2026 03:00;0
09/01/2026 03:15;0
09/01/2026 03:30;0
09/01/2026 03:45;0
09/01/2026 04:00;0
09/01/2026 04:15;0
09/01/2026 04:30;0
09/01/2026 04:45;0
09/01/2026 05:00;0
09/01/2026 05:15;0
09/01/2026 05:30;0
09/01/2026 05:45;0
09/01/2026 06:00;0
09/01/2026 06:15;0
09/01/2026 06:30;0
09/01/2026 06:45;0
09/01/2026 07:00;0
09/01/2026 07:15;0
09/01/2026 07:30;0
09/01/2026 07:45;0
09/01/2026 08:00;0
09/01/2026 08:15;0
09/01/2026 08:30;0
09/01/2026 08:45;0
09/01/2026 09:00;0
09/01/2026 09:15;0
09/01/2026 09:30;0
09/01/2026 09:45;0
09/01/2026 10:00;0
09/01/2026 10:15;0
09/01/2026 10:30;0
09/01/2026 10:45;0
09/01/2026 11:00;0
09/01/2026 11:15;0
09/01/2026 11:30;0
09/01/2026 11:45;0
09/01/2026 12:00;0
09/01/2026 12:15;0
09/01/2026 12:30;0
09/01/2026 12:45;0
09/01/2026 13:00;0
09/01/2026 13:15;0
09/01/2026 13:30;0
09/01/2026 13:45;0
09/01/2026 14:00;0
09/01/2026 14:15;0
09/01/2026 14:30;0
09/01/2026 14:45;0
09/01/2026 15:00;0
09/01/2026 15:15;0
09/01/2026 15:30;0
09/01/2026 15:45;0
09/01/2026 16:00;0
09/01/2026 16:15;0
09/01/2026 16:30;0
09/01/2026 16:45;0
09/01/2026 17:00;0
09/01/2026 17:15;0
09/01/2026 17:30;0.2
09/01/2026 17:45;0
09/01/2026 18:00;0
09/01/2026 18:15;0
09/01/2026 18:30;0
09/01/2026 18:45;0
09/01/2026 19:00;0
09/01/2026 19:15;0
09/01/2026 19:30;0
09/01/2026 19:45;0
09/01/2026 20:00;0
09/01/2026 20:15;0
09/01/2026 20:30;0
09/01/2026 20:45;0
09/01/2026 21:00;0
09/01/2026 21:15;0
09/01/2026 21:30;0
09/01/2026 21:45;0
09/01/2026 22:00;0
09/01/2026 22:15;0
09/01/2026 22:30;0
09/01/2026 22:45;0
09/01/2026 23:00;0
09/01/2026 23:15;0
09/01/2026 23:30;0
09/01/2026 23:45;0
10/01/2026 00:00;0
10/01/2026 00:15;0
10/01/2026 00:30;0
10/01/2026 00:45;0
10/01/2026 01:00;0
10/01/2026 01:15;0
10/01/2026 01:30;0
10/01/2026 01:45;0
10/01/2026 02:00;0
10/01/2026 02:15;0
10/01/2026 02:30;0
10/01/2026 02:45;0
10/01/2026 03:00;0
10/01/2026 03:15;0
10/01/2026 03:30;0
10/01/2026 03:45;0
10/01/2026 04:00;0
10/01/2026 04:15;0
10/01/2026 04:30;0
10/01/2026 04:45;0
10/01/2026 05:00;0
10/01/2026 05:15;0
10/01/2026 05:30;0
10/01/2026 05:45;0
10/01/2026 06:00;0
10/01/2026 06:15;0
10/01/2026 06:30;0
10/01/2026 06:45;0
10/01/2026 07:00;0
10/01/2026 07:15;0
10/01/2026 07:30;0
10/01/2026 07:45;0
10/01/2026 08:00;0
10/01/2026 08:15;0
10/01/2026 08:30;0
10/01/2026 08:45;0
10/01/2026 09:00;0
10/01/2026 09:15;0
10/01/2026 09:30;0
10/01/2026 09:45;0
10/01/2026 10:00;0
10/01/2026 10:15;0
10/01/2026 10:30;0
10/01/2026 10:45;0
10/01/2026 11:00;0
10/01/2026 11:15;0
10/01/2026 11:30;0
10/01/2026 11:45;0
10/01/2026 12:00;0
10/01/2026 12:15;0
10/01/2026 12:30;0
10/01/2026 12:45;0
10/01/2026 13:00;0
10/01/2026 13:15;0
10/01/2026 13:30;0
10/01/2026 13:45;0
10/01/2026 14:00;0
10/01/2026 14:15;0
10/01/2026 14:30;0
10/01/2026 14:45;0
10/01/2026 15:00;0
10/01/2026 15:15;0
10/01/2026 15:30;0
10/01/2026 15:45;0
10/01/2026 16:00;0
10/01/2026 16:15;0
10/01/2026 16:30;0
10/01/2026 16:45;0
10/01/2026 17:00;0
10/01/2026 17:15;0
10/01/2026 17:30;0
10/01/2026 17:45;0
10/01/2026 18:00;0
10/01/2026 18:15;0
10/01/2026 18:30;0
10/01/2026 18:45;0
10/01/2026 19:00;0
10/01/2026 19:15;0
10/01/2026 19:30;0
10/01/2026 19:45;0
10/01/2026 20:00;0
10/01/2026 20:15;0
10/01/2026 20:30;0
10/01/2026 20:45;0
10/01/2026 21:00;0
10/01/2026 21:15;0
10/01/2026 21:30;0
10/01/2026 21:45;0
10/01/2026 22:00;0
10/01/2026 22:15;0
10/01/2026 22:30;0
10/01/2026 22:45;0
10/01/2026 23:00;0
10/01/2026 23:15;0
10/01/2026 23:30;0
10/01/2026 23:45;0
11/01/2026 00:00;0
11/01/2026 00:15;0
11/01/2026 00:30;0
11/01/2026 00:45;0
11/01/2026 01:00;0
11/01/2026 01:15;0
11/01/2026 01:30;0
11/01/2026 01:45;0
11/01/2026 02:00;0
11/01/2026 02:15;0
11/01/2026 02:30;0
11/01/2026 02:45;0
11/01/2026 03:00;0
11/01/2026 03:15;0
11/01/2026 03:30;0
11/01/2026 03:45;0
11/01/2026 04:00;0
11/01/2026 04:15;0
11/01/2026 04:30;0
11/01/2026 04:45;0
11/01/2026 05:00;0
11/01/2026 05:15;0
11/01/2026 05:30;0
11/01/2026 05:45;0
11/01/2026 06:00;0
11/01/2026 06:15;0
11/01/2026 06:30;0
11/01/2026 06:45;0
11/01/2026 07:00;0
11/01/2026 07:15;0
11/01/2026 07:30;0
11/01/2026 07:45;0
11/01/2026 08:00;0
11/01/2026 08:15;0
11/01/2026 08:30;0
11/01/2026 08:45;0
11/01/2026 09:00;0
11/01/2026 09:15;0
11/01/2026 09:30;0
11/01/2026 09:45;0
11/01/2026 10:00;0
11/01/2026 10:15;0
11/01/2026 10:30;0
11/01/2026 10:45;0
11/01/2026 11:00;0
11/01/2026 11:15;0
11/01/2026 11:30;0
11/01/2026 11:45;0
11/01/2026 12:00;0
11/01/2026 12:15;0
11/01/2026 12:30;0
11/01/2026 12:45;0
11/01/2026 13:00;0
11/01/2026 13:15;0
11/01/2026 13:30;0
11/01/2026 13:45;0
11/01/2026 14:00;0
11/01/2026 14:15;0
11/01/2026 14:30;0
11/01/2026 14:45;0
11/01/2026 15:00;0
11/01/2026 15:15;0
11/01/2026 15:30;0
11/01/2026 15:45;0
11/01/2026 16:00;0
11/01/2026 16:15;0
11/01/2026 16:30;0
11/01/2026 16:45;0
11/01/2026 17:00;0
11/01/2026 17:15;0
11/01/2026 17:30;0
11/01/2026 17:45;0
11/01/2026 18:00;0
11/01/2026 18:15;0
11/01/2026 18:30;0
11/01/2026 18:45;0
11/01/2026 19:00;0
11/01/2026 19:15;0
11/01/2026 19:30;0
11/01/2026 19:45;0
11/01/2026 20:00;0
11/01/2026 20:15;0
11/01/2026 20:30;0
11/01/2026 20:45;0
11/01/2026 21:00;0
11/01/2026 21:15;0
11/01/2026 21:30;0
11/01/2026 21:45;0
11/01/2026 22:00;0
11/01/2026 22:15;0
11/01/2026 22:30;0
11/01/2026 22:45;0
11/01/2026 23:00;0
11/01/2026 23:15;0
11/01/2026 23:30;0
11/01/2026 23:45;0
12/01/2026 00:00;0
12/01/2026 00:15;0
12/01/2026 00:30;0
12/01/2026 00:45;0
12/01/2026 01:00;0
12/01/2026 01:15;0
12/01/2026 01:30;0
12/01/2026 01:45;0
12/01/2026 02:00;0
12/01/2026 02:15;0
12/01/2026 02:30;0
12/01/2026 02:45;0
12/01/2026 03:00;0
12/01/2026 03:15;0
12/01/2026 03:30;0
12/01/2026 03:45;0
12/01/2026 04:00;0
12/01/2026 04:15;0
12/01/2026 04:30;0
12/01/2026 04:45;0
12/01/2026 05:00;0
12/01/2026 05:15;0
12/01/2026 05:30;0
12/01/2026 05:45;0
12/01/2026 06:00;0
12/01/2026 06:15;0
12/01/2026 06:30;0
12/01/2026 06:45;0
12/01/2026 07:00;0
12/01/2026 07:15;0
12/01/2026 07:30;0
12/01/2026 07:45;0
12/01/2026 08:00;0
12/01/2026 08:15;0
12/01/2026 08:30;0
12/01/2026 08:45;0
12/01/2026 09:00;0
12/01/2026 09:15;0
12/01/2026 09:30;0
12/01/2026 09:45;0
12/01/2026 10:00;0
12/01/2026 10:15;0
12/01/2026 10:30;0
12/01/2026 10:45;0
12/01/2026 11:00;0
12/01/2026 11:15;0
12/01/2026 11:30;0
12/01/2026 11:45;0
12/01/2026 12:00;0
12/01/2026 12:15;0
12/01/2026 12:30;0
12/01/2026 12:45;0
12/01/2026 13:00;0
12/01/2026 13:15;0
12/01/2026 13:30;0
12/01/2026 13:45;0
12/01/2026 14:00;0
12/01/2026 14:15;0
12/01/2026 14:30;0
12/01/2026 14:45;0
12/01/2026 15:00;0
12/01/2026 15:15;0
12/01/2026 15:30;0
12/01/2026 15:45;0
12/01/2026 16:00;0
12/01/2026 16:15;0
12/01/2026 16:30;0
12/01/2026 16:45;0
12/01/2026 17:00;0
12/01/2026 17:15;0
12/01/2026 17:30;0
12/01/2026 17:45;0
12/01/2026 18:00;0
12/01/2026 18:15;0
12/01/2026 18:30;0
12/01/2026 18:45;0
12/01/2026 19:00;0
12/01/2026 19:15;0
12/01/2026 19:30;0
12/01/2026 19:45;0
12/01/2026 20:00;0
12/01/2026 20:15;0
12/01/2026 20:30;0
12/01/2026 20:45;0
12/01/2026 21:00;0
12/01/2026 21:15;0
12/01/2026 21:30;0
12/01/2026 21:45;0
12/01/2026 22:00;0
12/01/2026 22:15;0
12/01/2026 22:30;0
12/01/2026 22:45;0
12/01/2026 23:00;0
12/01/2026 23:15;0
12/01/2026 23:30;0
12/01/2026 23:45;0
13/01/2026 00:00;0
13/01/2026 00:15;0
13/01/2026 00:30;0
13/01/2026 00:45;0
13/01/2026 01:00;0
13/01/2026 01:15;0
13/01/2026 01:30;0
13/01/2026 01:45;0
13/01/2026 02:00;0
13/01/2026 02:15;0
13/01/2026 02:30;0
13/01/2026 02:45;0
13/01/2026 03:00;0
13/01/2026 03:15;0
13/01/2026 03:30;0
13/01/2026 03:45;0
13/01/2026 04:00;0
13/01/2026 04:15;0
13/01/2026 04:30;0
13/01/2026 04:45;0
13/01/2026 05:00;0
13/01/2026 05:15;0
13/01/2026 05:30;0
13/01/2026 05:45;0
13/01/2026 06:00;0
13/01/2026 06:15;0
13/01/2026 06:30;0
13/01/2026 06:45;0
13/01/2026 07:00;0
13/01/2026 07:15;0
13/01/2026 07:30;0
13/01/2026 07:45;0
13/01/2026 08:00;0
13/01/2026 08:15;0
13/01/2026 08:30;0
13/01/2026 08:45;0
13/01/2026 09:00;0
13/01/2026 09:15;0
13/01/2026 09:30;0
13/01/2026 09:45;0
13/01/2026 10:00;0
13/01/2026 10:15;0
13/01/2026 10:30;0
13/01/2026 10:45;0
13/01/2026 11:00;0
13/01/2026 11:15;0
13/01/2026 11:30;0
13/01/2026 11:45;0
13/01/2026 12:00;0
13/01/2026 12:15;0
13/01/2026 12:30;0
13/01/2026 12:45;0
13/01/2026 13:00;0
13/01/2026 13:15;0
13/01/2026 13:30;0
13/01/2026 13:45;0
13/01/2026 14:00;0
13/01/2026 14:15;0
13/01/2026 14:30;0
13/01/2026 14:45;0
13/01/2026 15:00;0
13/01/2026 15:15;0
13/01/2026 15:30;0
13/01/2026 15:45;0
13/01/2026 16:00;0
13/01/2026 16:15;0
13/01/2026 16:30;0
13/01/2026 16:45;0
13/01/2026 17:00;0
13/01/2026 17:15;0
13/01/2026 17:30;0
13/01/2026 17:45;0
13/01/2026 18:00;0
13/01/2026 18:15;0
13/01/2026 18:30;0
13/01/2026 18:45;0
13/01/2026 19:00;0
13/01/2026 19:15;0
13/01/2026 19:30;0
13/01/2026 19:45;0
13/01/2026 20:00;0
13/01/2026 20:15;0
13/01/2026 20:30;0
13/01/2026 20:45;0
13/01/2026 21:00;0
13/01/2026 21:15;0
13/01/2026 21:30;0
13/01/2026 21:45;0
13/01/2026 22:00;0
13/01/2026 22:15;0
13/01/2026 22:30;0
13/01/2026 22:45;0
13/01/2026 23:00;0
13/01/2026 23:15;0
13/01/2026 23:30;0
13/01/2026 23:45;0
14/01/2026 00:00;0
14/01/2026 00:15;0
14/01/2026 00:30;0
14/01/2026 00:45;0
14/01/2026 01:00;0
14/01/2026 01:15;0
14/01/2026 01:30;0
14/01/2026 01:45;0
14/01/2026 02:00;0
14/01/2026 02:15;0
14/01/2026 02:30;0
14/01/2026 02:45;0
14/01/2026 03:00;0
14/01/2026 03:15;0
14/01/2026 03:30;0
14/01/2026 03:45;0
14/01/2026 04:00;0
14/01/2026 04:15;0
14/01/2026 04:30;0
14/01/2026 04:45;0
14/01/2026 05:00;0
14/01/2026 05:15;0
14/01/2026 05:30;0
14/01/2026 05:45;0
14/01/2026 06:00;0
14/01/2026 06:15;0
14/01/2026 06:30;0
14/01/2026 06:45;0
14/01/2026 07:00;0
14/01/2026 07:15;0
14/01/2026 07:30;0
14/01/2026 07:45;0
14/01/2026 08:00;0
14/01/2026 08:15;0
14/01/2026 08:30;0
14/01/2026 08:45;0
14/01/2026 09:00;0
14/01/2026 09:15;0
14/01/2026 09:30;0
14/01/2026 09:45;0
14/01/2026 10:00;0
14/01/2026 10:15;0
14/01/2026 10:30;0
14/01/2026 10:45;0
14/01/2026 11:00;0
14/01/2026 11:15;0
14/01/2026 11:30;0
14/01/2026 11:45;0
14/01/2026 12:00;0
14/01/2026 12:15;0
14/01/2026 12:30;0
14/01/2026 12:45;0
14/01/2026 13:00;0
14/01/2026 13:15;0
14/01/2026 13:30;0
14/01/2026 13:45;0
14/01/2026 14:00;0
14/01/2026 14:15;0
14/01/2026 14:30;0
14/01/2026 14:45;0
14/01/2026 15:00;0
14/01/2026 15:15;0
14/01/2026 15:30;0
14/01/2026 15:45;0
14/01/2026 16:00;0
14/01/2026 16:15;0
14/01/2026 16:30;0
14/01/2026 16:45;0
14/01/2026 17:00;0
14/01/2026 17:15;0
14/01/2026 17:30;0
14/01/2026 17:45;0
14/01/2026 18:00;0
14/01/2026 18:15;0
14/01/2026 18:30;0
14/01/2026 18:45;0
14/01/2026 19:00;0
14/01/2026 19:15;0
14/01/2026 19:30;0
14/01/2026 19:45;0
14/01/2026 20:00;0
14/01/2026 20:15;0
14/01/2026 20:30;0
14/01/2026 20:45;0
14/01/2026 21:00;0
14/01/2026 21:15;0
14/01/2026 21:30;0
14/01/2026 21:45;0
14/01/2026 22:00;0
14/01/2026 22:15;0
14/01/2026 22:30;0
14/01/2026 22:45;0
14/01/2026 23:00;0
14/01/2026 23:15;0
14/01/2026 23:30;0
14/01/2026 23:45;0
15/01/2026 00:00;0
15/01/2026 00:15;0
15/01/2026 00:30;0
15/01/2026 00:45;0
15/01/2026 01:00;0
15/01/2026 01:15;0
15/01/2026 01:30;0
15/01/2026 01:45;0
15/01/2026 02:00;0
15/01/2026 02:15;0
15/01/2026 02:30;0
15/01/2026 02:45;0
15/01/2026 03:00;0
15/01/2026 03:15;0
15/01/2026 03:30;0
15/01/2026 03:45;0
15/01/2026 04:00;0
15/01/2026 04:15;0
15/01/2026 04:30;0
15/01/2026 04:45;0
15/01/2026 05:00;0
15/01/2026 05:15;0
15/01/2026 05:30;0
15/01/2026 05:45;0
15/01/2026 06:00;0
15/01/2026 06:15;0
15/01/2026 06:30;0
15/01/2026 06:45;0
15/01/2026 07:00;0
15/01/2026 07:15;0
15/01/2026 07:30;0
15/01/2026 07:45;0
15/01/2026 08:00;0
15/01/2026 08:15;0
15/01/2026 08:30;0
15/01/2026 08:45;0
15/01/2026 09:00;0
15/01/2026 09:15;0
15/01/2026 09:30;0
15/01/2026 09:45;0
15/01/2026 10:00;0
15/01/2026 10:15;0
15/01/2026 10:30;0
15/01/2026 10:45;0
15/01/2026 11:00;0
15/01/2026 11:15;0
15/01/2026 11:30;0
15/01/2026 11:45;0
15/01/2026 12:00;0
15/01/2026 12:15;0
15/01/2026 12:30;0
15/01/2026 12:45;0
15/01/2026 13:00;0
15/01/2026 13:15;0
15/01/2026 13:30;0
15/01/2026 13:45;0
15/01/2026 14:00;0
15/01/2026 14:15;0
15/01/2026 14:30;0
15/01/2026 14:45;0
15/01/2026 15:00;0
15/01/2026 15:15;0
15/01/2026 15:30;0
15/01/2026 15:45;0
15/01/2026 16:00;0
15/01/2026 16:15;0
15/01/2026 16:30;0
15/01/2026 16:45;0
15/01/2026 17:00;0
15/01/2026 17:15;0
15/01/2026 17:30;0
15/01/2026 17:45;0
15/01/2026 18:00;0
15/01/2026 18:15;0
15/01/2026 18:30;0
15/01/2026 18:45;0
15/01/2026 19:00;0
15/01/2026 19:15;0
15/01/2026 19:30;0
15/01/2026 19:45;0
15/01/2026 20:00;0
15/01/2026 20:15;0
15/01/2026 20:30;0
15/01/2026 20:45;0
15/01/2026 21:00;0
15/01/2026 21:15;0
15/01/2026 21:30;0
15/01/2026 21:45;0
15/01/2026 22:00;0
15/01/2026 22:15;0
15/01/2026 22:30;0
15/01/2026 22:45;0
15/01/2026 23:00;0
15/01/2026 23:15;0
15/01/2026 23:30;0
15/01/2026 23:45;0
16/01/2026 00:00;0
16/01/2026 00:15;0
16/01/2026 00:30;0
16/01/2026 00:45;0
16/01/2026 01:00;0
16/01/2026 01:15;0
16/01/2026 01:30;0
16/01/2026 01:45;0
16/01/2026 02:00;0
16/01/2026 02:15;0
16/01/2026 02:30;0
16/01/2026 02:45;0
16/01/2026 03:00;0
16/01/2026 03:15;0
16/01/2026 03:30;0
16/01/2026 03:45;0
16/01/2026 04:00;0
16/01/2026 04:15;0
16/01/2026 04:30;0
16/01/2026 04:45;0
16/01/2026 05:00;0
16/01/2026 05:15;0
16/01/2026 05:30;0
16/01/2026 05:45;0
16/01/2026 06:00;0
16/01/2026 06:15;0
16/01/2026 06:30;0
16/01/2026 06:45;0
16/01/2026 07:00;0
16/01/2026 07:15;0
16/01/2026 07:30;0
16/01/2026 07:45;0
16/01/2026 08:00;0
16/01/2026 08:15;0
16/01/2026 08:30;0
16/01/2026 08:45;0
16/01/2026 09:00;0
16/01/2026 09:15;0
16/01/2026 09:30;0
16/01/2026 09:45;0
16/01/2026 10:00;0
16/01/2026 10:15;0
16/01/2026 10:30;0
16/01/2026 10:45;0
16/01/2026 11:00;0
16/01/2026 11:15;0
16/01/2026 11:30;0
16/01/2026 11:45;0
16/01/2026 12:00;0
16/01/2026 12:15;0
16/01/2026 12:30;0
16/01/2026 12:45;0
16/01/2026 13:00;0
16/01/2026 13:15;0
16/01/2026 13:30;0
16/01/2026 13:45;0
16/01/2026 14:00;0
16/01/2026 14:15;0
16/01/2026 14:30;0
16/01/2026 14:45;0
16/01/2026 15:00;0
16/01/2026 15:15;0
16/01/2026 15:30;0
16/01/2026 15:45;0
16/01/2026 16:00;0
16/01/2026 16:15;0
16/01/2026 16:30;0
16/01/2026 16:45;0
16/01/2026 17:00;0
16/01/2026 17:15;0
16/01/2026 17:30;0
16/01/2026 17:45;0
16/01/2026 18:00;0
16/01/2026 18:15;0
16/01/2026 18:30;0
16/01/2026 18:45;0
16/01/2026 19:00;0
16/01/2026 19:15;0
16/01/2026 19:30;0
16/01/2026 19:45;0
16/01/2026 20:00;0
16/01/2026 20:15;0
16/01/2026 20:30;0
16/01/2026 20:45;0
16/01/2026 21:00;0
16/01/2026 21:15;0
16/01/2026 21:30;0
16/01/2026 21:45;0.2
16/01/2026 22:00;0
16/01/2026 22:15;0
16/01/2026 22:30;0
16/01/2026 22:45;0
16/01/2026 23:00;0
16/01/2026 23:15;0
16/01/2026 23:30;0
16/01/2026 23:45;0
17/01/2026 00:00;0
17/01/2026 00:15;0.2
17/01/2026 00:30;0.2
17/01/2026 00:45;0.2
17/01/2026 01:00;0.6
17/01/2026 01:15;1
17/01/2026 01:30;0.2
17/01/2026 01:45;0.2
17/01/2026 02:00;0.2
17/01/2026 02:15;0.2
17/01/2026 02:30;0
17/01/2026 02:45;0
17/01/2026 03:00;0
17/01/2026 03:15;0
17/01/2026 03:30;0
17/01/2026 03:45;0
17/01/2026 04:00;0
17/01/2026 04:15;0
17/01/2026 04:30;0
17/01/2026 04:45;0
17/01/2026 05:00;0.2
17/01/2026 05:15;0
17/01/2026 05:30;0
17/01/2026 05:45;0
17/01/2026 06:00;0
17/01/2026 06:15;0.2
17/01/2026 06:30;1.6
17/01/2026 06:45;1.2
17/01/2026 07:00;0.4
17/01/2026 07:15;0.6
17/01/2026 07:30;0.4
17/01/2026 07:45;0.2
17/01/2026 08:00;0.4
17/01/2026 08:15;0.2
17/01/2026 08:30;1.2
17/01/2026 08:45;0.4
17/01/2026 09:00;0.2
17/01/2026 09:15;0.2
17/01/2026 09:30;0.6
17/01/2026 09:45;0.6
17/01/2026 10:00;0
17/01/2026 10:15;0
17/01/2026 10:30;0
17/01/2026 10:45;0
17/01/2026 11:00;0
17/01/2026 11:15;0.2
17/01/2026 11:30;0.6
17/01/2026 11:45;0.4
17/01/2026 12:00;0
17/01/2026 12:15;0.4
17/01/2026 12:30;0.8
17/01/2026 12:45;1.2
17/01/2026 13:00;0.2
17/01/2026 13:15;0.4
