sep=;
28/12/2025 20:00;106.39
28/12/2025 20:15;106.37
28/12/2025 20:30;106.36
28/12/2025 20:45;106.35
28/12/2025 21:00;106.34
28/12/2025 21:15;106.34
28/12/2025 21:30;106.33
28/12/2025 21:45;106.32
28/12/2025 22:00;106.32
28/12/2025 22:15;106.31
28/12/2025 22:30;106.32
28/12/2025 22:45;106.31
28/12/2025 23:00;106.32
28/12/2025 23:15;106.34
28/12/2025 23:30;106.33
28/12/2025 23:45;106.32
29/12/2025 00:00;106.32
29/12/2025 00:15;106.32
29/12/2025 00:30;106.33
29/12/2025 00:45;106.32
29/12/2025 01:00;106.34
29/12/2025 01:15;106.34
29/12/2025 01:30;106.34
29/12/2025 01:45;106.35
29/12/2025 02:00;106.35
29/12/2025 02:15;106.36
29/12/2025 02:30;106.37
29/12/2025 02:45;106.36
29/12/2025 03:00;106.37
29/12/2025 03:15;106.37
29/12/2025 03:30;106.37
29/12/2025 03:45;106.38
29/12/2025 04:00;106.37
29/12/2025 04:15;106.39
29/12/2025 04:30;106.39
29/12/2025 04:45;106.39
29/12/2025 05:00;106.4
29/12/2025 05:15;106.4
29/12/2025 05:30;106.41
29/12/2025 05:45;106.41
29/12/2025 06:00;106.41
29/12/2025 06:15;106.4
29/12/2025 06:30;106.4
29/12/2025 06:45;106.4
29/12/2025 07:00;106.4
29/12/2025 07:15;106.4
29/12/2025 07:30;106.41
29/12/2025 07:45;106.41
29/12/2025 08:00;106.42
29/12/2025 08:15;106.41
29/12/2025 08:30;106.41
29/12/2025 08:45;106.41
29/12/2025 09:00;106.41
29/12/2025 09:15;106.41
29/12/2025 09:30;106.4
29/12/2025 09:45;106.4
29/12/2025 10:00;106.4
29/12/2025 10:15;106.4
29/12/2025 10:30;106.42
29/12/2025 10:45;106.42
29/12/2025 11:00;106.42
29/12/2025 11:15;106.43
29/12/2025 11:30;106.43
29/12/2025 11:45;106.43
29/12/2025 12:00;106.43
29/12/2025 12:15;106.43
29/12/2025 12:30;106.44
29/12/2025 12:45;106.43
29/12/2025 13:00;106.44
29/12/2025 13:15;106.44
29/12/2025 13:30;106.45
29/12/2025 13:45;106.46
29/12/2025 14:00;106.47
29/12/2025 14:15;106.48
29/12/2025 14:30;106.48
29/12/2025 14:45;106.47
29/12/2025 15:00;106.48
29/12/2025 15:15;106.47
29/12/2025 15:30;106.48
29/12/2025 15:45;106.48
29/12/2025 16:00;106.48
29/12/2025 16:15;106.49
29/12/2025 16:30;106.49
29/12/2025 16:45;106.5
29/12/2025 17:00;106.52
29/12/2025 17:15;106.5
29/12/2025 17:30;106.52
29/12/2025 17:45;106.5
29/12/2025 18:00;106.5
29/12/2025 18:15;106.5
29/12/2025 18:30;106.48
29/12/2025 18:45;106.49
29/12/2025 19:00;106.48
29/12/2025 19:15;106.48
29/12/2025 19:30;106.48
29/12/2025 19:45;106.48
29/12/2025 20:00;106.48
29/12/2025 20:15;106.47
29/12/2025 20:30;106.46
29/12/2025 20:45;106.46
29/12/2025 21:00;106.45
29/12/2025 21:15;106.45
29/12/2025 21:30;106.44
29/12/2025 21:45;106.43
29/12/2025 22:00;106.43
29/12/2025 22:15;106.42
29/12/2025 22:30;106.42
29/12/2025 22:45;106.43
29/12/2025 23:00;106.43
29/12/2025 23:15;106.45
29/12/2025 23:30;106.44
29/12/2025 23:45;106.44
30/12/2025 00:00;106.44
30/12/2025 00:15;106.43
30/12/2025 00:30;106.43
30/12/2025 00:45;106.44
30/12/2025 01:00;106.43
30/12/2025 01:15;106.45
30/12/2025 01:30;106.44
30/12/2025 01:45;106.45
30/12/2025 02:00;106.46
30/12/2025 02:15;106.47
30/12/2025 02:30;106.48
30/12/2025 02:45;106.48
30/12/2025 03:00;106.49
30/12/2025 03:15;106.49
30/12/2025 03:30;106.47
30/12/2025 03:45;106.48
30/12/2025 04:00;106.48
30/12/2025 04:15;106.48
30/12/2025 04:30;106.5
30/12/2025 04:45;106.49
30/12/2025 05:00;106.52
30/12/2025 05:15;106.52
30/12/2025 05:30;106.52
30/12/2025 05:45;106.54
30/12/2025 06:00;106.54
30/12/2025 06:15;106.54
30/12/2025 06:30;106.54
30/12/2025 06:45;106.52
30/12/2025 07:00;106.54
30/12/2025 07:15;106.49
30/12/2025 07:30;106.47
30/12/2025 07:45;106.47
30/12/2025 08:00;106.47
30/12/2025 08:15;106.48
30/12/2025 08:30;106.47
30/12/2025 08:45;106.47
30/12/2025 09:00;106.48
30/12/2025 09:15;106.45
30/12/2025 09:30;106.44
30/12/2025 09:45;106.43
30/12/2025 10:00;106.42
30/12/2025 10:15;106.45
30/12/2025 10:30;106.44
30/12/2025 10:45;106.41
30/12/2025 11:00;106.41
30/12/2025 11:15;106.4
30/12/2025 11:30;106.42
30/12/2025 11:45;106.42
30/12/2025 12:00;106.42
30/12/2025 12:15;106.44
30/12/2025 12:30;106.43
30/12/2025 12:45;106.43
30/12/2025 13:00;106.43
30/12/2025 13:15;106.43
30/12/2025 13:30;106.45
30/12/2025 13:45;106.45
30/12/2025 14:00;106.47
30/12/2025 14:15;106.47
30/12/2025 14:30;106.46
30/12/2025 14:45;106.47
30/12/2025 15:00;106.47
30/12/2025 15:15;106.47
30/12/2025 15:30;106.48
30/12/2025 15:45;106.48
30/12/2025 16:00;106.49
30/12/2025 16:15;106.48
30/12/2025 16:30;106.49
30/12/2025 16:45;106.5
30/12/2025 17:00;106.5
30/12/2025 17:15;106.5
30/12/2025 17:30;106.47
30/12/2025 17:45;106.48
30/12/2025 18:00;106.47
30/12/2025 18:15;106.47
30/12/2025 18:30;106.47
30/12/2025 18:45;106.47
30/12/2025 19:00;106.48
30/12/2025 19:15;106.47
30/12/2025 19:30;106.46
30/12/2025 19:45;106.47
30/12/2025 20:00;106.46
30/12/2025 20:15;106.45
30/12/2025 20:30;106.44
30/12/2025 20:45;106.43
30/12/2025 21:00;106.42
30/12/2025 21:15;106.41
30/12/2025 21:30;106.41
30/12/2025 21:45;106.4
30/12/2025 22:00;106.4
30/12/2025 22:15;106.41
30/12/2025 22:30;106.4
30/12/2025 22:45;106.4
30/12/2025 23:00;106.39
30/12/2025 23:15;106.4
30/12/2025 23:30;106.4
30/12/2025 23:45;106.39
31/12/2025 00:00;106.38
31/12/2025 00:15;106.39
31/12/2025 00:30;106.39
31/12/2025 00:45;106.39
31/12/2025 01:00;106.39
31/12/2025 01:15;106.4
31/12/2025 01:30;106.4
31/12/2025 01:45;106.4
31/12/2025 02:00;106.4
31/12/2025 02:15;106.41
31/12/2025 02:30;106.41
31/12/2025 02:45;106.42
31/12/2025 03:00;106.41
31/12/2025 03:15;106.42
31/12/2025 03:30;106.42
31/12/2025 03:45;106.43
31/12/2025 04:00;106.44
31/12/2025 04:15;106.44
31/12/2025 04:30;106.44
31/12/2025 04:45;106.45
31/12/2025 05:00;106.45
31/12/2025 05:15;106.45
31/12/2025 05:30;106.45
31/12/2025 05:45;106.46
31/12/2025 06:00;106.46
31/12/2025 06:15;106.46
31/12/2025 06:30;106.47
31/12/2025 06:45;106.47
31/12/2025 07:00;106.47
31/12/2025 07:15;106.45
31/12/2025 07:30;106.42
31/12/2025 07:45;106.44
31/12/2025 08:00;106.43
31/12/2025 08:15;106.43
31/12/2025 08:30;106.42
31/12/2025 08:45;106.42
31/12/2025 09:00;106.43
31/12/2025 09:15;106.41
31/12/2025 09:30;106.4
31/12/2025 09:45;106.4
31/12/2025 10:00;106.38
31/12/2025 10:15;106.41
31/12/2025 10:30;106.38
31/12/2025 10:45;106.36
31/12/2025 11:00;106.35
31/12/2025 11:15;106.36
31/12/2025 11:30;106.38
31/12/2025 11:45;106.37
31/12/2025 12:00;106.37
31/12/2025 12:15;106.4
31/12/2025 12:30;106.38
31/12/2025 12:45;106.39
31/12/2025 13:00;106.38
31/12/2025 13:15;106.38
31/12/2025 13:30;106.4
31/12/2025 13:45;106.39
31/12/2025 14:00;106.4
31/12/2025 14:15;106.4
31/12/2025 14:30;106.4
31/12/2025 14:45;106.41
31/12/2025 15:00;106.41
31/12/2025 15:15;106.42
31/12/2025 15:30;106.43
31/12/2025 15:45;106.42
31/12/2025 16:00;106.43
31/12/2025 16:15;106.39
31/12/2025 16:30;106.37
31/12/2025 16:45;106.38
31/12/2025 17:00;106.37
31/12/2025 17:15;106.38
31/12/2025 17:30;106.36
31/12/2025 17:45;106.37
31/12/2025 18:00;106.38
31/12/2025 18:15;106.35
31/12/2025 18:30;106.35
31/12/2025 18:45;106.35
31/12/2025 19:00;106.33
31/12/2025 19:15;106.33
31/12/2025 19:30;106.29
31/12/2025 19:45;106.28
31/12/2025 20:00;106.26
31/12/2025 20:15;106.23
31/12/2025 20:30;106.24
31/12/2025 20:45;106.23
31/12/2025 21:00;106.23
31/12/2025 21:15;106.23
31/12/2025 21:30;106.21
31/12/2025 21:45;106.22
31/12/2025 22:00;106.19
31/12/2025 22:15;106.2
31/12/2025 22:30;106.19
31/12/2025 22:45;106.15
31/12/2025 23:00;106.16
31/12/2025 23:15;106.14
31/12/2025 23:30;106.13
31/12/2025 23:45;106.13
01/01/2026 00:00;106.11
01/01/2026 00:15;106.16
01/01/2026 00:30;106.16
01/01/2026 00:45;106.15
01/01/2026 01:00;106.16
01/01/2026 01:15;106.15
01/01/2026 01:30;106.16
01/01/2026 01:45;106.15
01/01/2026 02:00;106.13
01/01/2026 02:15;106.15
01/01/2026 02:30;106.14
01/01/2026 02:45;106.14
01/01/2026 03:00;106.15
01/01/2026 03:15;106.14
01/01/2026 03:30;106.18
01/01/2026 03:45;106.19
01/01/2026 04:00;106.2
01/01/2026 04:15;106.21
01/01/2026 04:30;106.19
01/01/2026 04:45;106.19
01/01/2026 05:00;106.18
01/01/2026 05:15;106.17
01/01/2026 05:30;106.19
01/01/2026 05:45;106.18
01/01/2026 06:00;106.2
01/01/2026 06:15;106.2
01/01/2026 06:30;106.2
01/01/2026 06:45;106.22
01/01/2026 07:00;106.23
01/01/2026 07:15;106.23
01/01/2026 07:30;106.24
01/01/2026 07:45;106.23
01/01/2026 08:00;106.23
01/01/2026 08:15;106.22
01/01/2026 08:30;106.23
01/01/2026 08:45;106.23
01/01/2026 09:00;106.23
01/01/2026 09:15;106.24
01/01/2026 09:30;106.25
01/01/2026 09:45;106.25
01/01/2026 10:00;106.27
01/01/2026 10:15;106.27
01/01/2026 10:30;106.27
01/01/2026 10:45;106.27
01/01/2026 11:00;106.27
01/01/2026 11:15;106.27
01/01/2026 11:30;106.26
01/01/2026 11:45;106.26
01/01/2026 12:00;106.27
01/01/2026 12:15;106.27
01/01/2026 12:30;106.28
01/01/2026 12:45;106.29
01/01/2026 13:00;106.29
01/01/2026 13:15;106.3
01/01/2026 13:30;106.3
01/01/2026 13:45;106.31
01/01/2026 14:00;106.31
01/01/2026 14:15;106.3
01/01/2026 14:30;106.3
01/01/2026 14:45;106.3
01/01/2026 15:00;106.31
01/01/2026 15:15;106.31
01/01/2026 15:30;106.32
01/01/2026 15:45;106.33
01/01/2026 16:00;106.33
01/01/2026 16:15;106.34
01/01/2026 16:30;106.34
01/01/2026 16:45;106.34
01/01/2026 17:00;106.35
01/01/2026 17:15;106.35
01/01/2026 17:30;106.35
01/01/2026 17:45;106.35
01/01/2026 18:00;106.35
01/01/2026 18:15;106.34
01/01/2026 18:30;106.33
01/01/2026 18:45;106.34
01/01/2026 19:00;106.34
01/01/2026 19:15;106.34
01/01/2026 19:30;106.33
01/01/2026 19:45;106.33
01/01/2026 20:00;106.34
01/01/2026 20:15;106.32
01/01/2026 20:30;106.32
01/01/2026 20:45;106.32
01/01/2026 21:00;106.31
01/01/2026 21:15;106.3
01/01/2026 21:30;106.27
01/01/2026 21:45;106.26
01/01/2026 22:00;106.25
01/01/2026 22:15;106.24
01/01/2026 22:30;106.26
01/01/2026 22:45;106.25
01/01/2026 23:00;106.25
01/01/2026 23:15;106.28
01/01/2026 23:30;106.27
01/01/2026 23:45;106.27
02/01/2026 00:00;106.25
02/01/2026 00:15;106.25
02/01/2026 00:30;106.26
02/01/2026 00:45;106.23
02/01/2026 01:00;106.22
02/01/2026 01:15;106.24
02/01/2026 01:30;106.23
02/01/2026 01:45;106.26
02/01/2026 02:00;106.26
02/01/2026 02:15;106.27
02/01/2026 02:30;106.29
02/01/2026 02:45;106.29
02/01/2026 03:00;106.3
02/01/2026 03:15;106.29
02/01/2026 03:30;106.28
02/01/2026 03:45;106.28
02/01/2026 04:00;106.28
02/01/2026 04:15;106.27
02/01/2026 04:30;106.28
02/01/2026 04:45;106.29
02/01/2026 05:00;106.31
02/01/2026 05:15;106.31
02/01/2026 05:30;106.33
02/01/2026 05:45;106.33
02/01/2026 06:00;106.33
02/01/2026 06:15;106.33
02/01/2026 06:30;106.32
02/01/2026 06:45;106.32
02/01/2026 07:00;106.32
02/01/2026 07:15;106.31
02/01/2026 07:30;106.33
02/01/2026 07:45;106.32
02/01/2026 08:00;106.34
02/01/2026 08:15;106.33
02/01/2026 08:30;106.31
02/01/2026 08:45;106.32
02/01/2026 09:00;106.32
02/01/2026 09:15;106.32
02/01/2026 09:30;106.32
02/01/2026 09:45;106.3
02/01/2026 10:00;106.32
02/01/2026 10:15;106.32
02/01/2026 10:30;106.33
02/01/2026 10:45;106.33
02/01/2026 11:00;106.33
02/01/2026 11:15;106.33
02/01/2026 11:30;106.33
02/01/2026 11:45;106.31
02/01/2026 12:00;106.31
02/01/2026 12:15;106.31
02/01/2026 12:30;106.31
02/01/2026 12:45;106.32
02/01/2026 13:00;106.32
02/01/2026 13:15;106.33
02/01/2026 13:30;106.34
02/01/2026 13:45;106.35
02/01/2026 14:00;106.36
02/01/2026 14:15;106.36
02/01/2026 14:30;106.36
02/01/2026 14:45;106.36
02/01/2026 15:00;106.35
02/01/2026 15:15;106.35
02/01/2026 15:30;106.35
02/01/2026 15:45;106.36
02/01/2026 16:00;106.36
02/01/2026 16:15;106.37
02/01/2026 16:30;106.38
02/01/2026 16:45;106.39
02/01/2026 17:00;106.4
02/01/2026 17:15;106.4
02/01/2026 17:30;106.36
02/01/2026 17:45;106.36
02/01/2026 18:00;106.36
02/01/2026 18:15;106.35
02/01/2026 18:30;106.34
02/01/2026 18:45;106.34
02/01/2026 19:00;106.35
02/01/2026 19:15;106.35
02/01/2026 19:30;106.34
02/01/2026 19:45;106.35
02/01/2026 20:00;106.35
02/01/2026 20:15;106.34
02/01/2026 20:30;106.33
02/01/2026 20:45;106.3
02/01/2026 21:00;106.29
02/01/2026 21:15;106.26
02/01/2026 21:30;106.26
02/01/2026 21:45;106.26
02/01/2026 22:00;106.25
02/01/2026 22:15;106.26
02/01/2026 22:30;106.25
02/01/2026 22:45;106.29
02/01/2026 23:00;106.3
02/01/2026 23:15;106.27
02/01/2026 23:30;106.28
02/01/2026 23:45;106.26
03/01/2026 00:00;106.26
03/01/2026 00:15;106.24
03/01/2026 00:30;106.21
03/01/2026 00:45;106.25
03/01/2026 01:00;106.24
03/01/2026 01:15;106.25
03/01/2026 01:30;106.26
03/01/2026 01:45;106.26
03/01/2026 02:00;106.3
03/01/2026 02:15;106.29
03/01/2026 02:30;106.31
03/01/2026 02:45;106.31
03/01/2026 03:00;106.29
03/01/2026 03:15;106.28
03/01/2026 03:30;106.27
03/01/2026 03:45;106.26
03/01/2026 04:00;106.29
03/01/2026 04:15;106.27
03/01/2026 04:30;106.31
03/01/2026 04:45;106.3
03/01/2026 05:00;106.32
03/01/2026 05:15;106.33
03/01/2026 05:30;106.33
03/01/2026 05:45;106.33
03/01/2026 06:00;106.34
03/01/2026 06:15;106.31
03/01/2026 06:30;106.33
03/01/2026 06:45;106.3
03/01/2026 07:00;106.32
03/01/2026 07:15;106.31
03/01/2026 07:30;106.29
03/01/2026 07:45;106.31
03/01/2026 08:00;106.32
03/01/2026 08:15;106.33
03/01/2026 08:30;106.32
03/01/2026 08:45;106.31
03/01/2026 09:00;106.33
03/01/2026 09:15;106.3
03/01/2026 09:30;106.29
03/01/2026 09:45;106.29
03/01/2026 10:00;106.27
03/01/2026 10:15;106.28
03/01/2026 10:30;106.27
03/01/2026 10:45;106.3
03/01/2026 11:00;106.29
03/01/2026 11:15;106.29
03/01/2026 11:30;106.3
03/01/2026 11:45;106.3
03/01/2026 12:00;106.3
03/01/2026 12:15;106.29
03/01/2026 12:30;106.28
03/01/2026 12:45;106.3
03/01/2026 13:00;106.27
03/01/2026 13:15;106.29
03/01/2026 13:30;106.29
03/01/2026 13:45;106.3
03/01/2026 14:00;106.32
03/01/2026 14:15;106.33
03/01/2026 14:30;106.33
03/01/2026 14:45;106.34
03/01/2026 15:00;106.32
03/01/2026 15:15;106.34
03/01/2026 15:30;106.31
03/01/2026 15:45;106.32
03/01/2026 16:00;106.33
03/01/2026 16:15;106.32
03/01/2026 16:30;106.33
03/01/2026 16:45;106.35
03/01/2026 17:00;106.34
03/01/2026 17:15;106.37
03/01/2026 17:30;106.36
03/01/2026 17:45;106.38
03/01/2026 18:00;106.36
03/01/2026 18:15;106.34
03/01/2026 18:30;106.33
03/01/2026 18:45;106.32
03/01/2026 19:00;106.32
03/01/2026 19:15;106.32
03/01/2026 19:30;106.3
03/01/2026 19:45;106.31
03/01/2026 20:00;106.3
03/01/2026 20:15;106.32
03/01/2026 20:30;106.34
03/01/2026 20:45;106.32
03/01/2026 21:00;106.34
03/01/2026 21:15;106.33
03/01/2026 21:30;106.31
03/01/2026 21:45;106.3
03/01/2026 22:00;106.27
03/01/2026 22:15;106.3
03/01/2026 22:30;106.29
03/01/2026 22:45;106.28
03/01/2026 23:00;106.31
03/01/2026 23:15;106.3
03/01/2026 23:30;106.33
03/01/2026 23:45;106.33
04/01/2026 00:00;106.34
04/01/2026 00:15;106.36
04/01/2026 00:30;106.34
04/01/2026 00:45;106.33
04/01/2026 01:00;106.33
04/01/2026 01:15;106.31
04/01/2026 01:30;106.33
04/01/2026 01:45;106.32
04/01/2026 02:00;106.34
04/01/2026 02:15;106.34
04/01/2026 02:30;106.35
04/01/2026 02:45;106.36
04/01/2026 03:00;106.37
04/01/2026 03:15;106.37
04/01/2026 03:30;106.38
04/01/2026 03:45;106.36
04/01/2026 04:00;106.38
04/01/2026 04:15;106.36
04/01/2026 04:30;106.36
04/01/2026 04:45;106.36
04/01/2026 05:00;106.37
04/01/2026 05:15;106.37
04/01/2026 05:30;106.39
04/01/2026 05:45;106.39
04/01/2026 06:00;106.41
04/01/2026 06:15;106.4
04/01/2026 06:30;106.41
04/01/2026 06:45;106.4
04/01/2026 07:00;106.4
04/01/2026 07:15;106.4
04/01/2026 07:30;106.4
04/01/2026 07:45;106.4
04/01/2026 08:00;106.41
04/01/2026 08:15;106.4
04/01/2026 08:30;106.42
04/01/2026 08:45;106.42
04/01/2026 09:00;106.43
04/01/2026 09:15;106.44
04/01/2026 09:30;106.43
04/01/2026 09:45;106.44
04/01/2026 10:00;106.44
04/01/2026 10:15;106.44
04/01/2026 10:30;106.44
04/01/2026 10:45;106.44
04/01/2026 11:00;106.44
04/01/2026 11:15;106.44
04/01/2026 11:30;106.45
04/01/2026 11:45;106.46
04/01/2026 12:00;106.46
04/01/2026 12:15;106.47
04/01/2026 12:30;106.47
04/01/2026 12:45;106.47
04/01/2026 13:00;106.47
04/01/2026 13:15;106.47
04/01/2026 13:30;106.47
04/01/2026 13:45;106.48
04/01/2026 14:00;106.47
04/01/2026 14:15;106.48
04/01/2026 14:30;106.48
04/01/2026 14:45;106.49
04/01/2026 15:00;106.49
04/01/2026 15:15;106.5
04/01/2026 15:30;106.5
04/01/2026 15:45;106.5
04/01/2026 16:00;106.5
04/01/2026 16:15;106.52
04/01/2026 16:30;106.5
04/01/2026 16:45;106.52
04/01/2026 17:00;106.52
04/01/2026 17:15;106.52
04/01/2026 17:30;106.52
04/01/2026 17:45;106.52
04/01/2026 18:00;106.52
04/01/2026 18:15;106.54
04/01/2026 18:30;106.52
04/01/2026 18:45;106.52
04/01/2026 19:00;106.5
04/01/2026 19:15;106.5
04/01/2026 19:30;106.49
04/01/2026 19:45;106.47
04/01/2026 20:00;106.47
04/01/2026 20:15;106.47
04/01/2026 20:30;106.46
04/01/2026 20:45;106.46
04/01/2026 21:00;106.45
04/01/2026 21:15;106.46
04/01/2026 21:30;106.44
04/01/2026 21:45;106.42
04/01/2026 22:00;106.4
04/01/2026 22:15;106.38
04/01/2026 22:30;106.43
04/01/2026 22:45;106.42
04/01/2026 23:00;106.4
04/01/2026 23:15;106.41
04/01/2026 23:30;106.4
04/01/2026 23:45;106.41
05/01/2026 00:00;106.4
05/01/2026 00:15;106.39
05/01/2026 00:30;106.42
05/01/2026 00:45;106.4
05/01/2026 01:00;106.41
05/01/2026 01:15;106.4
05/01/2026 01:30;106.4
05/01/2026 01:45;106.43
05/01/2026 02:00;106.43
05/01/2026 02:15;106.45
05/01/2026 02:30;106.45
05/01/2026 02:45;106.43
05/01/2026 03:00;106.44
05/01/2026 03:15;106.43
05/01/2026 03:30;106.43
05/01/2026 03:45;106.44
05/01/2026 04:00;106.43
05/01/2026 04:15;106.44
05/01/2026 04:30;106.44
05/01/2026 04:45;106.44
05/01/2026 05:00;106.46
05/01/2026 05:15;106.45
05/01/2026 05:30;106.47
05/01/2026 05:45;106.47
05/01/2026 06:00;106.47
05/01/2026 06:15;106.46
05/01/2026 06:30;106.46
05/01/2026 06:45;106.46
05/01/2026 07:00;106.46
05/01/2026 07:15;106.46
05/01/2026 07:30;106.47
05/01/2026 07:45;106.47
05/01/2026 08:00;106.48
05/01/2026 08:15;106.49
05/01/2026 08:30;106.49
05/01/2026 08:45;106.5
05/01/2026 09:00;106.5
05/01/2026 09:15;106.5
05/01/2026 09:30;106.5
05/01/2026 09:45;106.49
05/01/2026 10:00;106.5
05/01/2026 10:15;106.49
05/01/2026 10:30;106.5
05/01/2026 10:45;106.52
05/01/2026 11:00;106.52
05/01/2026 11:15;106.52
05/01/2026 11:30;106.54
05/01/2026 11:45;106.54
05/01/2026 12:00;106.54
05/01/2026 12:15;106.54
05/01/2026 12:30;106.54
05/01/2026 12:45;106.54
05/01/2026 13:00;106.54
05/01/2026 13:15;106.54
05/01/2026 13:30;106.54
05/01/2026 13:45;106.54
05/01/2026 14:00;106.54
05/01/2026 14:15;106.55
05/01/2026 14:30;106.56
05/01/2026 14:45;106.56
05/01/2026 15:00;106.56
05/01/2026 15:15;106.56
05/01/2026 15:30;106.56
05/01/2026 15:45;106.56
05/01/2026 16:00;106.56
05/01/2026 16:15;106.56
05/01/2026 16:30;106.56
05/01/2026 16:45;106.57
05/01/2026 17:00;106.57
05/01/2026 17:15;106.57
05/01/2026 17:30;106.58
05/01/2026 17:45;106.59
05/01/2026 18:00;106.59
05/01/2026 18:15;106.56
05/01/2026 18:30;106.54
05/01/2026 18:45;106.54
05/01/2026 19:00;106.55
05/01/2026 19:15;106.54
05/01/2026 19:30;106.52
05/01/2026 19:45;106.54
05/01/2026 20:00;106.54
05/01/2026 20:15;106.52
05/01/2026 20:30;106.52
05/01/2026 20:45;106.52
05/01/2026 21:00;106.5
05/01/2026 21:15;106.48
05/01/2026 21:30;106.47
05/01/2026 21:45;106.44
05/01/2026 22:00;106.43
05/01/2026 22:15;106.44
05/01/2026 22:30;106.44
05/01/2026 22:45;106.43
05/01/2026 23:00;106.44
05/01/2026 23:15;106.46
05/01/2026 23:30;106.46
05/01/2026 23:45;106.45
06/01/2026 00:00;106.44
06/01/2026 00:15;106.45
06/01/2026 00:30;106.43
06/01/2026 00:45;106.42
06/01/2026 01:00;106.42
06/01/2026 01:15;106.42
06/01/2026 01:30;106.43
06/01/2026 01:45;106.43
06/01/2026 02:00;106.45
06/01/2026 02:15;106.46
06/01/2026 02:30;106.47
06/01/2026 02:45;106.47
06/01/2026 03:00;106.48
06/01/2026 03:15;106.47
06/01/2026 03:30;106.46
06/01/2026 03:45;106.45
06/01/2026 04:00;106.46
06/01/2026 04:15;106.45
06/01/2026 04:30;106.45
06/01/2026 04:45;106.46
06/01/2026 05:00;106.47
06/01/2026 05:15;106.48
06/01/2026 05:30;106.49
06/01/2026 05:45;106.49
06/01/2026 06:00;106.5
06/01/2026 06:15;106.5
06/01/2026 06:30;106.5
06/01/2026 06:45;106.49
06/01/2026 07:00;106.49
06/01/2026 07:15;106.48
06/01/2026 07:30;106.49
06/01/2026 07:45;106.49
06/01/2026 08:00;106.5
06/01/2026 08:15;106.52
06/01/2026 08:30;106.54
06/01/2026 08:45;106.52
06/01/2026 09:00;106.54
06/01/2026 09:15;106.54
06/01/2026 09:30;106.54
06/01/2026 09:45;106.54
06/01/2026 10:00;106.54
06/01/2026 10:15;106.52
06/01/2026 10:30;106.54
06/01/2026 10:45;106.54
06/01/2026 11:00;106.54
06/01/2026 11:15;106.54
06/01/2026 11:30;106.55
06/01/2026 11:45;106.56
06/01/2026 12:00;106.56
06/01/2026 12:15;106.57
06/01/2026 12:30;106.57
06/01/2026 12:45;106.56
06/01/2026 13:00;106.57
06/01/2026 13:15;106.56
06/01/2026 13:30;106.57
06/01/2026 13:45;106.57
06/01/2026 14:00;106.57
06/01/2026 14:15;106.58
06/01/2026 14:30;106.59
06/01/2026 14:45;106.59
06/01/2026 15:00;106.59
06/01/2026 15:15;106.61
06/01/2026 15:30;106.61
06/01/2026 15:45;106.61
06/01/2026 16:00;106.61
06/01/2026 16:15;106.61
06/01/2026 16:30;106.61
06/01/2026 16:45;106.61
06/01/2026 17:00;106.61
06/01/2026 17:15;106.61
06/01/2026 17:30;106.61
06/01/2026 17:45;106.62
06/01/2026 18:00;106.63
06/01/2026 18:15;106.61
06/01/2026 18:30;106.61
06/01/2026 18:45;106.61
06/01/2026 19:00;106.61
06/01/2026 19:15;106.58
06/01/2026 19:30;106.58
06/01/2026 19:45;106.57
06/01/2026 20:00;106.57
06/01/2026 20:15;106.55
06/01/2026 20:30;106.56
06/01/2026 20:45;106.55
06/01/2026 21:00;106.54
06/01/2026 21:15;106.54
06/01/2026 21:30;106.52
06/01/2026 21:45;106.5
06/01/2026 22:00;106.48
06/01/2026 22:15;106.48
06/01/2026 22:30;106.48
06/01/2026 22:45;106.47
06/01/2026 23:00;106.47
06/01/2026 23:15;106.45
06/01/2026 23:30;106.45
06/01/2026 23:45;106.45
07/01/2026 00:00;106.44
07/01/2026 00:15;106.47
07/01/2026 00:30;106.46
07/01/2026 00:45;106.45
07/01/2026 01:00;106.45
07/01/2026 01:15;106.44
07/01/2026 01:30;106.45
07/01/2026 01:45;106.44
07/01/2026 02:00;106.44
07/01/2026 02:15;106.46
07/01/2026 02:30;106.45
07/01/2026 02:45;106.45
07/01/2026 03:00;106.45
07/01/2026 03:15;106.45
07/01/2026 03:30;106.47
07/01/2026 03:45;106.47
07/01/2026 04:00;106.48
07/01/2026 04:15;106.49
07/01/2026 04:30;106.47
07/01/2026 04:45;106.47
07/01/2026 05:00;106.47
07/01/2026 05:15;106.47
07/01/2026 05:30;106.48
07/01/2026 05:45;106.47
07/01/2026 06:00;106.49
07/01/2026 06:15;106.49
07/01/2026 06:30;106.49
07/01/2026 06:45;106.5
07/01/2026 07:00;106.5
07/01/2026 07:15;106.5
07/01/2026 07:30;106.48
07/01/2026 07:45;106.48
07/01/2026 08:00;106.47
07/01/2026 08:15;106.46
07/01/2026 08:30;106.47
07/01/2026 08:45;106.46
07/01/2026 09:00;106.47
07/01/2026 09:15;106.47
07/01/2026 09:30;106.46
07/01/2026 09:45;106.46
07/01/2026 10:00;106.45
07/01/2026 10:15;106.48
07/01/2026 10:30;106.48
07/01/2026 10:45;106.46
07/01/2026 11:00;106.46
07/01/2026 11:15;106.44
07/01/2026 11:30;106.45
07/01/2026 11:45;106.44
07/01/2026 12:00;106.44
07/01/2026 12:15;106.47
07/01/2026 12:30;106.46
07/01/2026 12:45;106.47
07/01/2026 13:00;106.48
