sep=;
23/01/2026 00:30;568.51
23/01/2026 00:45;568.51
23/01/2026 01:00;568.51
23/01/2026 01:15;568.52
23/01/2026 01:30;568.51
23/01/2026 01:45;568.52
23/01/2026 02:00;568.52
23/01/2026 02:15;568.52
23/01/2026 02:30;568.52
23/01/2026 02:45;568.54
23/01/2026 03:00;568.54
23/01/2026 03:15;568.54
23/01/2026 03:30;568.54
23/01/2026 03:45;568.54
23/01/2026 04:00;568.54
23/01/2026 04:15;568.55
23/01/2026 04:30;568.55
23/01/2026 04:45;568.56
23/01/2026 05:00;568.55
23/01/2026 05:15;568.55
23/01/2026 05:30;568.56
23/01/2026 05:45;568.55
23/01/2026 06:00;568.56
23/01/2026 06:15;568.56
23/01/2026 06:30;568.56
23/01/2026 06:45;568.56
23/01/2026 07:00;568.56
23/01/2026 07:15;568.56
23/01/2026 07:30;568.56
23/01/2026 07:45;568.58
23/01/2026 08:00;568.58
23/01/2026 08:15;568.58
23/01/2026 08:30;568.58
23/01/2026 08:45;568.58
23/01/2026 09:00;568.58
23/01/2026 09:15;568.58
23/01/2026 09:30;568.59
23/01/2026 09:45;568.58
23/01/2026 10:00;568.59
23/01/2026 10:15;568.58
23/01/2026 10:30;568.58
23/01/2026 10:45;568.59
23/01/2026 11:00;568.59
23/01/2026 11:15;568.59
23/01/2026 11:30;568.59
23/01/2026 11:45;568.59
23/01/2026 12:00;568.59
23/01/2026 12:15;568.6
23/01/2026 12:30;568.6
23/01/2026 12:45;568.6
23/01/2026 13:00;568.6
23/01/2026 13:15;568.6
23/01/2026 13:30;568.6
23/01/2026 13:45;568.6
23/01/2026 14:00;568.6
23/01/2026 14:15;568.6
23/01/2026 14:30;568.6
23/01/2026 14:45;568.6
23/01/2026 15:00;568.62
23/01/2026 15:15;568.63
23/01/2026 15:30;568.62
23/01/2026 15:45;568.62
23/01/2026 16:00;568.63
23/01/2026 16:15;568.62
23/01/2026 16:30;568.63
23/01/2026 16:45;568.63
23/01/2026 17:00;568.64
23/01/2026 17:15;568.64
23/01/2026 17:30;568.64
23/01/2026 17:45;568.64
23/01/2026 18:00;568.64
23/01/2026 18:15;568.65
23/01/2026 18:30;568.64
23/01/2026 18:45;568.65
23/01/2026 19:00;568.65
23/01/2026 19:15;568.66
23/01/2026 19:30;568.66
23/01/2026 19:45;568.66
23/01/2026 20:00;568.66
23/01/2026 20:15;568.66
23/01/2026 20:30;568.66
23/01/2026 20:45;568.67
23/01/2026 21:00;568.67
23/01/2026 21:15;568.67
23/01/2026 21:30;568.67
23/01/2026 21:45;568.67
23/01/2026 22:00;568.67
23/01/2026 22:15;568.67
23/01/2026 22:30;568.67
23/01/2026 22:45;568.69
23/01/2026 23:00;568.67
23/01/2026 23:15;568.69
23/01/2026 23:30;568.69
23/01/2026 23:45;568.69
24/01/2026 00:00;568.69
24/01/2026 00:15;568.69
24/01/2026 00:30;568.69
24/01/2026 00:45;568.69
24/01/2026 01:00;568.7
24/01/2026 01:15;568.7
24/01/2026 01:30;568.72
24/01/2026 01:45;568.72
24/01/2026 02:00;568.72
24/01/2026 02:15;568.72
24/01/2026 02:30;568.72
24/01/2026 02:45;568.72
24/01/2026 03:00;568.72
24/01/2026 03:15;568.72
24/01/2026 03:30;568.72
24/01/2026 03:45;568.72
24/01/2026 04:00;568.73
24/01/2026 04:15;568.73
24/01/2026 04:30;568.73
24/01/2026 04:45;568.73
24/01/2026 05:00;568.73
24/01/2026 05:15;568.74
24/01/2026 05:30;568.73
24/01/2026 05:45;568.74
24/01/2026 06:00;568.74
24/01/2026 06:15;568.74
24/01/2026 06:30;568.74
24/01/2026 06:45;568.74
24/01/2026 07:00;568.76
24/01/2026 07:15;568.76
24/01/2026 07:30;568.76
24/01/2026 07:45;568.76
24/01/2026 08:00;568.76
24/01/2026 08:15;568.76
24/01/2026 08:30;568.76
24/01/2026 08:45;568.76
24/01/2026 09:00;568.76
24/01/2026 09:15;568.77
24/01/2026 09:30;568.76
24/01/2026 09:45;568.76
24/01/2026 10:00;568.76
24/01/2026 10:15;568.76
24/01/2026 10:30;568.77
24/01/2026 10:45;568.77
24/01/2026 11:00;568.77
24/01/2026 11:15;568.77
24/01/2026 11:30;568.77
24/01/2026 11:45;568.77
24/01/2026 12:00;568.77
24/01/2026 12:15;568.77
24/01/2026 12:30;568.77
24/01/2026 12:45;568.77
24/01/2026 13:00;568.77
24/01/2026 13:15;568.79
24/01/2026 13:30;568.79
24/01/2026 13:45;568.79
24/01/2026 14:00;568.8
24/01/2026 14:15;568.8
24/01/2026 14:30;568.8
24/01/2026 14:45;568.8
24/01/2026 15:00;568.8
24/01/2026 15:15;568.8
24/01/2026 15:30;568.8
24/01/2026 15:45;568.8
24/01/2026 16:00;568.8
24/01/2026 16:15;568.8
24/01/2026 16:30;568.8
24/01/2026 16:45;568.81
24/01/2026 17:00;568.81
24/01/2026 17:15;568.81
24/01/2026 17:30;568.81
24/01/2026 17:45;568.81
24/01/2026 18:00;568.81
24/01/2026 18:15;568.81
24/01/2026 18:30;568.81
24/01/2026 18:45;568.81
24/01/2026 19:00;568.81
24/01/2026 19:15;568.81
24/01/2026 19:30;568.83
24/01/2026 19:45;568.83
24/01/2026 20:00;568.83
24/01/2026 20:15;568.83
24/01/2026 20:30;568.83
24/01/2026 20:45;568.84
24/01/2026 21:00;568.85
24/01/2026 21:15;568.84
24/01/2026 21:30;568.84
24/01/2026 21:45;568.85
24/01/2026 22:00;568.85
24/01/2026 22:15;568.85
24/01/2026 22:30;568.85
24/01/2026 22:45;568.85
24/01/2026 23:00;568.85
24/01/2026 23:15;568.87
24/01/2026 23:30;568.87
24/01/2026 23:45;568.87
25/01/2026 00:00;568.87
25/01/2026 00:15;568.87
25/01/2026 00:30;568.87
25/01/2026 00:45;568.87
25/01/2026 01:00;568.87
25/01/2026 01:15;568.87
25/01/2026 01:30;568.87
25/01/2026 01:45;568.88
25/01/2026 02:00;568.88
25/01/2026 02:15;568.9
25/01/2026 02:30;568.88
25/01/2026 02:45;568.9
25/01/2026 03:00;568.9
25/01/2026 03:15;568.9
25/01/2026 03:30;568.9
25/01/2026 03:45;568.9
25/01/2026 04:00;568.9
25/01/2026 04:15;568.9
25/01/2026 04:30;568.9
25/01/2026 04:45;568.91
25/01/2026 05:00;568.91
25/01/2026 05:15;568.91
25/01/2026 05:30;568.91
25/01/2026 05:45;568.92
25/01/2026 06:00;568.92
25/01/2026 06:15;568.92
25/01/2026 06:30;568.92
25/01/2026 06:45;568.92
25/01/2026 07:00;568.92
25/01/2026 07:15;568.92
25/01/2026 07:30;568.94
25/01/2026 07:45;568.94
25/01/2026 08:00;568.94
25/01/2026 08:15;568.94
25/01/2026 08:30;568.94
25/01/2026 08:45;568.95
25/01/2026 09:00;568.94
25/01/2026 09:15;568.94
25/01/2026 09:30;568.92
25/01/2026 09:45;568.94
25/01/2026 10:00;568.95
25/01/2026 10:15;568.94
25/01/2026 10:30;568.94
25/01/2026 10:45;568.95
25/01/2026 11:00;568.95
25/01/2026 11:15;568.95
25/01/2026 11:30;568.95
25/01/2026 11:45;568.95
25/01/2026 12:00;568.95
25/01/2026 12:15;568.97
25/01/2026 12:30;568.97
25/01/2026 12:45;568.97
25/01/2026 13:00;568.97
25/01/2026 13:15;568.98
25/01/2026 13:30;568.98
25/01/2026 13:45;568.98
25/01/2026 14:00;568.98
25/01/2026 14:15;568.98
25/01/2026 14:30;568.98
25/01/2026 14:45;568.99
25/01/2026 15:00;568.99
25/01/2026 15:15;568.99
25/01/2026 15:30;568.99
25/01/2026 15:45;568.99
25/01/2026 16:00;568.99
25/01/2026 16:15;568.99
25/01/2026 16:30;568.99
25/01/2026 16:45;569.01
25/01/2026 17:00;569.02
25/01/2026 17:15;569.01
25/01/2026 17:30;569.02
25/01/2026 17:45;569.02
25/01/2026 18:00;569.02
25/01/2026 18:15;569.03
25/01/2026 18:30;569.04
25/01/2026 18:45;569.05
25/01/2026 19:00;569.04
25/01/2026 19:15;569.05
25/01/2026 19:30;569.04
25/01/2026 19:45;569.04
25/01/2026 20:00;569.05
25/01/2026 20:15;569.05
25/01/2026 20:30;569.05
25/01/2026 20:45;569.06
25/01/2026 21:00;569.06
25/01/2026 21:15;569.06
25/01/2026 21:30;569.06
25/01/2026 21:45;569.06
25/01/2026 22:00;569.08
25/01/2026 22:15;569.08
25/01/2026 22:30;569.09
25/01/2026 22:45;569.09
25/01/2026 23:00;569.1
25/01/2026 23:15;569.1
25/01/2026 23:30;569.1
25/01/2026 23:45;569.1
26/01/2026 00:00;569.1
26/01/2026 00:15;569.12
26/01/2026 00:30;569.12
26/01/2026 00:45;569.12
26/01/2026 01:00;569.13
26/01/2026 01:15;569.13
26/01/2026 01:30;569.13
26/01/2026 01:45;569.15
26/01/2026 02:00;569.15
26/01/2026 02:15;569.16
26/01/2026 02:30;569.16
26/01/2026 02:45;569.16
26/01/2026 03:00;569.17
26/01/2026 03:15;569.17
26/01/2026 03:30;569.17
26/01/2026 03:45;569.17
26/01/2026 04:00;569.17
26/01/2026 04:15;569.17
26/01/2026 04:30;569.19
26/01/2026 04:45;569.19
26/01/2026 05:00;569.21
26/01/2026 05:15;569.21
26/01/2026 05:30;569.22
26/01/2026 05:45;569.22
26/01/2026 06:00;569.23
26/01/2026 06:15;569.23
26/01/2026 06:30;569.23
26/01/2026 06:45;569.24
26/01/2026 07:00;569.26
26/01/2026 07:15;569.26
26/01/2026 07:30;569.27
26/01/2026 07:45;569.27
26/01/2026 08:00;569.28
26/01/2026 08:15;569.28
26/01/2026 08:30;569.29
26/01/2026 08:45;569.29
26/01/2026 09:00;569.31
26/01/2026 09:15;569.31
26/01/2026 09:30;569.31
26/01/2026 09:45;569.31
26/01/2026 10:00;569.31
26/01/2026 10:15;569.33
26/01/2026 10:30;569.34
26/01/2026 10:45;569.35
26/01/2026 11:00;569.35
26/01/2026 11:15;569.35
26/01/2026 11:30;569.37
26/01/2026 11:45;569.37
26/01/2026 12:00;569.38
26/01/2026 12:15;569.39
26/01/2026 12:30;569.4
26/01/2026 12:45;569.41
26/01/2026 13:00;569.42
26/01/2026 13:15;569.42
26/01/2026 13:30;569.44
26/01/2026 13:45;569.44
26/01/2026 14:00;569.44
26/01/2026 14:15;569.45
26/01/2026 14:30;569.45
26/01/2026 14:45;569.47
26/01/2026 15:00;569.48
26/01/2026 15:15;569.48
26/01/2026 15:30;569.49
26/01/2026 15:45;569.49
26/01/2026 16:00;569.49
26/01/2026 16:15;569.51
26/01/2026 16:30;569.52
26/01/2026 16:45;569.52
26/01/2026 17:00;569.53
26/01/2026 17:15;569.54
26/01/2026 17:30;569.55
26/01/2026 17:45;569.55
26/01/2026 18:00;569.55
26/01/2026 18:15;569.56
26/01/2026 18:30;569.56
26/01/2026 18:45;569.58
26/01/2026 19:00;569.59
26/01/2026 19:15;569.6
26/01/2026 19:30;569.6
26/01/2026 19:45;569.6
26/01/2026 20:00;569.62
26/01/2026 20:15;569.62
26/01/2026 20:30;569.63
26/01/2026 20:45;569.64
26/01/2026 21:00;569.64
26/01/2026 21:15;569.65
26/01/2026 21:30;569.66
26/01/2026 21:45;569.66
26/01/2026 22:00;569.67
26/01/2026 22:15;569.67
26/01/2026 22:30;569.69
26/01/2026 22:45;569.7
26/01/2026 23:00;569.7
26/01/2026 23:15;569.71
26/01/2026 23:30;569.71
26/01/2026 23:45;569.73
27/01/2026 00:00;569.73
27/01/2026 00:15;569.73
27/01/2026 00:30;569.74
27/01/2026 00:45;569.74
27/01/2026 01:00;569.76
27/01/2026 01:15;569.77
27/01/2026 01:30;569.77
27/01/2026 01:45;569.78
27/01/2026 02:00;569.78
27/01/2026 02:15;569.8
27/01/2026 02:30;569.8
27/01/2026 02:45;569.8
27/01/2026 03:00;569.81
27/01/2026 03:15;569.81
27/01/2026 03:30;569.83
27/01/2026 03:45;569.83
27/01/2026 04:00;569.84
27/01/2026 04:15;569.85
27/01/2026 04:30;569.85
27/01/2026 04:45;569.87
27/01/2026 05:00;569.88
27/01/2026 05:15;569.88
27/01/2026 05:30;569.88
27/01/2026 05:45;569.88
27/01/2026 06:00;569.89
27/01/2026 06:15;569.91
27/01/2026 06:30;569.91
27/01/2026 06:45;569.92
27/01/2026 07:00;569.92
27/01/2026 07:15;569.92
27/01/2026 07:30;569.92
27/01/2026 07:45;569.95
27/01/2026 08:00;569.96
27/01/2026 08:15;569.96
27/01/2026 08:30;569.96
27/01/2026 08:45;569.98
27/01/2026 09:00;569.98
27/01/2026 09:15;569.99
27/01/2026 09:30;569.99
27/01/2026 09:45;569.99
27/01/2026 10:00;570.01
27/01/2026 10:15;570.03
27/01/2026 10:30;570.02
27/01/2026 10:45;570.04
27/01/2026 11:00;570.06
27/01/2026 11:15;570.06
27/01/2026 11:30;570.06
27/01/2026 11:45;570.06
27/01/2026 12:00;570.09
27/01/2026 12:15;570.09
27/01/2026 12:30;570.1
27/01/2026 12:45;570.1
27/01/2026 13:00;570.13
27/01/2026 13:15;570.14
27/01/2026 13:30;570.14
27/01/2026 13:45;570.16
27/01/2026 14:00;570.16
27/01/2026 14:15;570.17
27/01/2026 14:30;570.17
27/01/2026 14:45;570.19
27/01/2026 15:00;570.2
27/01/2026 15:15;570.21
27/01/2026 15:30;570.23
27/01/2026 15:45;570.24
27/01/2026 16:00;570.24
27/01/2026 16:15;570.24
27/01/2026 16:30;570.27
27/01/2026 16:45;570.27
27/01/2026 17:00;570.29
27/01/2026 17:15;570.3
27/01/2026 17:30;570.31
27/01/2026 17:45;570.31
27/01/2026 18:00;570.31
27/01/2026 18:15;570.35
27/01/2026 18:30;570.35
27/01/2026 18:45;570.35
27/01/2026 19:00;570.37
27/01/2026 19:15;570.38
27/01/2026 19:30;570.4
27/01/2026 19:45;570.41
27/01/2026 20:00;570.42
27/01/2026 20:15;570.42
27/01/2026 20:30;570.42
27/01/2026 20:45;570.45
27/01/2026 21:00;570.45
27/01/2026 21:15;570.46
27/01/2026 21:30;570.46
27/01/2026 21:45;570.48
27/01/2026 22:00;570.48
27/01/2026 22:15;570.49
27/01/2026 22:30;570.49
27/01/2026 22:45;570.53
27/01/2026 23:00;570.53
27/01/2026 23:15;570.54
27/01/2026 23:30;570.55
27/01/2026 23:45;570.56
28/01/2026 00:00;570.56
28/01/2026 00:15;570.58
28/01/2026 00:30;570.59
28/01/2026 00:45;570.6
28/01/2026 01:00;570.6
28/01/2026 01:15;570.6
28/01/2026 01:30;570.63
28/01/2026 01:45;570.63
28/01/2026 02:00;570.64
28/01/2026 02:15;570.65
28/01/2026 02:30;570.66
28/01/2026 02:45;570.67
28/01/2026 03:00;570.67
28/01/2026 03:15;570.7
28/01/2026 03:30;570.7
28/01/2026 03:45;570.71
28/01/2026 04:00;570.71
28/01/2026 04:15;570.72
28/01/2026 04:30;570.73
28/01/2026 04:45;570.74
28/01/2026 05:00;570.74
28/01/2026 05:15;570.76
28/01/2026 05:30;570.76
28/01/2026 05:45;570.77
28/01/2026 06:00;570.78
28/01/2026 06:15;570.79
28/01/2026 06:30;570.79
28/01/2026 06:45;570.81
28/01/2026 07:00;570.81
28/01/2026 07:15;570.81
28/01/2026 07:30;570.81
28/01/2026 07:45;570.83
28/01/2026 08:00;570.83
28/01/2026 08:15;570.85
28/01/2026 08:30;570.85
28/01/2026 08:45;570.85
28/01/2026 09:00;570.85
28/01/2026 09:15;570.85
28/01/2026 09:30;570.85
28/01/2026 09:45;570.88
28/01/2026 10:00;570.89
28/01/2026 10:15;570.89
28/01/2026 10:30;570.9
28/01/2026 10:45;570.9
28/01/2026 11:00;570.92
28/01/2026 11:15;570.92
28/01/2026 11:30;570.92
28/01/2026 11:45;570.92
28/01/2026 12:00;570.94
28/01/2026 12:15;570.95
28/01/2026 12:30;570.95
28/01/2026 12:45;570.96
28/01/2026 13:00;570.96
28/01/2026 13:15;570.97
28/01/2026 13:30;570.97
28/01/2026 13:45;570.97
28/01/2026 14:00;570.99
28/01/2026 14:15;570.99
28/01/2026 14:30;570.99
28/01/2026 14:45;570.99
28/01/2026 15:00;571.01
28/01/2026 15:15;571.01
28/01/2026 15:30;571.02
28/01/2026 15:45;571.01
28/01/2026 16:00;571.03
28/01/2026 16:15;571.03
28/01/2026 16:30;571.03
28/01/2026 16:45;571.04
28/01/2026 17:00;571.04
28/01/2026 17:15;571.04
28/01/2026 17:30;571.06
28/01/2026 17:45;571.06
28/01/2026 18:00;571.06
28/01/2026 18:15;571.06
28/01/2026 18:30;571.06
28/01/2026 18:45;571.08
28/01/2026 19:00;571.08
28/01/2026 19:15;571.08
28/01/2026 19:30;571.1
28/01/2026 19:45;571.1
28/01/2026 20:00;571.1
28/01/2026 20:15;571.1
28/01/2026 20:30;571.1
28/01/2026 20:45;571.1
28/01/2026 21:00;571.12
28/01/2026 21:15;571.13
28/01/2026 21:30;571.13
28/01/2026 21:45;571.14
28/01/2026 22:00;571.14
28/01/2026 22:15;571.15
28/01/2026 22:30;571.15
28/01/2026 22:45;571.15
28/01/2026 23:00;571.15
28/01/2026 23:15;571.15
28/01/2026 23:30;571.15
28/01/2026 23:45;571.15
29/01/2026 00:00;571.17
29/01/2026 00:15;571.17
29/01/2026 00:30;571.17
29/01/2026 00:45;571.17
29/01/2026 01:00;571.17
29/01/2026 01:15;571.17
29/01/2026 01:30;571.19
29/01/2026 01:45;571.17
29/01/2026 02:00;571.19
29/01/2026 02:15;571.2
29/01/2026 02:30;571.2
29/01/2026 02:45;571.2
29/01/2026 03:00;571.21
29/01/2026 03:15;571.21
29/01/2026 03:30;571.22
29/01/2026 03:45;571.22
29/01/2026 04:00;571.22
29/01/2026 04:15;571.22
29/01/2026 04:30;571.22
29/01/2026 04:45;571.24
29/01/2026 05:00;571.24
29/01/2026 05:15;571.24
29/01/2026 05:30;571.24
29/01/2026 05:45;571.24
29/01/2026 06:00;571.24
29/01/2026 06:15;571.24
29/01/2026 06:30;571.24
29/01/2026 06:45;571.26
29/01/2026 07:00;571.26
29/01/2026 07:15;571.28
29/01/2026 07:30;571.28
29/01/2026 07:45;571.28
29/01/2026 08:00;571.28
29/01/2026 08:15;571.28
29/01/2026 08:30;571.29
29/01/2026 08:45;571.29
29/01/2026 09:00;571.29
29/01/2026 09:15;571.29
29/01/2026 09:30;571.3
29/01/2026 09:45;571.3
29/01/2026 10:00;571.3
29/01/2026 10:15;571.3
29/01/2026 10:30;571.31
29/01/2026 10:45;571.31
29/01/2026 11:00;571.31
29/01/2026 11:15;571.31
29/01/2026 11:30;571.31
29/01/2026 11:45;571.33
29/01/2026 12:00;571.33
29/01/2026 12:15;571.33
29/01/2026 12:30;571.33
29/01/2026 12:45;571.33
29/01/2026 13:00;571.35
29/01/2026 13:15;571.35
29/01/2026 13:30;571.35
29/01/2026 13:45;571.35
29/01/2026 14:00;571.35
29/01/2026 14:15;571.35
29/01/2026 14:30;571.35
29/01/2026 14:45;571.35
29/01/2026 15:00;571.35
29/01/2026 15:15;571.35
29/01/2026 15:30;571.35
29/01/2026 15:45;571.35
29/01/2026 16:00;571.37
29/01/2026 16:15;571.37
29/01/2026 16:30;571.38
29/01/2026 16:45;571.38
29/01/2026 17:00;571.38
29/01/2026 17:15;571.38
29/01/2026 17:30;571.39
29/01/2026 17:45;571.38
29/01/2026 18:00;571.4
29/01/2026 18:15;571.4
29/01/2026 18:30;571.39
29/01/2026 18:45;571.41
29/01/2026 19:00;571.4
29/01/2026 19:15;571.4
29/01/2026 19:30;571.41
29/01/2026 19:45;571.42
29/01/2026 20:00;571.41
29/01/2026 20:15;571.41
29/01/2026 20:30;571.42
29/01/2026 20:45;571.42
29/01/2026 21:00;571.42
29/01/2026 21:15;571.42
29/01/2026 21:30;571.42
29/01/2026 21:45;571.42
29/01/2026 22:00;571.42
29/01/2026 22:15;571.42
29/01/2026 22:30;571.42
29/01/2026 22:45;571.44
29/01/2026 23:00;571.44
29/01/2026 23:15;571.44
29/01/2026 23:30;571.46
29/01/2026 23:45;571.46
30/01/2026 00:00;571.46
30/01/2026 00:15;571.46
30/01/2026 00:30;571.46
30/01/2026 00:45;571.46
30/01/2026 01:00;571.46
30/01/2026 01:15;571.46
30/01/2026 01:30;571.46
30/01/2026 01:45;571.47
30/01/2026 02:00;571.47
30/01/2026 02:15;571.48
30/01/2026 02:30;571.47
30/01/2026 02:45;571.49
30/01/2026 03:00;571.48
30/01/2026 03:15;571.49
30/01/2026 03:30;571.49
30/01/2026 03:45;571.49
30/01/2026 04:00;571.49
30/01/2026 04:15;571.49
30/01/2026 04:30;571.51
30/01/2026 04:45;571.51
30/01/2026 05:00;571.51
30/01/2026 05:15;571.51
30/01/2026 05:30;571.51
30/01/2026 05:45;571.53
30/01/2026 06:00;571.51
30/01/2026 06:15;571.51
30/01/2026 06:30;571.53
30/01/2026 06:45;571.53
30/01/2026 07:00;571.53
30/01/2026 07:15;571.53
30/01/2026 07:30;571.54
30/01/2026 07:45;571.54
30/01/2026 08:00;571.55
30/01/2026 08:15;571.54
30/01/2026 08:30;571.55
30/01/2026 08:45;571.56
30/01/2026 09:00;571.56
30/01/2026 09:15;571.56
30/01/2026 09:30;571.56
30/01/2026 09:45;571.56
30/01/2026 10:00;571.56
30/01/2026 10:15;571.56
30/01/2026 10:30;571.56
30/01/2026 10:45;571.58
30/01/2026 11:00;571.58
30/01/2026 11:15;571.58
30/01/2026 11:30;571.59
30/01/2026 11:45;571.6
30/01/2026 12:00;571.6
30/01/2026 12:15;571.6
30/01/2026 12:30;571.6
30/01/2026 12:45;571.6
30/01/2026 13:00;571.6
30/01/2026 13:15;571.6
30/01/2026 13:30;571.6
30/01/2026 13:45;571.6
30/01/2026 14:00;571.62
30/01/2026 14:15;571.6
30/01/2026 14:30;571.62
30/01/2026 14:45;571.64
30/01/2026 15:00;571.62
30/01/2026 15:15;571.64
30/01/2026 15:30;571.64
30/01/2026 15:45;571.64
30/01/2026 16:00;571.64
30/01/2026 16:15;571.65
30/01/2026 16:30;571.66
30/01/2026 16:45;571.66
30/01/2026 17:00;571.66
30/01/2026 17:15;571.67
30/01/2026 17:30;571.67
30/01/2026 17:45;571.67
30/01/2026 18:00;571.67
30/01/2026 18:15;571.67
30/01/2026 18:30;571.67
30/01/2026 18:45;571.69
30/01/2026 19:00;571.69
30/01/2026 19:15;571.69
30/01/2026 19:30;571.69
30/01/2026 19:45;571.71
30/01/2026 20:00;571.71
30/01/2026 20:15;571.71
30/01/2026 20:30;571.72
30/01/2026 20:45;571.72
30/01/2026 21:00;571.72
30/01/2026 21:15;571.72
30/01/2026 21:30;571.72
30/01/2026 21:45;571.73
30/01/2026 22:00;571.73
30/01/2026 22:15;571.74
30/01/2026 22:30;571.73
30/01/2026 22:45;571.74
30/01/2026 23:00;571.74
30/01/2026 23:15;571.74
30/01/2026 23:30;571.74
30/01/2026 23:45;571.74
31/01/2026 00:00;571.74
31/01/2026 00:15;571.77
31/01/2026 00:30;571.77
31/01/2026 00:45;571.78
31/01/2026 01:00;571.78
31/01/2026 01:15;571.78
31/01/2026 01:30;571.79
31/01/2026 01:45;571.79
31/01/2026 02:00;571.79
31/01/2026 02:15;571.79
31/01/2026 02:30;571.79
31/01/2026 02:45;571.8
31/01/2026 03:00;571.81
31/01/2026 03:15;571.81
31/01/2026 03:30;571.81
31/01/2026 03:45;571.81
31/01/2026 04:00;571.83
31/01/2026 04:15;571.83
31/01/2026 04:30;571.84
31/01/2026 04:45;571.84
31/01/2026 05:00;571.84
31/01/2026 05:15;571.84
31/01/2026 05:30;571.85
31/01/2026 05:45;571.85
31/01/2026 06:00;571.87
31/01/2026 06:15;571.87
31/01/2026 06:30;571.87
31/01/2026 06:45;571.89
31/01/2026 07:00;571.89
31/01/2026 07:15;571.9
31/01/2026 07:30;571.89
31/01/2026 07:45;571.9
31/01/2026 08:00;571.9
31/01/2026 08:15;571.91
31/01/2026 08:30;571.91
31/01/2026 08:45;571.91
31/01/2026 09:00;571.92
31/01/2026 09:15;571.92
31/01/2026 09:30;571.92
31/01/2026 09:45;571.94
31/01/2026 10:00;571.95
31/01/2026 10:15;571.95
31/01/2026 10:30;571.95
31/01/2026 10:45;571.96
31/01/2026 11:00;571.96
31/01/2026 11:15;571.96
31/01/2026 11:30;571.97
31/01/2026 11:45;571.97
31/01/2026 12:00;571.98
31/01/2026 12:15;571.98
31/01/2026 12:30;571.99
31/01/2026 12:45;571.99
31/01/2026 13:00;572.01
31/01/2026 13:15;572.02
31/01/2026 13:30;572.02
31/01/2026 13:45;572.03
31/01/2026 14:00;572.03
31/01/2026 14:15;572.04
31/01/2026 14:30;572.04
31/01/2026 14:45;572.05
31/01/2026 15:00;572.05
31/01/2026 15:15;572.05
31/01/2026 15:30;572.05
31/01/2026 15:45;572.06
31/01/2026 16:00;572.06
31/01/2026 16:15;572.06
31/01/2026 16:30;572.08
31/01/2026 16:45;572.09
31/01/2026 17:00;572.09
31/01/2026 17:15;572.1
31/01/2026 17:30;572.1
31/01/2026 17:45;572.12
31/01/2026 18:00;572.12
31/01/2026 18:15;572.13
31/01/2026 18:30;572.13
31/01/2026 18:45;572.14
31/01/2026 19:00;572.14
31/01/2026 19:15;572.16
31/01/2026 19:30;572.16
31/01/2026 19:45;572.16
31/01/2026 20:00;572.17
31/01/2026 20:15;572.16
31/01/2026 20:30;572.17
31/01/2026 20:45;572.17
31/01/2026 21:00;572.19
31/01/2026 21:15;572.2
31/01/2026 21:30;572.22
31/01/2026 21:45;572.22
31/01/2026 22:00;572.23
31/01/2026 22:15;572.23
31/01/2026 22:30;572.24
31/01/2026 22:45;572.26
31/01/2026 23:00;572.26
31/01/2026 23:15;572.27
31/01/2026 23:30;572.27
31/01/2026 23:45;572.29
01/02/2026 00:00;572.3
01/02/2026 00:15;572.31
01/02/2026 00:30;572.31
01/02/2026 00:45;572.33
01/02/2026 01:00;572.34
01/02/2026 01:15;572.34
01/02/2026 01:30;572.34
01/02/2026 01:45;572.35
01/02/2026 02:00;572.35
01/02/2026 02:15;572.37
01/02/2026 02:30;572.38
01/02/2026 02:45;572.38
01/02/2026 03:00;572.39
01/02/2026 03:15;572.4
01/02/2026 03:30;572.41
01/02/2026 03:45;572.42
01/02/2026 04:00;572.42
01/02/2026 04:15;572.44
01/02/2026 04:30;572.44
01/02/2026 04:45;572.44
01/02/2026 05:00;572.45
01/02/2026 05:15;572.47
01/02/2026 05:30;572.47
01/02/2026 05:45;572.48
01/02/2026 06:00;572.49
01/02/2026 06:15;572.49
01/02/2026 06:30;572.49
01/02/2026 06:45;572.51
01/02/2026 07:00;572.51
01/02/2026 07:15;572.52
01/02/2026 07:30;572.52
01/02/2026 07:45;572.54
01/02/2026 08:00;572.54
01/02/2026 08:15;572.55
01/02/2026 08:30;572.55
01/02/2026 08:45;572.56
01/02/2026 09:00;572.56
01/02/2026 09:15;572.56
01/02/2026 09:30;572.58
01/02/2026 09:45;572.59
01/02/2026 10:00;572.59
01/02/2026 10:15;572.59
01/02/2026 10:30;572.6
01/02/2026 10:45;572.6
01/02/2026 11:00;572.62
01/02/2026 11:15;572.62
01/02/2026 11:30;572.62
01/02/2026 11:45;572.63
01/02/2026 12:00;572.65
01/02/2026 12:15;572.65
01/02/2026 12:30;572.65
01/02/2026 12:45;572.66
01/02/2026 13:00;572.66
01/02/2026 13:15;572.67
01/02/2026 13:30;572.67
01/02/2026 13:45;572.67
01/02/2026 14:00;572.69
01/02/2026 14:15;572.7
01/02/2026 14:30;572.7
01/02/2026 14:45;572.7
01/02/2026 15:00;572.72
01/02/2026 15:15;572.72
01/02/2026 15:30;572.72
01/02/2026 15:45;572.73
01/02/2026 16:00;572.73
01/02/2026 16:15;572.73
01/02/2026 16:30;572.74
01/02/2026 16:45;572.74
01/02/2026 17:00;572.74
01/02/2026 17:15;572.74
01/02/2026 17:30;572.77
